# Data de inicio: 20230918;;;;;;
# Data de termino: 20230924;;;;;;
Irineu 1961;1;;;;;
Itaperuna 1 X 0 Fluminense;1;;;;;
Ivan 1959;1;;;;;
Ivo 1954;1;;;;;
Jader 1958;1;;;;;
Jair Santana 1960;1;;;;;
Jairo 1958;1;;;;;
James 1957;1;;;;;
Jandir 1956;1;;;;;
Jean 2006;1;;;;;
Jequia 2 X 6 Fluminense;1;;;;;
Jequia 3 X 10 Fluminense;1;;;;;
Jeronimo 1951;1;;;;;
Jesus Valenzuela;1;;;;;
Jogador x Estadio;1;;;;;
Jogador x Jogador;1;;;;;
Jogador x Arbitro;1;;;;;
Jogadores com mais vitorias;1;;;;;
Jogadores com mais vitorias oficiais;1;;;;;
Jogadores mais velhos;1;;;;;
Jogos Eliminatorios - Argentina;1;;;;;
Jogos Eliminatorios - Paraguai;1;;;;;
Jogos Eliminatorios por Pais;1;;;;;
Jogos em 10 / 05;1;;;;;
Jogos em 13 / 03;1;;;;;
Jogos em 20 / 09;1;;;;;
Jogos em mm/aaaa;1;;;;;
Jogos no(a) Maracana em 2022;1;;;;;
Jorge 1913;1;;;;;
Jorge 2023;1;;;;;
Jorge Portella 1906;1;;;;;
Jorginho 1988;1;;;;;
Jorginho 1990;1;;;;;
Jose Aldo Pereira;1;;;;;
Jose Bello 1913;1;;;;;
Jose Faville Neto;1;;;;;
Jose Gomes Coimbra 1913;1;;;;;
Jose Mendes Muro;1;;;;;
Joao Carlos 1955;1;;;;;
Joao Leal 1912;1;;;;;
Joao Lourenco 2023;1;;;;;
Joao Neto 2023;1;;;;;
Joao Pedro 2019;1;;;;;
Juan 2005;1;;;;;
Juiz de Fora 2 X 5 Fluminense;1;;;;;
Juliano 2006;1;;;;;
Julio Cesar 2011;1;;;;;
Julio Moraes 1904;1;;;;;
Juninho 2006;1;;;;;
Junior Barranquilla 3 X 0 Fluminense;1;;;;;
Junior Cesar 2008;1;;;;;
Juventude MT 4 X 1 Fluminense;1;;;;;
Joia da Princesa;1;;;;;
Julio Cesar 1996;1;;;;;
Kaua Elias 2023;1;;;;;
Kleber 2005;1;;;;;
Lanzini 2012;1;;;;;
Lausane 2 X 3 Fluminense;1;;;;;
Leandro Amaral 2009;1;;;;;
Leandro Bonfim 2009;1;;;;;
Leandro Euzebio 2014;1;;;;;
Leandro Pedro Vuaden;1;;;;;
Lela 1982;1;;;;;
Lele 2023;1;;;;;
Leon 1963;1;;;;;
Leonardo Moura 2004;1;;;;;
Libertadores da America 1971;1;;;;;
Libertadores da America 1985;1;;;;;
Libertadores da America 2008;1;;;;;
Lille 3 X 3 Fluminense;1;;;;;
Lima 1997;1;;;;;
Linhares 1 X 1 Fluminense;1;;;;;
Lippe Pereira Peixoto;1;;;;;
Lista de Adversario do mesmo pais;1;;;;;
Lista de Jogadores por Nacionalidade;1;;;;;
Liverpool URU 1 X 0 Fluminense;1;;;;;
Lopes 2003;1;;;;;
Los Larios;1;;;;;
Lucca 2021;1;;;;;
Lucio 1958;1;;;;;
Luis Antonio 1995;1;;;;;
Luis Carlos Antunes;1;;;;;
Luis Fernando 1993;1;;;;;
Luis Fernando 2002;1;;;;;
Luiz Alberto 2009 - Gols por Ano;1;;;;;
Luiz Carlos 1957;1;;;;;
Luiz Flavio de Oliveira;1;;;;;
Luiz de Queiroz;1;;;;;
Leo 1959;1;;;;;
Machadao;1;;;;;
Maciel 1998;1;;;;;
Macula 1991;1;;;;;
Madureira 0 X 0 Fluminense;1;;;;;
Madureira 1 X 1 Fluminense;1;;;;;
Madureira 1 X 5 Fluminense;1;;;;;
Madureira 1 X 6 Fluminense;1;;;;;
Madureira 4 X 2 Fluminense;1;;;;;
Maior Artilheiro contra Adversario em Campeonato em Estadio;1;;;;;
Maior Artilheiro em 1 campeonato;1;;;;;
Maior Artilheiro em Estadio;1;;;;;
Maiores Artilheiros em 1 Brasileiro;1;;;;;
Maiores Artilheiros em 1 Partida;1;;;;;
Maiores Artilheiros em jogos oficiais;1;;;;;
Maiores Artilheiros seculo XXI;1;;;;;
Maiores Publicos;1;;;;;
Mais Participacoes em gols em 1 jogo;1;;;;;
Mais Substituidos - Admildo Chirol na 1ª passagem;1;;;;;
Mais Substituidos - Fernando Diniz na 2ª passagem;1;;;;;
Mais Substituidos em 2023;1;;;;;
Mais Treinou;1;;;;;
Mais defendeu penalties;1;;;;;
Mais jogos contra Adversario em Campeonato;1;;;;;
Mais jogos no(a) Brasileiro;1;;;;;
Mais jogos no(a) Libertadores da America;1;;;;;
Mais jogou em Campeonato;1;;;;;
Mais jogou em Estadio;1;;;;;
Mais passagens;1;;;;;
Mais substituidos - em Ano;1;;;;;
Mais treinou contra Adversario;1;;;;;
Mais treinou em Estadio;1;;;;;
Manchester United 0 X 0 Fluminense;1;;;;;
Mangueira 0 X 2 Fluminense;1;;;;;
Mangueira 0 X 8 Fluminense;1;;;;;
Manoel 1964;1;;;;;
Manoel 2023;1;;;;;
Mantiqueira 1945;1;;;;;
Maracana em 01/01/2022 - 21/09/2023;1;;;;;
Marcelinho 2013;1;;;;;
Marcelo 1989;1;;;;;
Marcelo 2022;1;;;;;
Marcelo 2023 - Cruzeiro;1;;;;;
Marcelo Barreto 1993;1;;;;;
Marcelo de Lima Henrique;1;;;;;
Marcial 1937 - Orozimbo 1939;1;;;;;
Marcinho 1989;1;;;;;
Marcos Aurelio 2005;1;;;;;
Marcos Henrique 2003;1;;;;;
Marcos Pedro 2022;1;;;;;
Marcao 2006;1;;;;;
Marinho 1958;1;;;;;
Marinho Chagas 1978 - Gols por Ano;1;;;;;
Marquinho 2005;1;;;;;
Marquinhos 2002;1;;;;;
Marrony 2023;1;;;;;
Martinez 2003;1;;;;;
Mateus Goncalves 2019;1;;;;;
Matheus Pato 2020;1;;;;;
Mauro 2005;1;;;;;
Mauricio Fernandes 2002;1;;;;;
Mavilis 1 X 9 Fluminense;1;;;;;
Mazola 1992;1;;;;;
Mazza 1958;1;;;;;
Michael 2015;1;;;;;
Miguel 1956;1;;;;;
Milan 0 X 1 Fluminense;1;;;;;
Milani 1940;1;;;;;
Minutagem 2023;1;;;;;
Minutagem em Ano;1;;;;;
Monumental de Nunez;1;;;;;
Monzon 2013;1;;;;;
Moto Club 1 X 1 Fluminense;1;;;;;
Moto Club 2 X 4 Fluminense;1;;;;;
Mozart 1959;1;;;;;
Mr. Aldridge;1;;;;;
Multilinha Combinada de Artilheiros;1;;;;;
Municipal Macapa;1;;;;;
Municipal de Coroata;1;;;;;
Muriel 2022;1;;;;;
Marcio Baby 1994;1;;;;;
Mario 1959;1;;;;;
Mario Frias 1902;1;;;;;
Mario Rocha 1903;1;;;;;
Mario Tilico 1994;1;;;;;
Mario Vianna;1;;;;;
Media de Gols;1;;;;;
Media de Publico - Classicos;1;;;;;
Media de penalties;1;;;;;
Nacional Tanzania;1;;;;;
Nacional Uruguai 0 X 1 Fluminense;1;;;;;
Neinha 1981;1;;;;;
Nestor Sampaio 1906;1;;;;;
Ney 1958;1;;;;;
Nicola 2001;1;;;;;
Noca 1959;1;;;;;
Nova Iguacu 0 X 1 Fluminense;1;;;;;
Nunes 1979;1;;;;;
Nautico 0 X 2 Fluminense;1;;;;;
Nautico 1 X 2 Fluminense;1;;;;;
Nautico 3 X 1 Fluminense;1;;;;;
Nelio 1970;1;;;;;
Numeros por posicao;1;;;;;
Olaria 0 X 0 Fluminense;1;;;;;
Olaria 1 X 3 Fluminense;1;;;;;
Olaria 2 X 3 Fluminense;1;;;;;
Olaria 2 X 8 Fluminense;1;;;;;
Olimpia 2 X 0 Fluminense;1;;;;;
Olimpique Nice 1 X 2 Fluminense;1;;;;;
Oriente Petrolero 1 X 10 Fluminense;1;;;;;
Orozimbo 1939;1;;;;;
Osk/Degerfors 2 X 1 Fluminense;1;;;;;
Oswaldo 1958;1;;;;;
Otto Bandusck;1;;;;;
Otavio 1953;1;;;;;
PSV Eindhoven 1 X 1 Fluminense;1;;;;;
Pablo Dyego 2020;1;;;;;
Palmeiras - Brasileiro 1994;1;;;;;
Palmeiras 0 X 1 Fluminense;1;;;;;
Palmeiras 0 X 2 Fluminense;1;;;;;
Palmeiras 1 X 1 Fluminense;1;;;;;
Palmeiras 1 X 2 Fluminense;1;;;;;
Palmeiras 3 X 0 Fluminense;1;;;;;
Palmeiras 3 X 2 Fluminense;1;;;;;
Palmeiras 4 X 1 Fluminense;1;;;;;
Parada de Lucas;1;;;;;
Paraguaio 1955;1;;;;;
Paris Saint Germain 1 X 1 Fluminense;1;;;;;
Passagens de Tecnico;1;;;;;
Paulistano 0 X 1 Fluminense;1;;;;;
Paulistano 1 X 3 Fluminense;1;;;;;
Paulistano 2 X 2 Fluminense;1;;;;;
Paulo Cesar Lima 1976;1;;;;;
Paulo Cesar de Oliveira;1;;;;;
Paulo Lumumba 1971;1;;;;;
Paulo de Paula 1958;1;;;;;
Paysandu Cricket 2 X 2 Fluminense;1;;;;;
Pederneiras 1905;1;;;;;
Pedrinho 2006;1;;;;;
Pedro Carlos Bregalda;1;;;;;
Pedro Rangel 2023;1;;;;;
Penalties a favor do Fluminense;1;;;;;
Penalties convertidos pelo Fluminense;1;;;;;
Pepsi Cup;1;;;;;
Petkovic 2006 - Gols por Adversario;1;;;;;
Pinheiro Machado 1911;1;;;;;
Pisa 0 X 0 Fluminense;1;;;;;
Ponte Preta 1 X 2 Fluminense;1;;;;;
Porto 3 X 1 Fluminense;1;;;;;
Portuguesa SP 1 X 5 Fluminense;1;;;;;
Portuguesa SP 2 X 1 Fluminense;1;;;;;
Portuguesa Santista 4 X 4 Fluminense;1;;;;;
Preguinho 1939;1;;;;;
Presenca Estrangeiros;1;;;;;
Procopio 1965;1;;;;;
Py 1930;1;;;;;
Quincas 1956;1;;;;;
Racing Paris 0 X 2 Fluminense;1;;;;;
Rafael 2008;1;;;;;
Rafael Moura 2012;1;;;;;
Rafael Sobis 2014;1;;;;;
Rafael Traci;1;;;;;
Ramon 2018;1;;;;;
Ramon Abatti Abel;1;;;;;
Ranking dos gols - Barriga nos seculos;1;;;;;
Ranking dos gols - Bicicleta nos seculos;1;;;;;
Ranking dos gols - Penalti;1;;;;;
Ranking dos gols - Penalti nos seculos;1;;;;;
Ranking dos gols - Placa nos seculos;1;;;;;
Raphael Mazine;1;;;;;
Renato Gaucho 1997;1;;;;;
Rene 1992;1;;;;;
Resende 0 X 2 Fluminense;1;;;;;
Resende 0 X 4 Fluminense;1;;;;;
Resende 2 X 1 Fluminense;1;;;;;
Ricardo Cruz 1994;1;;;;;
Ricardo Gomes 1988;1;;;;;
Rio Cricket 0 X 3 Fluminense;1;;;;;
Rio Cricket 0 X 4 Fluminense;1;;;;;
Rio Cricket 1 X 2 Fluminense;1;;;;;
Rio Cricket 1 X 3 Fluminense;1;;;;;
Rio Cricket 1 X 7 Fluminense;1;;;;;
Rio Cricket 2 X 3 Fluminense;1;;;;;
River 0 X 5 Fluminense;1;;;;;
Roberto 1967;1;;;;;
Roberto Bertucco 1985;1;;;;;
Robson 1999;1;;;;;
Rodolpho Toski Marques;1;;;;;
Rodrigues 1950;1;;;;;
Rogerinho 1997;1;;;;;
Rogerio 2006;1;;;;;
Roma 0 X 1 Fluminense;1;;;;;
Romeu 1942 - Gols por Ano;1;;;;;
Romeu 2009;1;;;;;
Romildo Correa;1;;;;;
Ronald 1997;1;;;;;
Ronchi;1;;;;;
Rongo 1941;1;;;;;
Rony 1996;1;;;;;
Royal 0 X 3 Fluminense;1;;;;;
Rubens Galaxe 1982;1;;;;;
Russo 1944 - Gols por Ano;1;;;;;
S. C. Internacional 1 X 3 Fluminense;1;;;;;
Saldo de 1 gols do Fernando Diniz;1;;;;;
Saldo de 2 gols do Fernando Diniz;1;;;;;
Saldo de 3 gols do Fernando Diniz;1;;;;;
Saldo de 4 gols do Fernando Diniz;1;;;;;
Saldo de 5 gols do Fernando Diniz;1;;;;;
Saldo de 6 gols contra Cruzeiro;1;;;;;
Saldo de 6 gols do Fernando Diniz;1;;;;;
Saldo de 7 gols do Fernando Diniz;1;;;;;
Saldo de 8 gols do Fernando Diniz;1;;;;;
Saldo de 9 gols do Fernando Diniz;1;;;;;
Saldo de placar por Adversarios;1;;;;;
Sandro Meira Ricci;1;;;;;
Santa Cruz 3 X 6 Fluminense;1;;;;;
Santos 1 X 1 Fluminense;1;;;;;
Santos 1 X 4 Fluminense;1;;;;;
Santos 2 X 0 Fluminense;1;;;;;
Santos 2 X 2 Fluminense;1;;;;;
Santos 3 X 0 Fluminense;1;;;;;
Schuback 1904;1;;;;;
Selecao Camaroes 1 X 3 Fluminense;1;;;;;
Selecao Coreia 0 X 0 Fluminense;1;;;;;
Selecao Ilheus 1 X 3 Fluminense;1;;;;;
Selecao Martinica 1 X 1 Fluminense;1;;;;;
Selecao Niteroi 1 X 1 Fluminense;1;;;;;
Selecao Niteroi 2 X 4 Fluminense;1;;;;;
Selecao Olimpica Coreia do Sul 0 X 3 Fluminense;1;;;;;
Selecao Paraguai 0 X 0 Fluminense;1;;;;;
Selecao Sao Paulo 4 X 3 Fluminense;1;;;;;
Selecao Turquia 1 X 4 Fluminense;1;;;;;
Selecao Uruguai 1 X 1 Fluminense;1;;;;;
Selecao Uruguai 3 X 3 Fluminense;1;;;;;
Selecao de Aruba 0 X 2 Fluminense;1;;;;;
Selecao do Fluzao.info;1;;;;;
Sequencia de Tecnico;1;;;;;
Sequencia de gols seguidos;1;;;;;
Sequencias em Estadio como mandante;1;;;;;
Sequencias em classicos;1;;;;;
Sergio Americo 1970;1;;;;;
Serrano 2 X 2 Fluminense;1;;;;;
Sobradinho 0 X 1 Fluminense;1;;;;;
Swangard;1;;;;;
Sao Caetano 2 X 0 Fluminense;1;;;;;
Sao Cristovao 0 X 2 Fluminense;1;;;;;
Sao Cristovao 1 X 2 Fluminense;1;;;;;
Sao Cristovao 2 X 0 Fluminense;1;;;;;
Sao Cristovao 3 X 5 Fluminense;1;;;;;
Sao Cristovao 4 X 3 Fluminense;1;;;;;
Sao Januario;1;;;;;
Sao Paulo 0 X 3 Fluminense;1;;;;;
Sao Paulo 1 X 2 Fluminense;1;;;;;
Sao Paulo 1 X 4 Fluminense;1;;;;;
Sao Paulo 3 X 7 Fluminense;1;;;;;
Sao Paulo 5 X 1 Fluminense;1;;;;;
Sao Paulo 6 X 0 Fluminense;1;;;;;
Sao Paulo Athletic 0 X 0 Fluminense;1;;;;;
Sergio Araujo 1990;1;;;;;
Sergio Manoel 1993;1;;;;;
Tanta 0 X 3 Fluminense;1;;;;;
Tarancon 1 X 12 Fluminense;1;;;;;
Tarta 2011;1;;;;;
Taca dos Campeoes;1;;;;;
Tec - Antonio Lopes;1;;;;;
Tec - Carlos Alberto Torres;1;;;;;
Tec - Didi;1;;;;;
Tec - Evaristo de Macedo;1;;;;;
Tec - Lagarto;1;;;;;
Tec - Parreira;1;;;;;
Tec - Paulo Rabelo;1;;;;;
Tec - Procopio;1;;;;;
Tec - Ricardo Drubscky;1;;;;;
Tec - Valdir Espinosa;1;;;;;
Tec - Wanderley Luxemburgo;1;;;;;
Tec - Zeze Moreira;1;;;;;
Tempo que faz/leva QTD gols;1;;;;;
Thiago 2005;1;;;;;
Thiago Santos 2023;1;;;;;
Tigres 0 X 3 Fluminense;1;;;;;
Tito 1964;1;;;;;
Todos os Jogos apitados por Carlos Ramalho Trovao;1;;;;;
Todos os Jogos apitados por Raphael Claus;1;;;;;
Todos os Jogos contra Atletico MG-MG;1;;;;;
Todos os Jogos contra Boavista-RJ;1;;;;;
Todos os Jogos contra Corinthians-SP;1;;;;;
Todos os Jogos contra Cuiaba-MT;1;;;;;
Todos os Jogos contra Figueirense-SC;1;;;;;
Todos os Jogos contra Fortaleza-CE;1;;;;;
Todos os Jogos contra Gremio-RS;1;;;;;
Todos os Jogos contra Jorginho Namorador;1;;;;;
Todos os Jogos contra Juiz de Fora-MG;1;;;;;
Todos os Jogos contra Macae-RJ;1;;;;;
Todos os Jogos contra Marcinho;1;;;;;
Todos os Jogos de Abel;1;;;;;
Todos os Jogos do Deco;1;;;;;
Todos os Jogos do Marcelo;1;;;;;
Todos os Jogos do Samuel Xavier;1;;;;;
Todos os Jogos no(a) Icarai;1;;;;;
Todos os Jogos no(a) Ipatingao;1;;;;;
Torneio Aberto 1935;1;;;;;
Torneio Inicio 1923;1;;;;;
Torneio Inicio 1955;1;;;;;
Torneio Municipal 1951;1;;;;;
Torneio de Medelin 1953;1;;;;;
Torneio de Paris 1975;1;;;;;
Tricolor 1933 - 1934 em 0;1;;;;;
Tricolor 1934 - 1959 em 0;1;;;;;
Tricolor 1934 - 1959 em 1934;1;;;;;
Tricolor 1962 - 1972;1;;;;;
Tricolor 1986;1;;;;;
Trofeu Teresa Herrera 1977;1;;;;;
Tupazinho 1996;1;;;;;
Tecnico x Campeonato;1;;;;;
Tecnico x Tecnico Adversario;1;;;;;
Telvio 1991;1;;;;;
Ubiraci 1965;1;;;;;
Union Santa Fe 0 X 0 Fluminense;1;;;;;
Uniao Sao Joao 1 X 1 Fluminense;1;;;;;
Vale do Rio Doce 0 X 9 Fluminense;1;;;;;
Valter Senra;1;;;;;
Valencia 1 X 0 Fluminense;1;;;;;
Valencia 3 X 3 Fluminense;1;;;;;
Vasco - Maracana;1;;;;;
Vasco 1 X 1 Fluminense;1;;;;;
Vasco 1 X 2 Fluminense;1;;;;;
Vasco 1 X 3 Fluminense;1;;;;;
Vasco 2 X 0 Fluminense;1;;;;;
Vasco 2 X 1 Fluminense;1;;;;;
Vasco de 01/01/1990 ate 19/09/2023;1;;;;;
Velodromo;1;;;;;
Vermelhos do Magrao - 1994;1;;;;;
Vermelhos do Marcelo Cardoso - 1997;1;;;;;
Vermelhos do Marcelo Ribeiro - 1992;1;;;;;
Vermelhos do Nene - 2021;1;;;;;
Vermelhos do Tele - 1961;1;;;;;
Victor Gonzalez 1962;1;;;;;
Vila Belmiro;1;;;;;
Vila Nova GO 0 X 2 Fluminense;1;;;;;
Villalobos 1954;1;;;;;
Virgilio Antunes;1;;;;;
Vitor Mendes 2023;1;;;;;
Vitoria BA 1 X 1 Fluminense;1;;;;;
Vitoria BA 1 X 2 Fluminense;1;;;;;
Volta Redonda 0 X 1 Fluminense;1;;;;;
Volta Redonda 1 X 0 Fluminense;1;;;;;
Volta Redonda 1 X 1 Fluminense;1;;;;;
Volta Redonda 2 X 1 Fluminense;1;;;;;
Volta Redonda 3 X 1 Fluminense;1;;;;;
Wagner 2015;1;;;;;
Wagner do Nascimento Magalhaes;1;;;;;
Walbert 1986;1;;;;;
Waldemar 1956;1;;;;;
Waldir 1951;1;;;;;
Waldsportstadion;1;;;;;
Walter 2015;1;;;;;
Walter Fortes 1935;1;;;;;
Wassil 1980;1;;;;;
Welington Nem 2019;1;;;;;
Wellington 2022;1;;;;;
Wellington Carvalho 2014;1;;;;;
Wellington Monteiro 2009;1;;;;;
Wellington Paulista 2015;1;;;;;
Wellington Silva 2016;1;;;;;
Wellington Silva 2021;1;;;;;
Welton 1994;1;;;;;
Wendel 2017;1;;;;;
Wendell 1979;1;;;;;
Willian 2014;1;;;;;
Willian 2023;1;;;;;
Willians 2011;1;;;;;
Wilmar Roldan;1;;;;;
Wilson 1958;1;;;;;
Wilson Moreira 1960;1;;;;;
Wordcloud Artilheiros;1;;;;;
Walter Lino 1963;1;;;;;
XV de Jau 0 X 0 Fluminense;1;;;;;
Yony Gonzalez 2023;1;;;;;
Yvson 1951;1;;;;;
Zama Maciel;1;;;;;
Zamora 0 X 1 Fluminense;1;;;;;
Zanata 1991;1;;;;;
Zetti 2000;1;;;;;
Zetti 2000 - Gols sofridos por Estadio;1;;;;;
Zeze 1982;1;;;;;
Zeze Gomes 1985;1;;;;;
Zildo 1951;1;;;;;
Ze Henrique 1952;1;;;;;
Ze Mario 1975;1;;;;;
Italo 1959;1;;;;;
Ultimos 100 jogos;1;;;;;
Ultimos 5950 jogos;1;;;;;
Ultimos 5979 jogos;1;;;;;
Ultimos 80 jogos;1;;;;;
Ultimos jogos em estadio;1;;;;;
;;;;;;
# Qual e a origem dos novos usuarios?;;;;;;
# Data de inicio: 20230918;;;;;;
# Data de termino: 20230924;;;;;;
Grupo de canais padrao do primeiro usuario;Novos usuarios;;;;;
Organic Search;210;;;;;
Direct;129;;;;;
Referral;5;;;;;
;;;;;;
#  ;;;;;;
# Data de inicio: 20230918;;;;;;
# Data de termino: 20230924;;;;;;
Grupo de canais padrao da sessao;Sessoes;;;;;
Direct;437;;;;;
Organic Search;397;;;;;
Referral;24;;;;;
Unassigned;6;;;;;
;;;;;;
#  ;;;;;;
# Data de inicio: 20230918;;;;;;
# Data de termino: 20230924;;;;;;
Nome do evento;Contagem de eventos;;;;;
page_view;6362;;;;;
user_engagement;4816;;;;;
scroll;4579;;;;;
form_submit;1829;;;;;
click;930;;;;;
session_start;857;;;;;
form_start;778;;;;;
first_visit;344;;;;;
;;;;;;
# Quais sao suas principais conversoes?;;;;;;
# Data de inicio: 20230918;;;;;;
# Data de termino: 20230924;;;;;;
Nome do evento;Conversoes;;;;;
