# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20231218
# Data de termino: 20231231
Goleadas por ano;1
Gols de Jogador por ano;1
Gols do Alan;1
Gols do Dario;1
Gols do Eliseu;1
Gols do Fabio Braga;1
Gols do Ivair;1
Gols do John Kennedy;1
Gols do Luiz Henrique;1
Gols do Mauricio;1
Gols do Rogerio;1
Gols do Roni;1
Gols do Tuta;1
Gols do Willian;1
Gols do Yan;1
Gols em Campeonato;1
Gonzalez Grandal;1
Goytacas 0 X 1 Fluminense;1
Grena 2007 - 2008;1
Graficos de Adversarios;1
Graficos de Arbitros;1
Gremio 0 X 0 Fluminense;1
Gremio 1 X 1 Fluminense;1
Gremio 3 X 1 Fluminense;1
Gremio 4 X 4 Fluminense;1
Gremio 5 X 1 Fluminense;1
Guarani 0 X 2 Fluminense;1
Guarani 1 X 1 Fluminense;1
Guilherme Mattis 2015;1
Gum 2018;1
Gustavinho 1911;1
H. Elliz;1
Heart Line;1
Hugo 1924;1
Humberto 1994;1
Hercules 1942;1
Indio Conda;1
Insular;1
Inter Limeira 0 X 1 Fluminense;1
Inter Limeira 0 X 3 Fluminense;1
Internacional 1 X 1 Fluminense;1
Internacional 2 X 2 Fluminense;1
Internacional 3 X 0 Fluminense;1
Internacional 4 X 1 Fluminense;1
Internacional 4 X 2 Fluminense;1
Ipatingao;1
Isa Fernandes;1
Ismael 1921;1
Itabera 1992;1
Itaperuna 0 X 1 Fluminense;1
Itumbiara 0 X 3 Fluminense;1
Ivair 1974;1
Ivan Capeletti;1
JK;1
Jack Robinson 1908;1
Jaime Cintra;1
Jair Bittencourt;1
James Sterling;1
Jandir 1994;1
Jardim Zoologico;1
Jailton 2009;1
Jean Louis Rideau;1
Joaquim Portugal;1
Jogador e Tecnico;1
Jogador x Campeonato;1
Jogador x Campeonato x Estadio;1
Jogador x Jogador;1
Jogadores do(a) Argentina;1
Jogos Eliminatorios em Estadio;1
Jogos Inesqueciveis;1
Jogos de Adversario por ano;1
Jogos em 01 / 2020;1
Jogos em 01 / 2021;1
Jogos em 03 / 2020;1
Jogos em 06 / 2020;1
Jogos em 08 / 2019;1
Jogos em 08 / 2020;1
Jogos em 10 / 2018;1
Jogos em 10 / 2020;1
Jogos em 11 / 2020;1
Jogos em 12 / 2020;1
Jogos em 16 / 07;1
Jogos em 27 / 12;1
Jogos às 15:00;1
John Kennedy 2023 - Gols por Adversario;1
Joinville 0 X 0 Fluminense;1
Joinville 1 X 1 Fluminense;1
Jonas Duarte;1
Jorge Pereira da Silva;1
Jorge Vitorio 1973;1
Jose Duarte de Paiva;1
Jose de Melo;1
Jose Cavalcante;1
Jose Faville Neto;1
Jose Fragelli;1
Jose Lancha Filho;1
Jose Liberatti;1
Jose Paiz Soares;1
Jose de Alvalade;1
Joao Lombardi;1
Joao Paulo II;1
Joao Santos 1990;1
Juan 2005;1
Juan Cataldi;1
Juan Domingo Peron;1
Juca Ribeiro;1
Julio Cesar 2002;1
Julio Grondona;1
Jullien 1920;1
Juninho 2006;1
Junior 1993;1
Junior 1998;1
Juscelino Kubistschek;1
Justiniano de Mello;1
Juvenal Lamartine;1
Juventude 2 X 0 Fluminense;1
Juventude MT 4 X 1 Fluminense;1
Joia da Princesa;1
Kashima Antlers 1 X 1 Fluminense;1
Kashima Soccer;1
Kayky 2021;1
Kayky 2021 - Libertadores da America;1
Keno 2023 - Gols por Ano;1
Kieza 2010;1
Kioto 0 X 2 Fluminense;1
Kleber 1980;1
Kleber 2005;1
Kobe Universiade Memorial;1
Kodak;1
Kopparvallen;1
Kreuzeiche;1
Kristianstads IP;1
Kurikutelas;1
LDU 2 X 1 Fluminense;1
LDU 5 X 1 Fluminense;1
La Bombonera;1
Laerte 2004;1
Lagartense 0 X 1 Fluminense;1
Lanzini 2012;1
Le Coq Sportif;1
Leandro Amaral 2009;1
Leandro Bonfim 2009;1
Leandro Pedro Vuaden;1
Leonardo Moura 2004;1
Libertadores da America - Jhon Arias 2023;1
Libertadores da America 2012;1
Libertadores da America 2013;1
Lincoln Afonso Bicalho;1
Lino 2005;1
Lira 1995;1
Lista de Jogadores por Nacionalidade;1
Liverpool URU 1 X 0 Fluminense;1
Loureiro 1916;1
Luan Freitas 2021;1
Luan Peres 2018;1
Luciano 1920;1
Luiz Fernando 2018;1
Luizinho 1983;1
Luquinhas 2018;1
Leo 1997;1
Leo Feldman;1
Macae 0 X 4 Fluminense;1
Macae 1 X 0 Fluminense;1
Machado 1922;1
Macula 2018;1
Madureira 0 X 1 Fluminense;1
Madureira 2 X 3 Fluminense;1
Madureira 4 X 2 Fluminense;1
Magno Alves 2016;1
Magnones 1945;1
Maicon 2010;1
Maiores Artilheiros em 1 Carioca;1
Maiores Artilheiros em 1 Partida;1
Maiores Artilheiros em jogos oficiais;1
Maiores Artilheiros seculo XX;1
Maiores Assistentes;1
Maiores Publicos - Brasileiro;1
Maiores Publicos - Brasileiro 2022;1
Maiores Publicos - Brasileiro 2023;1
Maiores Publicos contra Botafogo - General Severiano;1
Maiores Publicos contra Botafogo - Laranjeiras;1
Maiores Publicos contra Botafogo - Sao Januario;1
Maiores publicos contra adversario em estadio;1
Mais jogos em Campeonato;1
Mais passagens;1
Mais treinou contra Adversario;1
Mais vezes Artilheiros anuais;1
Malmoe 2 X 4 Fluminense;1
Manoel 2023 - Gols por Ano;1
Mane Garrincha;1
Maracana - German Cano 2023;1
Marcelinho 2013;1
Marcelo 2023 - Gols por Ano;1
Marciel 2004;1
Marco Antonio 1977;1
Marco Brito 2003;1
Marcos Felipe 2022;1
Marcos Junior 2018 - Gols por Ano;1
Marcao 1988;1
Marcao 2006;1
Marinho 2008;1
Marinho Chagas 1978 - Gols por Adversario;1
Marinho Chagas 1978 - Gols por Ano;1
Mario Bittencourt em 2023;1
Mario Bittencourt em classicos;1
Marlon 2023 - Gols por Ano;1
Marrony 2023;1
Mauricio 2010;1
Melhores Inicios - Carioca;1
Mesquita 1 X 1 Fluminense;1
Michel Araujo 2023;1
Miguel 1977;1
Minas 2 X 3 Fluminense;1
Mineiro 2004;1
Minutagem 2023;1
Minutagem em Ano;1
Minutagem por passagem de tecnico;1
Mixto 1 X 1 Fluminense;1
Moacyrzao;1
Mondaine;1
Moreno 1993;1
Morenao;1
Motta Maia 1923;1
Moura Costa 1926;1
Multilinha Artilheiros;1
Munayshi Aktau 2 X 0 Fluminense;1
Muriel 2022;1
Murilo 2003;1
Mutz 1921;1
Mario 1991;1
Mario Frias 1902;1
Mario Jorge 1981;1
Mario Tilico 1994;1
Mario Vianna;1
Media Publico por ano;1
Media de Publico - 2023;1
Media de Publico - Brasileiro;1
Media de Publico - Classicos;1
Media de Publico - Libertadores da America;1
Media de Publico - Libertadores da America 2023;1
Nabi Abi Chedid;1
Nacional AM 0 X 2 Fluminense;1
Nacional AM 3 X 3 Fluminense;1
Nacional Potosi 2 X 0 Fluminense;1
Nery Alberto Alfaro;1
Nino 2023 - Gols por Ano;1
Noca 1959;1
Nono 1966;1
Norte America 4 X 7 Fluminense;1
Nova Iguacu 0 X 6 Fluminense;1
Nova Iguacu 1 X 4 Fluminense;1
Og 1942;1
Olaria 0 X 0 Fluminense;1
Olaria 1 X 1 Fluminense;1
Olaria 1 X 2 Fluminense;1
Olaria 3 X 2 Fluminense;1
Olimpico;1
Oriente Petrolero 1 X 10 Fluminense;1
Orlando City 3 X 4 Fluminense;1
Oscar Cox contra Paulistano;1
Oscar Cox contra Paysandu Cricket;1
Oscar Cox contra Rio Cricket;1
Oscar Cox contra Rio Football Club;1
Oscar Cox contra S. C. Internacional;1
Oscar Cox contra Sao Paulo Athletic;1
Oscar Cox contra Team Buchan;1
Osvaldo Gomes 1921;1
Pacaembu;1
Palmeiras 1 X 3 Fluminense;1
Palmeiras 2 X 0 Fluminense;1
Palmeiras 2 X 6 Fluminense;1
Palmeiras 3 X 0 Fluminense;1
Palmeiras 3 X 2 Fluminense;1
Palmeiras 4 X 1 Fluminense;1
Paraguaio 1955;1
Parana 0 X 0 Fluminense;1
Parana 2 X 1 Fluminense;1
Paris Saint Germain 3 X 1 Fluminense;1
Participacoes em Gols em 2022;1
Paulinho 1992;1
Paulinho Mclaren 1997;1
Paulo 1961;1
Paulo Afonso 1992;1
Paulo Cesar Lima 1976;1
Paulo Roberto 1978;1
Paulo Roberto 1981;1
Paulo Vianna 1923;1
Paysandu 0 X 4 Fluminense;1
Paysandu 3 X 2 Fluminense;1
Pedrinho 2006;1
Pedro Abad;1
Pedro Abad em 2017;1
Pedro Carlos Bregalda;1
Pedro Rangel 2023 - Gols sofridos por Ano;1
Pedro Victor Albuq.;1
Penaltis em 2018;1
Penaltis em 2019;1
Penaltis em 2020;1
Penaltis em 2021;1
Penaltis em 2022;1
Penaltis/Faltas sofridos em Campeonato;1
Penalty;1
Penarol 1 X 2 Fluminense;1
Pepsi Cup;1
Pernambuco 1915;1
Pessali 1996;1
Peter Siemsen contra Flamengo;1
Petkovic 2006;1
Pinheiro 1963;1
Pires 1993;1
Placar de 3 x 6;1
Placar de 8 x 0;1
Ponte Preta 0 X 0 Fluminense;1
Ponte Preta 1 X 0 Fluminense;1
Ponte Preta 3 X 0 Fluminense;1
Ponte Preta 3 X 4 Fluminense;1
Porto 1 X 0 Fluminense;1
Portuguesa 1 X 0 Fluminense;1
Portuguesa SP 2 X 2 Fluminense;1
Preguinho 1939;1
President of Kazakhstan Cup;1
Preto Casagrande 2005;1
Prince Abdulah Al Faisal;1
Prince Faisal Bin Fahd;1
Pindaro 1916;1
Pindaro 1955;1
Quarta 2022;1
Quincas 1956;1
Rafael 2008;1
Rafael Sobis 2014;1
Ramon 2004;1
Ramon Abatti Abel;1
Ranking dos gols - Barriga;1
Ranking dos gols - Calcanhar;1
Ranking dos gols - Canela;1
Ranking dos gols - Carrinho;1
Ranking dos gols - Joelho;1
Ranking dos gols - Letra;1
Ranking dos gols - Meia Bicicleta;1
Ranking dos gols - Peito;1
Ranking dos gols - Peixinho;1
Ranking dos gols - Placa;1
Ranking dos gols - Sem Pulo;1
Raphael Claus - 2022;1
Raulino de Oliveira;1
Renato 1979;1
Renato 1981;1
Renato Vinhaes 1924;1
Renganeschi 1944;1
Resende 0 X 1 Fluminense;1
Resende 2 X 1 Fluminense;1
Ricardo 1994;1
Ricardo Lopes 1986;1
Rinaldo 1967;1
Rio Branco 0 X 3 Fluminense;1
Rio Branco 1 X 0 Fluminense;1
Rio Cricket 0 X 4 Fluminense;1
Ripper 1931;1
Rissut 2006;1
River 3 X 1 Fluminense;1
River Plate 2 X 0 Fluminense;1
Robert Evans;1
Roberto Bertucco 1985;1
Roberto Brum 2002;1
Roberto Nunes Morgado;1
Rodrigo 1963;1
Roger 2004;1
Roger 2004 - Laranjeiras;1
Rogerinho 1997;1
Romerito 1989 - Gols por Ano;1
Romualdo Arpi Filho;1
Ronaldo 1998;1
Rongo 1941;1
Regis 2002;1
Salles 1923;1
Samuel Xavier 2023 - Gols por Ano;1
Santa Cruz 1 X 1 Fluminense;1
Santo Andre 1 X 1 Fluminense;1
Santos 0 X 0 Fluminense;1
Selecao Anchieta 0 X 6 Fluminense;1
Selecao Olimpica da Hungria 1 X 0 Fluminense;1
Selecao Petropolis 2 X 3 Fluminense;1
Selecao Suecia 3 X 0 Fluminense;1
Selecao Turquia 1 X 4 Fluminense;1
Selecao Uruguai 1 X 1 Fluminense;1
Selecao Uruguai 2 X 0 Fluminense;1
Selecao Uruguai 3 X 3 Fluminense;1
Selecao de Nova Friburgo 4 X 2 Fluminense;1
Selecao do Fluzao.info;1
Sem marca;1
Sequencia de Jogadores;1
Sequencia de Tecnico;1
Sequencias - Fernando Diniz;1
Sequencias Qtd em jogos oficiais;1
Sequencias da Tricolor 1974 - 1978;1
Sequencias em Campeonato;1
Serginho 1993;1
Serrano 0 X 3 Fluminense;1
Servette 1 X 2 Fluminense;1
Sexta Feira;1
Shooting Star 1 X 1 Fluminense;1
Sidney 2003;1
Sinop 1 X 3 Fluminense;1
Sobral 1938;1
Sport 1 X 2 Fluminense;1
Sport 2 X 2 Fluminense;1
Sport 3 X 2 Fluminense;1
Sporting Gijon 1 X 1 Fluminense;1
Substituicoes por ano;1
Sylvio Netto 1921;1
Sao Caetano 1 X 1 Fluminense;1
Sao Caetano 2 X 1 Fluminense;1
Sao Caetano 3 X 3 Fluminense;1
Sao Cristovao 0 X 5 Fluminense;1
Sao Cristovao 1 X 3 Fluminense;1
Sao Januario;1
Sao Paulo 0 X 0 Fluminense;1
Sao Paulo 0 X 1 Fluminense;1
Sao Paulo 0 X 2 Fluminense;1
Sao Paulo 0 X 3 Fluminense;1
Sao Paulo 1 X 2 Fluminense;1
Sao Paulo 2 X 0 Fluminense;1
Sao Paulo 6 X 0 Fluminense;1
Sergio Cosme 1972;1
Tec - Carlos Alberto Torres;1
Tec - Levir Culpi;1
Tec - Mario Travaglini;1
Tec - Muricy Ramalho;1
Tec - Ricardo Gomes;1
Tec - Valdir Espinosa;1
Tec - Zagalo;1
Ted Unkel;1
Teixeira de Castro;1
Telesca 1947;1
Temporada 0;1
Temporada 1984;1
Temporada 1985;1
Terceira 2022;1
Terceira 2023;1
The Strongest 1 X 0 Fluminense;1
Theophilo 1932;1
Thiago Carleto 2012;1
Tiago Silva 2001;1
Tiguta 1968;1
Tim 1944;1
Time Base de 1975;1
Time Base de 2000;1
Time Base de 2008;1
Time Base de 2009;1
Time Base de 2011;1
Time Base de 2023;1
Times do Sudeste;1
Times do Sul;1
Todos os Jogos apitados por Abilio Lopes de Almeida;1
Todos os Jogos apitados por Heber Roberto Lopes;1
Todos os Jogos contra Al Ahly-Egito;1
Todos os Jogos contra Atletico MG-MG;1
Todos os Jogos contra Dettmar Crammer;1
Todos os Jogos contra Flamengo-RJ;1
Todos os Jogos contra Flavio Costa;1
Todos os Jogos contra Jorge Almiron;1
Todos os Jogos contra Manchester City-Inglaterra;1
Todos os Jogos contra Mano Menezes;1
Todos os Jogos contra Paris Saint Germain-Franca;1
Todos os Jogos contra Selecao Nigeria-CS;1
Todos os Jogos contra Sao Paulo-SP;1
Todos os Jogos contra Vasco-RJ;1
Todos os Jogos de Fernando Diniz;1
Todos os Jogos do Alexandre Jesus;1
Todos os Jogos do Costa Santos;1
Todos os Jogos do John Kennedy;1
Todos os Jogos do Oscar Cox;1
Todos os Jogos do Rivelino;1
Todos os Jogos do Waldo;1
Todos os Jogos no(a) Atilio Marotti;1
Todos os Jogos no(a) Engenheiro Araripe;1
Todos os Jogos no(a) Maracana;1
Todos os Jogos no(a) Italo Del Cima;1
Todos os jogos no(a) Brasileiro 2005;1
Todos os jogos no(a) Torneio Roberto Gomes Pedrosa;1
Tombense 0 X 3 Fluminense;1
Toninho 1975;1
Torneio Ciudad de La Linea;1
Torneio Colombino;1
Torneio Rio-Sao Paulo 1960;1
Torneio de Amsterdan;1
Torneio de Fortaleza;1
Torneio de Kiev;1
Torneio de Maceio;1
Torneio de Medelin;1
Torneio de Paris;1
Torneio de Paris 1976;1
Torneio de Rotterdam;1
Torneio de Verao Rio;1
Torneio de Vigo;1
Toro 2005;1
Transwall 0 X 3 Fluminense;1
Tricolor 1905;1
Tricolor 1934 - 1959;1
Tricolor 1934 - 1959 no(a) Laranjeiras;1
Tricolor 1999 - 2000;1
Tricolor 2023;1
Tricolor 2023 com Paulo Henrique Ganso 2023;1
Tuta 2006 - Gols por Ano;1
Tecnico x Adversario;1
Titulo do(a) Libertadores da America;1
Titulo do(a) Torneio Rio-Sao Paulo;1
Titulos por ano;1
URT 1 X 1 Fluminense;1
Ubiraci 1965;1
Union La Calera 0 X 0 Fluminense;1
Universidad de Quito 1 X 2 Fluminense;1
Uniao Sao Joao 1 X 1 Fluminense;1
Valdo 1997;1
Valter Galera;1
Vasco - Amistoso;1
Vasco - Torneio Extra;1
Vasco - Torneio Inicio;1
Vasco 1 X 2 Fluminense;1
Vasco 1 X 3 Fluminense;1
Vasco 3 X 1 Fluminense;1
Vasco 3 X 2 Fluminense;1
Vasco 3 X 3 Fluminense;1
Vasco 4 X 0 Fluminense;1
Vasco 4 X 3 Fluminense;1
Vasco de 01/01/1980 ate 31/12/1992;1
Velodromo;1
Vermelhos do Cesar - 1998;1
Vermelhos do Nino - 2023;1
Vicentini 1946;1
Victor Gonzalez 1962;1
Vila Nova GO 2 X 2 Fluminense;1
Villalobos 1954;1
Vinicius 2001;1
Vitor Eudes 2023 - Gols sofridos por Ano;1
Vitoria ES 0 X 3 Fluminense;1
Vitoria BA 0 X 0 Fluminense;1
Vitoria BA 2 X 1 Fluminense;1
Vitoria BA 2 X 4 Fluminense;1
Volta Redonda 1 X 0 Fluminense;1
Valber 2002;1
Walbert 1986;1
Waldir 1981;1
Waldo 1932;1
Wellington Silva 2021;1
Wendell 1979;1
Wilmar Roldan;1
Wilson Bauru 1961;1
Wilson Souza de Mendonca;1
Wagner 1993;1
XV de Piracicaba 1 X 1 Fluminense;1
Yago 2023;1
Yago 2023 - Gols por Ano;1
Yenay 1998;1
Yony Gonzales 2023 - Gols por Ano;1
Yuri 2021;1
Zeljeznicar 1 X 1 Fluminense;1
Zezinho 1981;1
Zildo 1951;1
Zinho de Oliveira;1
Ze Maria 1989;1
Ze Mario 1975;1
Arbitro x Ano;1
Ultimos 100 jogos;1
Ultimos 1000 jogos;1
Ultimos 1500 jogos;1
Ultimos 200 jogos;1
Ultimos 2000 jogos;1
Ultimos 250 jogos;1
Ultimos 2500 jogos;1
Ultimos 300 jogos;1
Ultimos 3000 jogos;1
Ultimos 3500 jogos;1
Ultimos 400 jogos;1
Ultimos 4000 jogos;1
Ultimos 4500 jogos;1
Ultimos 500 jogos;1
Ultimos 5000 jogos;1
Ultimos 5500 jogos;1
Ultimos 600 jogos;1
Ultimos 6000 jogos;1
Ultimos 700 jogos;1
Ultimos 71 jogos;1
Ultimos 800 jogos;1
Ultimos 900 jogos;1

# Qual e a origem dos novos usuarios?
# Data de inicio: 20231218
# Data de termino: 20231231
Grupo de canais padrao do primeiro usuario;Novos usuarios
Organic Search;789
Direct;242
Referral;6

#  
# Data de inicio: 20231218
# Data de termino: 20231231
Grupo de canais padrao da sessao;Sessoes
Organic Search;1095
Direct;677
Referral;34
Organic Social;18
Unassigned;10

#  
# Data de inicio: 20231218
# Data de termino: 20231231
Nome do evento;Contagem de eventos
page_view;10553
user_engagement;8332
scroll;7485
form_submit;2107
session_start;1827
form_start;1170
first_visit;1037
click;706

# Quais sao suas principais conversoes?
# Data de inicio: 20231218
# Data de termino: 20231231
Nome do evento;Conversoes
