# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de início: 20230803
# Data de término: 20230830
Fluminense 4 X 2 Bangu;2
Fluminense 4 X 2 Barra Mansa;2
Fluminense 4 X 2 Brasiliense;2
Fluminense 4 X 3 Gama;2
Fluminense 4 X 3 Internacional;2
Fluminense 5 X 0 Itabaiana;2
Fluminense 5 X 0 Salgueiro;2
Fluminense 5 X 2 Atlético MG;2
Fluminense 5 X 2 Bangu;2
Fluminense 5 X 2 Corinthians;2
Fluminense 5 X 2 Olaria;2
Fluminense 5 X 2 Rio Branco;2
Fluminense 5 X 2 Volta Redonda;2
Fluminense 6 X 0 América;2
Fluminense 6 X 0 Botafogo;2
Fluminense 6 X 2 Olaria;2
Fluminense 6 X 2 Portuguesa SP;2
Fluminense 7 X 1 Juventude;2
Fluminense Friburgo 1 X 2 Fluminense;2
Fluminense X América MG - Vídeo;2
Fluminense X Brasiliense - Vídeo;2
Fluminense x ASA-AL;2
Fluminense x Acrob-PA;2
Fluminense x Adaleti Instambul-Turquia;2
Fluminense x Alianza Atlético-Peru;2
Fluminense x Americano RJ-RJ;2
Fluminense x América/Atlético MG-CS;2
Fluminense x Anderletch-Bélgica;2
Fluminense x Antofagasta-Chile;2
Fluminense x Ararat Yerevan-Armênia;2
Fluminense x Ateneu-MG;2
Fluminense x Avaí-SC;2
Fluminense x Bayer Leverkusen-Alemanha;2
Fluminense x Brighton-Inglaterra;2
Fluminense x Criciúma-SC;2
Fluminense x Cádiz-Espanha;2
Fluminense x Deportivo Itália-Venezuela;2
Fluminense x Dukla-República Tcheca;2
Fluminense x Dínamo Moscou-Rússia;2
Fluminense x Eintracht Frankfurt-Alemanha;2
Fluminense x Everton-Chile;2
Fluminense x Fast-AM;2
Fluminense x Feyenoord-Holanda;2
Fluminense x Fluminense Niterói-RJ;2
Fluminense x Genoa-Itália;2
Fluminense x Globo-RN;2
Fluminense x Goiânia-GO;2
Fluminense x Grasshopper-Suiça;2
Fluminense x Guaratinguetá-SP;2
Fluminense x Hibernian-Escócia;2
Fluminense x Honved-Hungria;2
Fluminense x Juiz de Fora-MG;2
Fluminense x Kashima Antlers-Japão;2
Fluminense x Kioto-Japão;2
Fluminense x La Coruña-Espanha;2
Fluminense x Liverpool URU-Uruguai;2
Fluminense x Madureira-RJ;2
Fluminense x Nova Friburgo-RJ;2
Fluminense x Olimpique Lyon-França;2
Fluminense x Paysandu Cricket-RJ;2
Fluminense x Pinheirense-PA;2
Fluminense x Racca Rovers-Nigéria;2
Fluminense x Rio Cricket-RJ;2
Fluminense x Robin Hood-Suriname;2
Fluminense x Roma-Itália;2
Fluminense x Royal Antwerp-Bélgica;2
Fluminense x SSV 05 Reutlinger-Alemanha;2
Fluminense x Seleção Emirados-CS;2
Fluminense x Seleção Olimpica da Hungria-CS;2
Fluminense x Seleção Olímpica URSS-CS;2
Fluminense x Seleção Senegal-CS;2
Fluminense x Seleção Suécia-CS;2
Fluminense x Shakhtar Donetsk-Ucrania;2
Fluminense x Standard Liége-Bélgica;2
Fluminense x Syrio e Libanez-RJ;2
Fluminense x Tuna Luso-PA;2
Fluminense x Tupi-MG;2
Fluminense x Union La Calera-Chile;2
Fluminense x Universitário-Peru;2
Fluminense x Vila Isabel-RJ;2
Fluminense x Zamora-Venezuela;2
Fluminense x Zeljeznicar-Bósnia;2
Fluminense x Água Verde-PR;2
Flávio 1971;2
Fortaleza 1 X 0 Fluminense;2
Força e Luz 1 X 2 Fluminense;2
Fumanchu 1979;2
Gabardo 1935;2
Galícia 2 X 0 Fluminense;2
Gama 2 X 1 Fluminense;2
General Severiano;2
Geraldinho 1979;2
Geraldão 1978;2
Gerdal 1921;2
Germano 1974;2
Goiás 1 X 4 Fluminense;2
Goiás 2 X 1 Fluminense;2
Goiânia 1 X 0 Fluminense;2
Goiânia 1 X 4 Fluminense;2
Goleadas em Brasileiros;2
Gols de Jogador em campeonato;2
Gols do Arturzinho;2
Gols do Cafuringa;2
Gols do Cazares;2
Gols do Dodô;2
Gols do François;2
Gols do Keno;2
Gols do Marcos Junior;2
Gols do Paulo Paiva;2
Gols do Paulo Roberto;2
Gols do Pintinho;2
Gols do Tartá;2
Gols do Welington Nem;2
Gols sofridos em campeonato;2
Gonçalo 1965;2
Goytacás 0 X 1 Fluminense;2
Grasshopper 0 X 0 Fluminense;2
Gráficos de Jogador;2
Gráficos de Árbitros;2
Grêmio - Brasileiro 2016;2
Grêmio - Brasileiro 2017;2
Grêmio - Brasileiro 2018;2
Grêmio - Brasileiro 2019;2
Grêmio - Brasileiro 2020;2
Grêmio - Brasileiro 2021;2
Grêmio - Maracanã;2
Grêmio 0 X 0 Fluminense;2
Grêmio 0 X 1 Fluminense;2
Grêmio 0 X 4 Fluminense;2
Grêmio 3 X 1 Fluminense;2
Henrique Dourado 2018;2
Horizonte 3 X 1 Fluminense;2
Horácio Elizondo;2
Humberto 1967;2
Héber Roberto Lopes;2
Independiente Sta Fé 1 X 2 Fluminense;2
Inter Limeira 2 X 2 Fluminense;2
Internacional - Brasileiro;2
Internacional 0 X 3 Fluminense;2
Internacional 3 X 1 Fluminense;2
Internazionale 1 X 1 Fluminense;2
Iris 1966;2
Itabuna 0 X 1 Fluminense;2
Ivair 1974;2
Jacarezinho 1 X 3 Fluminense;2
Jhon Arias - 21;2
Jhon Arias 2023 - German Cano 2023;2
Jhon Arias 2023 - Maracanã;2
Joel 1954;2
Jogador por tempo determinado;2
Jogadores mais novos;2
Jogo Número 597;2
Jogos Eliminatórios - Argentina;2
Jogos Eliminatórios - Brasil;2
Jogos Eliminatórios em Estádio;2
Jogos Eliminatórios por País;2
Jogos em 01 / 08;2
Jogos em 03 / 08;2
Jogos em 04 / 08;2
Jogos em 04 / 2015;2
Jogos em 05 / 11;2
Jogos em 07 / 2015;2
Jogos em 09 / 1992;2
Jogos em 09 / 1997;2
Jogos em 16 / 08;2
Jogos em 17 / 08;2
Jogos no(a) Maracanã em 2013;2
John Kennedy 2023 - Gols por Campeonato;2
Joinville 0 X 0 Fluminense;2
Jorge 2023;2
Jorginho 2002;2
João Lombardi;2
João Pedro 2019 - Gols por Ano;2
Juiz de Fora 0 X 1 Fluminense;2
Juiz de Fora 1 X 2 Fluminense;2
Juventus 1 X 0 Fluminense;2
Jéfferson 1992;2
Kayke 2018;2
Kléver 2015;2
LDU 0 X 0 Fluminense;2
LDU 2 X 1 Fluminense;2
Lagartense 0 X 1 Fluminense;2
Lanzini 2012;2
Le Coq Sportif;2
Leandro 2005;2
Lela 1982;2
Lenny 2007 - Gols por Ano;2
Leo Itaperuna 2008 - Gols por Ano;2
Leônico 0 X 1 Fluminense;2
Libertadores da América - Felipe Melo 2023;2
Libertadores da América - Martinelli 2023;2
Libertadores da América - Quinta Feira;2
Lille 3 X 3 Fluminense;2
Linhares 1 X 1 Fluminense;2
Litoral 2 X 2 Fluminense;2
Londrina 3 X 0 Fluminense;2
Luccas Claro 2022;2
Luis Carlos Félix;2
Luis Henrique 1997;2
Luiz Alberto 1977;2
Luiz Henrique 2022 - Libertadores da América;2
Mabília 1994;2
Macaé 0 X 4 Fluminense;2
Madureira 1 X 0 Fluminense;2
Madureira 2 X 5 Fluminense;2
Magno Alves 2016;2
Maia 1941;2
Maiores Públicos - América MG;2
Maiores Públicos - Bangu;2
Maiores Públicos - Internacional;2
Maiores Públicos - Maracanã;2
Maiores Públicos - Águia de Marabá;2
Maiores Públicos contra Flamengo - Maracanã;2
Mais jogos contra Olimpia;2
Mais jogos em turnos;2
Mais jogos no(a) Carioca;2
Mais jogou com Técnico;2
Mais treinou em Estádio;2
Mané Garrincha;2
Maracanã - Copa Sul Americana 2018;2
Maracanã - Libertadores da América 1971;2
Maracanã - Libertadores da América 2008;2
Maracanã - Libertadores da América 2021;2
Maracanã - Libertadores da América 2023;2
Maracanã em 01/04/2021 - 09/08/2023;2
Maracanã em 30/03/2023 - 21/08/2023;2
Marcelo 1997;2
Marcelo 2004;2
Marcelo 2004 - Gols por Ano;2
Marco Antônio Colares Brasil;2
Marcos Junior 2018 - Gols por Ano;2
Marcos Paulo 2021 - Gols por Ano;2
Mariano 2011;2
Marinho Chagas 1978;2
Mario Bittencourt contra Flamengo;2
Mario Bittencourt no(a) Libertadores da América;2
Marquinho - 7;2
Marquinho 2017;2
Marquinho 2017 - Gols por Ano;2
Matheus Alessandro 2020 - Gols por Ano;2
Matheus Ferraz 2022;2
Matte Viton;2
Maurício Fernandes 2002;2
Menores Públicos;2
Menores Públicos Maracanã;2
Michael 2015 - Gols por Ano;2
Miguel 1956;2
Miguel 1977;2
Miguel 2021;2
Milan 0 X 1 Fluminense;2
Minutagem 2022;2
Moto Club 1 X 3 Fluminense;2
Mpa-petrolier-alger 2 X 1 Fluminense;2
Municipal de Coroatá;2
Mário Alexandre 1993;2
Mário Jorge 1981;2
Mário Jorge 1981 - Gols por Ano;2
Mário Sergio 1975;2
Média de Público - 1953;2
Média de Público - 1954;2
Média de Público - 1971;2
Média de Público - 1998;2
Média de Público - 1999;2
Média de Público - 2001;2
Média de Público - 2004;2
Média de Público - Brasileiro;2
Média de Público - Carioca 1951;2
Média de Público - Carioca 1952;2
Média de Público - Carioca 1975;2
Média de Público - Carioca 1976;2
Média de Público - Ferroviária;2
Média de Público - Maracanã;2
Média de penalties;2
Nacional AM 0 X 2 Fluminense;2
Nacional AM 1 X 3 Fluminense;2
Nacional AM 3 X 3 Fluminense;2
Nacional Uruguai 0 X 1 Fluminense;2
Nacional Uruguai 2 X 0 Fluminense;2
Nautico Itacoatiara 0 X 7 Fluminense;2
Nenê 2021;2
Nestor Sampaio 1906;2
Nilberto 1993;2
Náutico 1 X 3 Fluminense;2
Número de jogos em 1980;2
Oceânica;2
Odair Gama;2
Olaria 0 X 2 Fluminense;2
Oldair 1965;2
Olimpia - Libertadores da América;2
Oliveira 1973;2
Oscar Cox com Oscar Cox 1908;2
Pablo Dyego 2020 - Gols por Ano;2
Palmeiras - Brasileiro;2
Palmeiras 0 X 0 Fluminense;2
Palmeiras 0 X 1 Fluminense;2
Palmeiras 0 X 3 Fluminense;2
Palmeiras 1 X 3 Fluminense;2
Palmeiras 2 X 1 Fluminense;2
Paraguaio 1955;2
Paulinho 1958;2
Paulo 1928;2
Paulo 1946;2
Paulo Afonso 1992;2
Paulo Alexandre 1993;2
Paulo César de Oliveira;2
Paulo Isidoro 2002;2
Paulo Sérgio 1995;2
Paysandu 0 X 0 Fluminense;2
Paysandu 0 X 3 Fluminense;2
Paysandu 0 X 4 Fluminense;2
Paysandu 1 X 1 Fluminense;2
Paysandu 1 X 2 Fluminense;2
Paysandu Cricket 0 X 2 Fluminense;2
Pedro 2019 - Gols por Ano;2
Pedro Omar 1967;2
Pelé 1978;2
Penaltis em 2014;2
Penaltis em 2015;2
Penaltis em 2021;2
Penalty;2
Peter Siemsen no(a) Libertadores da América;2
Picos 2 X 4 Fluminense;2
Pisa 0 X 0 Fluminense;2
Placar de 5 x 1;2
Placar de 7 x 0;2
Ponte Preta 0 X 0 Fluminense;2
Ponte Preta 3 X 4 Fluminense;2
Porto 1 X 0 Fluminense;2
Porto Alegre 1 X 1 Fluminense;2
Portuguesa 0 X 1 Fluminense;2
Portuguesa 0 X 3 Fluminense;2
Portuguesa 1 X 1 Fluminense;2
Portuguesa SP 0 X 1 Fluminense;2
Portuguesa SP 1 X 2 Fluminense;2
Portuguesa SP 1 X 3 Fluminense;2
Portuguesa SP 2 X 0 Fluminense;2
Portuguesa SP 4 X 1 Fluminense;2
Primeiro de Maio 1 X 2 Fluminense;2
Principais adversarios em Campeonato;2
Procópio Teixeira;2
Publico em 1969;2
Publico em 1975;2
Publico em 1976;2
Publico em 2007;2
Publico em 2008;2
Publico em 2009;2
Publico em 2019;2
Publico em 2021;2
Puebla 2 X 0 Fluminense;2
Quarentinha 1963;2
Racca Rovers 1 X 1 Fluminense;2
Racca Rovers 1 X 2 Fluminense;2
Rafael Valenzuela;2
Rafinha 2015;2
Ranking de Assistências em 2008;2
Ranking de Assistências em 2009;2
Ranking de Assistências em 2010;2
Ranking de Assistências em 2013;2
Ranking de Assistências em 2014;2
Ranking de Assistências em 2015;2
Ranking de Assistências em 2016;2
Ranking de Assistências em 2017;2
Ranking de Assistências em 2019;2
Ranking de Assistências em 2020;2
Ranking de Penaltis/Faltas;2
Ranking de distância percorrida;2
Raul Sertã;2
Real Madrid 2 X 0 Fluminense;2
Reebok;2
Remo 1 X 1 Fluminense;2
Resende 2 X 1 Fluminense;2
Ricardo Berna 2013;2
Rio Branco 0 X 2 Fluminense;2
Rio Branco 1 X 2 Fluminense;2
Rio Branco 4 X 3 Fluminense;2
Rio Negro 1 X 2 Fluminense;2
River 0 X 5 Fluminense;2
River 3 X 1 Fluminense;2
River Plate 1 X 3 Fluminense;2
Robertinho 1947;2
Robin Hood 0 X 7 Fluminense;2
Rodrigues Neto 1977;2
Rodriguinho 2011;2
Roger 2004;2
Roger 2008;2
Romeu 2009;2
Royal 0 X 2 Fluminense;2
Rua Paysandu;2
Saldo de 4 gols no Brasileiro;2
Saldo de placar em campeonato;2
Samuel 2016 - Gols por Ano;2
Samuel Xavier 2023 - Libertadores da América;2
Santa Cruz PB 0 X 4 Fluminense;2
Santos 1 X 4 Fluminense;2
Santos 3 X 1 Fluminense;2
Savio Pereira Sampaio;2
Sel Lourenco Marques 0 X 2 Fluminense;2
Sel. Vale do Paraiba 0 X 9 Fluminense;2
Seleção Campos 1 X 3 Fluminense;2
Seleção Salto 1 X 1 Fluminense;2
Seleção Uruguai 2 X 0 Fluminense;2
Seleção de Nova Friburgo 4 X 2 Fluminense;2
Sequência de Camisa;2
Sequência de gols marcados;2
Sequência entre Técnicos;2
Sequências - Brasileiro 2023;2
Sequências - Fernando Diniz;2
Sequências - Libertadores da América;2
Sequências - Maracanã no Brasileiro;2
Sequências Qtd;2
Sequências em Campeonato como visitante;2
Sequências em jogos oficiais;2
Sergio Américo 1970;2
Serrano 0 X 0 Fluminense;2
Serrano 0 X 3 Fluminense;2
Serrano 0 X 6 Fluminense;2
Serrano 2 X 3 Fluminense;2
Somália 2008;2
São Caetano 1 X 1 Fluminense;2
São Caetano 3 X 3 Fluminense;2
São Cristovão 0 X 1 Fluminense;2
São Cristovão 2 X 2 Fluminense;2
São Cristovão 3 X 1 Fluminense;2
São Cristovão 3 X 5 Fluminense;2
São Cristovão 4 X 3 Fluminense;2
São José 0 X 1 Fluminense;2
São Paulo 3 X 0 Fluminense;2
São Paulo 3 X 1 Fluminense;2
São Paulo 3 X 2 Fluminense;2
TCL 1;2
Tadeu 1983;2
Taguatinga 0 X 0 Fluminense;2
Taguatinga 0 X 1 Fluminense;2
Taguatinga 1 X 4 Fluminense;2
Tarzan 1948;2
Taça Casa Lido 1973;2
Taça Guanabara 1970;2
Taça Robinwood 1981;2
Tec - Alexandre Gama;2
Tec - Charles Williams;2
Tec - Delei;2
Tec - Fabio Moreno;2
Tec - Gentil Cardoso;2
Tec - Mario Travaglini;2
Tec - Muricy Ramalho;2
Tec - Oswaldo de Oliveira;2
Tec - Paulo Emílio;2
Tec - Roger Machado;2
Tec - Sergio Cosme;2
Tec - Wanderley Luxemburgo;2
Telesca 1947;2
Temporada 1938;2
Terceira Camisa;2
Thiago Silva 2008;2
Tiago Silva 2001;2
Time Base de 1940;2
Time Base de 2019;2
Timeline Técnicos;2
Tipos de gol por ano;2
Todos os Jogos apitados por Alexis Herrera;2
Todos os Jogos apitados por Anderson Daronco;2
Todos os Jogos apitados por Héber Roberto Lopes;2
Todos os Jogos apitados por Sandro Meira Ricci;2
Todos os Jogos contra Avaí-SC;2
Todos os Jogos contra Chapecoense-SC;2
Todos os Jogos contra Cruzeiro-MG;2
Todos os Jogos contra Deportivo Galicia-Venezuela;2
Todos os Jogos contra Fabian Bustos;2
Todos os Jogos contra Ferrocarril Oeste-Argentina;2
Todos os Jogos contra Paulo Bonamigo;2
Todos os Jogos contra Portuguesa SP-SP;2
Todos os Jogos contra Santa Cruz-PE;2
Todos os Jogos contra São Caetano-SP;2
Todos os Jogos contra São Paulo-SP;2
Todos os Jogos do Marcos Paulo;2
Todos os Jogos do Matheus Martins;2
Todos os Jogos do Michael;2
Todos os Jogos do Paulo Henrique Ganso;2
Todos os Jogos do Robert;2
Todos os Jogos do Samuel;2
Todos os Jogos no(a) Arena do Gremio;2
Todos os Jogos no(a) Caio Martins;2
Todos os Jogos no(a) São Januário;2
Todos os jogos no(a) Carioca;2
Todos os jogos no(a) Conmebol;2
Toinzinho 1979;2
Toninho 1975;2
Torneio Hexagonal;2
Torneio Início 1924;2
Torneio Início 1925;2
Torneio Início 1940;2
Torneio Início 1965;2
Torneio Pará-Guanabara;2
Torneio Rio-São Paulo 1999;2
Torneio de Paris 1976;2
Torneio de Verao Rio;2
Transwall 0 X 3 Fluminense;2
Tricolor;2
Tricolor 1905;2
Tricolor 1906 - 1912;2
Tricolor 1917 - 1932;2
Tricolor 1999 - 2000;2
Tricolor 2006 - 2007;2
Trofeu Teresa Herrera 1985;2
Tupi 0 X 3 Fluminense;2
Tupi 1 X 1 Fluminense;2
Tupi 2 X 1 Fluminense;2
Tupãzinho 1996;2
Turner 1905;2
Técnico por tempo determinado;2
Técnicos;2
Uberaba 0 X 0 Fluminense;2
Uberaba 0 X 1 Fluminense;2
Uberlândia 0 X 0 Fluminense;2
Ubiraci 1965;2
Union La Calera 0 X 0 Fluminense;2
Universal Orlando Resort 1;2
Universidad de Chile 0 X 1 Fluminense;2
Universidad de Quito 1 X 2 Fluminense;2
Unión Espanola 0 X 1 Fluminense;2
VAR no Brasileiro 2023;2
Valdez 1968;2
Valência 0 X 2 Fluminense;2
Valência 2 X 3 Fluminense;2
Vampeta 1996;2
Vasco 3 X 0 Fluminense;2
Vasco 3 X 2 Fluminense;2
Vasco de Aracaju 1 X 7 Fluminense;2
Vasco do Ceará 0 X 3 Fluminense;2
Vermelhos do Felipe Melo - 2023;2
Vica 1992;2
Vila Nova GO 0 X 2 Fluminense;2
Vitoria ES 0 X 3 Fluminense;2
Vitoria ES 1 X 4 Fluminense;2
Vitória BA 0 X 1 Fluminense;2
Vitória BA 2 X 4 Fluminense;2
Volta Redonda 1 X 0 Fluminense;2
Volta Redonda 1 X 1 Fluminense;2
Vágner 1989;2
Vânder 1983;2
Wagner Reway;2
Wallace 1982;2
Washington 2010;2
Welington 1998;2
Wellington Silva 2021 - Gols por Ano;2
Wendel 2017;2
Wendell 1979;2
William Marcelo Nery;2
Wilsinho 1986;2
Wilson Bauru 1961;2
Wilton Pereira Sampaio;2
Yan 2002;2
Ypiranga BA 1 X 1 Fluminense;2
Zetti 2000;2
Zezé 1928;2
Zezé Moreira em Clássicos;2
Zé Maria 1979;2
nos turnos;2
Álvaro Macedo 1906;2
Álvaro Quelhas;2
Árbitro em determinado tempo;2
Ítalo Del Cima;2
Últimas Sequências de 21 jogos oficiais;2
Últimas Sequências de 28 jogos oficiais - mandante;2
Últimos 293 jogos;2
Últimos 301 jogos;2
Últimos 3401 jogos como Visitante;2
Últimos 400 jogos;2
Últimos 50 jogos;2
Últimos 5972 jogos;2
Últimos 5974 jogos;2
1 ª passagem de Fernando Diniz;1
1 ª passagem de Renato Gaúcho;1
12º Jogador;1
12º Jogador - Fernando Diniz na 2ª passagem;1
12º Jogador em 2023;1
1902 a 1910;1
1911 a 1920;1
1921 a 1930;1
1931 a 1940;1
1941 a 1950;1
1976 a 1976;1
1981 a 1990;1
1991 a 2000;1
2 ª passagem de Fernando Diniz;1
2 ª passagem de Renato Gaúcho;1
2008 - Sexta Feira;1
2016 - Sexta Feira;1
2018 - Sexta Feira;1
2019 - Sexta Feira;1
2023 - Domingo;1
22º lugar;1
A. Todd;1
ABC 0 X 1 Fluminense;1
ABC 1 X 4 Fluminense;1
ADN 1 X 4 Fluminense;1
Abel - Copa Sul Americana;1
Abelardo Conduru;1
Adalberto 1955;1
Adalberto 1977;1
Adauto de Assis;1
Ademilton 1980;1
Ademir 1998;1
Ademir Menezes 1947;1
Adriano 1998;1
Adversário;1
Adversário do mesmo estado;1
Adversários - Azul e Grená;1
Adversários Alemanha;1
Adversários Angola;1
Adversários Argélia;1
Adversários Armênia;1
Adversários Aruba;1
Adversários Arábia Saudita;1
Adversários Austria;1
Adversários Bélgica;1
Adversários Bósnia;1
Adversários Búlgaria;1
Adversários CE;1
Adversários Camarões;1
Adversários Canadá;1
Adversários Cazaquistão;1
Adversários Colômbia;1
Adversários Coréia do Sul;1
Adversários Costa Rica;1
Adversários Croácia;1
Adversários Egito;1
Adversários El Salvador;1
Adversários Equador;1
Adversários Escócia;1
Adversários Espanha;1
Adversários Europa;1
Adversários Finlândia;1
Adversários Guatemala;1
Adversários Holanda;1
Adversários Hungria;1
Adversários Inglaterra;1
Adversários Japão;1
Adversários Kuwait;1
Adversários Lesoto;1
Adversários Martinica;1
Adversários Moçambique;1
Adversários Nigéria;1
Adversários Noruega;1
Adversários PA;1
Adversários Peru;1
Adversários RS;1
Adversários República Tcheca;1
Adversários Senegal;1
Adversários Suiça;1
Adversários Suriname;1
Adversários Suécia;1
Adversários Tanzânia;1
Adversários Turquia;1
Adversários Ucrânia;1
Adversários Venezuela;1
Adversários Zâmbia;1
Adversários da Bolívia;1
Adversários da Colômbia;1
Adversários da Equador;1
Adversários da Espanha;1
Agenor 2019;1
Ailton 1996;1
Ailton 2014;1
Al Ahly 1 X 2 Fluminense;1
Al Shabab 2 X 2 Fluminense;1
Alan 2006;1
Alaor Prata;1
Alaércio 1993;1
Alberto Alvarenga;1
Alberto da Gama Malcher;1
Alcindo 1997;1
Alessandro 1993;1
Alessandro 2004;1
Alex 1995;1
Alex 2018;1
Alex Dias 2007;1
Alex Terra 2007;1
Alexandre 1979;1
Alexsander - 35;1
Alexsander - 5;1
Alexsander 2023 - Gols por Ano;1
Alfinete 1994;1
Alfredo 1954;1
Alfredo Jaconi;1
Alfredo Santos Loebeling;1
Alianza Atlético 2 X 2 Fluminense;1
Alianza de Lima 1 X 1 Fluminense;1
Allan 2019;1
Aloísio Viug;1
Aluizio Ferreira;1
Alê 1995;1
Amarante 1911;1
Amarelos do Adriano - 1998;1
Amarelos do André - 2023;1
Amarelos do Branco - 1998;1
Amarelos do David Braz - 2023;1
Amarelos do Fábio - 2023;1
Amarelos do Fábio Cordeiro - 2002;1
Amarelos do Gallo - 1996;1
Amarelos do Jhon Arias - 2023;1
Amarelos do Luis Marcelo - 1992;1
Amarelos do Marcelo - 2023;1
Amarelos do Nino - 2023;1
Amarelos do Paulo Henrique Ganso - 2023;1
Amarildo 1997;1
Amauri 1983;1
Americano 0 X 0 Fluminense;1
Americano 0 X 2 Fluminense;1
Americano 1 X 1 Fluminense;1
Americano 1 X 3 Fluminense;1
Americano 1 X 4 Fluminense;1
Amistoso 1908;1
Amistoso 1937;1
Amistoso Interestadual 1905;1
Amistoso Interestadual 1919;1
Amistoso Interestadual 1954;1
Amistoso Interestadual 1959;1
Amistoso Interestadual 1970;1
Amistoso Internacional 1908;1
Amistoso Internacional 1909;1
Amistoso Internacional 1910;1
Amistoso Internacional 1918;1
Amistoso Internacional 1931;1
Amistoso Internacional 1949;1
Amistoso Internacional 1953;1
Amistoso Internacional 1960;1
Amistoso Internacional 1961;1
Amistoso Internacional 1972;1
Amistoso Internacional 1976;1
Amistoso Internacional 1978;1
Amistoso Internacional 1980;1
Amistoso Internacional 1986;1
Amistoso Internacional 1989;1
Amistoso Internacional 2013;1
Amistoso Internacional 2014;1
América 1 X 2 Fluminense;1
América 1 X 6 Fluminense;1
América 2 X 0 Fluminense;1
América 2 X 3 Fluminense;1
América 2 X 4 Fluminense;1
América 5 X 3 Fluminense;1
América MG - Independência;1
América MG 2 X 0 Fluminense;1
América México 3 X 0 Fluminense;1
América RN 0 X 0 Fluminense;1
América RN 0 X 1 Fluminense;1
Amílcar Ferreira;1
Andaraí 1 X 0 Fluminense;1
Andaraí 1 X 5 Fluminense;1
Andaraí 2 X 7 Fluminense;1
Anderletch 1 X 2 Fluminense;1
Anderson 1992;1
Andrei 2002;1
Andrezinho 2003;1
André 1997;1
André 2023 - Maracanã;1
André Luis - 32;1
André Luis 2011;1
André Luiz de Freitas Castro;1
André Moritz 2007;1
Aniversariantes em 12 / 08;1
Aniversariantes em 18 / 08;1
Aniversariantes em 27 / 05;1
Aniversariantes em 28 / 08;1
Aniversariantes em 29 / 08;1
Ano 1936;1
Ano 1937;1
Ano 1940;1
Ano 1992;1
Ano 1996;1
Ano 2004;1
Antônio Carlos 1994;1
Aproveitamento Técnicos no Carioca;1
Aproveitamento Técnicos no Copa do Brasil;1
Araujo 2012;1
Arena Corinthians - Brasileiro;1
Arena do Gremio - Brasileiro;1
Argentino Juniors - Libertadores da América - Engenhão;1
Argentino Juniors - Libertadores da América - Maracanã;1
Argentinos Juniors 2 X 4 Fluminense;1
Arinélson 1999;1
Armindo Motta 1914;1
Arnaldo 1911;1
Arnaldo Guinle;1
Arraial do Cabo;1
Arsenal de Sarandi - Libertadores da América - Engenhão;1
Arsenal de Sarandi - Libertadores da América - Maracanã;1
Arthur 1999;1
Artilharia em passagem de Técnico;1
Artilheiro contra adversário em campeonato;1
Artilheiros com Abel;1
Artilheiros com Cuca;1
Artilheiros com Marcão;1
Artilheiros contra Ceará;1
Artilheiros contra Corinthians;1
Artilheiros contra Coritiba;1
Artilheiros contra Cruzeiro;1
Artilheiros contra Cuiaba;1
Artilheiros contra Fortaleza;1
Artilheiros contra Goiás;1
Artilheiros contra Internacional;1
Artilheiros contra Santos;1
Artilheiros contra São Paulo;1
Artilheiros em 1916;1
Artilheiros em 1939;1
Artilheiros em 1944;1
Artilheiros em 1951;1
Artilheiros em 1953;1
Artilheiros em 1965;1
Artilheiros em 1966;1
Artilheiros em 1968;1
Artilheiros em 1970;1
Artilheiros em 1971;1
Artilheiros em 1972;1
Artilheiros em 1973;1
Artilheiros em 1974;1
Artilheiros em 1975;1
Artilheiros em 1976;1
Artilheiros em 1977;1
Artilheiros em 1978;1
Artilheiros em 1979;1
Artilheiros em 1980;1
Artilheiros em 1981;1
Artilheiros em 1982;1
Artilheiros em 1983;1
Artilheiros em 1984;1
Artilheiros em 1985;1
Artilheiros em 1986;1
Artilheiros em 1987;1
Artilheiros em 1988;1
Artilheiros em 1990;1
Artilheiros em 1991;1
Artilheiros em 1992;1
Artilheiros em 1993;1
Artilheiros em 1994;1
Artilheiros em 2000;1
Artilheiros na temporada 1951;1
Artilheiros na temporada 1952;1
Artilheiros na temporada 2022;1
Artilheiros no(a) Amistoso Interestadual;1
Artilheiros no(a) Arena Corinthians;1
Artilheiros no(a) Arena da Baixada;1
Artilheiros no(a) Engenhão;1
Artilheiros no(a) Laranjeiras;1
Artilheiros no(a) Libertadores da América 2008;1
Artilheiros no(a) Libertadores da América 2011;1
Artilheiros no(a) Libertadores da América 2012;1
Artilheiros no(a) Libertadores da América 2013;1
Artilheiros no(a) Mineirão;1
Artilheiros no(a) Vila Belmiro;1
Assis 1975 - Gols por Adversário;1
Assis 1987 - Gols por Adversário;1
Assis 1987 - Washington 1989;1
Assistências - Carioca;1
Assistências - Copa Sul Americana 2006;1
Assistências - Copa do Brasil;1
Assistências - Libertadores da América;1
Assistências do Alex Dias;1
Assistências do Alexsander;1
Assistências do Arturzinho;1
Assistências do Cícero;1
Assistências do Fabinho;1
Assistências do Gum;1
Assistências do Isaac;1
Assistências do Jhon Arias;1
Assistências do John Kennedy;1
Assistências do Junior Cesar;1
Assistências do Leo Fernandez;1
Assistências do Magno Alves;1
Assistências do Marcos Junior;1
Assistências do Mariano;1
Assistências do Nenê;1
Assistências do Rafael Sobis;1
