# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de início: 20230724
# Data de término: 20230820
Elenco de jogadores em 1959,1
Elenco de jogadores em 1972,1
Elenco de jogadores em 1974,1
Elenco de jogadores em 1983,1
Elenco de jogadores em 2022,1
Eliseu 1966,1
Emelec 2 X 1 Fluminense,1
Emerson 2000,1
Emídio Marques Mesquita,1
Engenhão,1
Engenhão - Botafogo,1
Engenhão - Copa Sul Americana,1
Engenhão - Flamengo,1
Engenhão - Libertadores da América,1
Engenhão - Olaria,1
Engenhão - Palmeiras,1
Engenhão - Vasco,1
Engenhão - Volta Redonda,1
Eppingen 2 X 2 Fluminense,1
Erivelto 1977,1
Ernesto Paranhos 1912,1
Escobar 1939,1
Estatísticas de 2023 até 2023,1
Estatísticas por Ano,1
Estatísticas por Temporada,1
Estigarribia 1998,1
Estrangeiros com mais jogos,1
Estréias Brasileiro Série B,1
Estréias Brasileiro Série C,1
Estréias Conmebol,1
Estréias Copa da 1a. Liga,1
Everton - Torneio de Viña Del Mar - Sausalito,1
Evolução Boca Juniors,1
Evolução de Adversário por saldo,1
Fabinho 2009,1
Fabio 1992,1
Fanta 1983,1
Fast 1 X 0 Fluminense,1
Felipe 2008,1
Fernando 1976,1
Fernando Diniz - Maracanã,1
Fernando Diniz - Ressacada,1
Fernando Diniz - Vila Belmiro,1
Ferrocarril Oeste - Libertadores da América - Maracanã,1
Ferroviário 4 X 1 Fluminense,1
Ferroviário Bolívia 1 X 1 Fluminense,1
Feyenoord 0 X 2 Fluminense,1
Figueirense 0 X 0 Fluminense,1
Figueirense 1 X 0 Fluminense,1
Figueirense 1 X 2 Fluminense,1
Figueirense 1 X 3 Fluminense,1
Flamengo - Copa Sul Americana,1
Flamengo - Copa do Brasil,1
Flamengo PI 1 X 2 Fluminense,1
Flamengo PI 2 X 2 Fluminense,1
Fluminense 0 X 0 Americano,1
Fluminense 0 X 0 Antofagasta,1
Fluminense 0 X 0 Atlético GO,1
Fluminense 0 X 0 Atlético MG,1
Fluminense 0 X 0 Bonsucesso,1
Fluminense 0 X 0 Botafogo SP,1
Fluminense 0 X 0 Campo Grande,1
Fluminense 0 X 0 Canto do Rio,1
Fluminense 0 X 0 Corinthians,1
Fluminense 0 X 0 Coritiba,1
Fluminense 0 X 0 Cruzeiro,1
Fluminense 0 X 0 Fortaleza,1
Fluminense 0 X 0 Goiás,1
Fluminense 0 X 0 Guarani,1
Fluminense 0 X 0 Inter Limeira,1
Fluminense 0 X 0 Madureira,1
Fluminense 0 X 0 Palmeiras,1
Fluminense 0 X 0 Paraná,1
Fluminense 0 X 0 Portuguesa,1
Fluminense 0 X 0 Sporting,1
Fluminense 0 X 0 Vitória BA,1
Fluminense 0 X 1 Brasiliense,1
Fluminense 0 X 1 Coritiba,1
Fluminense 0 X 1 Cruzeiro,1
Fluminense 0 X 1 Penharol,1
Fluminense 0 X 1 Santo André,1
Fluminense 0 X 1 Sport,1
Fluminense 0 X 2 América,1
Fluminense 0 X 2 Boavista,1
Fluminense 0 X 2 Boca Juniors,1
Fluminense 0 X 2 Fortaleza,1
Fluminense 0 X 2 Grêmio,1
Fluminense 0 X 2 Internacional,1
Fluminense 0 X 2 Palmeiras,1
Fluminense 0 X 2 São Cristovão,1
Fluminense 0 X 3 Cruzeiro,1
Fluminense 0 X 3 Flamengo,1
Fluminense 0 X 3 Internacional,1
Fluminense 0 X 3 Paulistano,1
Fluminense 0 X 3 Portuguesa,1
Fluminense 0 X 3 Santos,1
Fluminense 0 X 5 Flamengo,1
Fluminense 1 X 0 Athletico PR,1
Fluminense 1 X 0 Atlanta,1
Fluminense 1 X 0 Atlético Nacional,1
Fluminense 1 X 0 Audax,1
Fluminense 1 X 0 Canto do Rio,1
Fluminense 1 X 0 Caracas,1
Fluminense 1 X 0 Grêmio,1
Fluminense 1 X 0 Internacional,1
Fluminense 1 X 0 Joinville,1
Fluminense 1 X 0 Juventude,1
Fluminense 1 X 0 Macaé,1
Fluminense 1 X 0 Mangueira,1
Fluminense 1 X 0 Ponte Preta,1
Fluminense 1 X 0 Remo,1
Fluminense 1 X 0 Ulsan Hyundai,1
Fluminense 1 X 1 Atlético GO,1
Fluminense 1 X 1 Bangu,1
Fluminense 1 X 1 Boca Juniors,1
Fluminense 1 X 1 Brasil RS,1
Fluminense 1 X 1 Chapecoense,1
Fluminense 1 X 1 Grêmio,1
Fluminense 1 X 1 Grêmio Prudente,1
Fluminense 1 X 1 Joinville,1
Fluminense 1 X 1 Juventude,1
Fluminense 1 X 1 Nacional Uruguai,1
Fluminense 1 X 1 Resende,1
Fluminense 1 X 1 Santa Cruz,1
Fluminense 1 X 1 Taubaté,1
Fluminense 1 X 1 Ypiranga RS,1
Fluminense 1 X 2 Avaí,1
Fluminense 1 X 2 Bangu,1
Fluminense 1 X 2 Chapecoense,1
Fluminense 1 X 2 Corinthians,1
Fluminense 1 X 2 Fast,1
Fluminense 1 X 2 Grêmio,1
Fluminense 1 X 2 Portuguesa,1
Fluminense 1 X 2 Sport,1
Fluminense 1 X 2 Volta Redonda,1
Fluminense 1 X 3 Corinthians,1
Fluminense 1 X 3 Coritiba,1
Fluminense 1 X 3 Macaé,1
Fluminense 1 X 3 Nova Iguaçu,1
Fluminense 1 X 4 Botafogo,1
Fluminense 1 X 4 Palmeiras,1
Fluminense 1 X 4 Santos,1
Fluminense 1 X 4 Vasco,1
Fluminense 1 X 5 Bangu,1
Fluminense 2 X 0 Bragantino,1
Fluminense 2 X 0 Canto do Rio,1
Fluminense 2 X 0 Ceará,1
Fluminense 2 X 0 Defensor,1
Fluminense 2 X 0 Deportivo Cuenca,1
Fluminense 2 X 0 Fortaleza,1
Fluminense 2 X 0 Juventus,1
Fluminense 2 X 0 Liverpool URU,1
Fluminense 2 X 0 Madureira,1
Fluminense 2 X 0 Mesquita,1
Fluminense 2 X 0 Olaria,1
Fluminense 2 X 0 Palmeiras,1
Fluminense 2 X 0 Paysandu Cricket,1
Fluminense 2 X 0 Serrano,1
Fluminense 2 X 0 Sport,1
Fluminense 2 X 0 São Paulo,1
Fluminense 2 X 0 Vitoria ES,1
Fluminense 2 X 0 Volta Redonda,1
Fluminense 2 X 1 Cabofriense,1
Fluminense 2 X 1 Ceará,1
Fluminense 2 X 1 Coritiba,1
Fluminense 2 X 1 Friburguense,1
Fluminense 2 X 1 Nacional Uruguai,1
Fluminense 2 X 1 Nova Iguaçu,1
Fluminense 2 X 1 Náutico,1
Fluminense 2 X 1 Olaria,1
Fluminense 2 X 1 Operário MS,1
Fluminense 2 X 1 Paraná,1
Fluminense 2 X 1 Paysandu,1
Fluminense 2 X 1 Ponte Preta,1
Fluminense 2 X 1 Santa Cruz,1
Fluminense 2 X 1 Seleção Emirados,1
Fluminense 2 X 1 Sergipe,1
Fluminense 2 X 1 Serrano,1
Fluminense 2 X 1 Sport,1
Fluminense 2 X 2 América MG,1
Fluminense 2 X 2 Boavista,1
Fluminense 2 X 2 Coritiba,1
Fluminense 2 X 2 Juventus,1
Fluminense 2 X 2 Olaria,1
Fluminense 2 X 2 Resende,1
Fluminense 2 X 2 Santa Cruz,1
Fluminense 2 X 2 Universidad de Chile,1
Fluminense 2 X 2 Vitória BA,1
Fluminense 2 X 3 Americano,1
Fluminense 2 X 3 América,1
Fluminense 2 X 3 Chapecoense,1
Fluminense 2 X 3 Grêmio,1
Fluminense 2 X 3 Santos,1
Fluminense 2 X 3 Volta Redonda,1
Fluminense 2 X 4 América,1
Fluminense 2 X 4 Flamengo,1
Fluminense 2 X 4 Santos,1
Fluminense 2 X 5 América RN,1
Fluminense 3 X 0 América RN,1
Fluminense 3 X 0 Bahia,1
Fluminense 3 X 0 Boavista,1
Fluminense 3 X 0 Chapecoense,1
Fluminense 3 X 0 Ferroviária,1
Fluminense 3 X 0 Goytacás,1
Fluminense 3 X 0 Macaé,1
Fluminense 3 X 0 Nacional Potosí,1
Fluminense 3 X 0 Oriente Petrolero,1
Fluminense 3 X 0 Penharol,1
Fluminense 3 X 0 Ponte Preta,1
Fluminense 3 X 0 Portuguesa SP,1
Fluminense 3 X 0 Sport,1
Fluminense 3 X 0 Tiradentes,1
Fluminense 3 X 0 Ypiranga RS,1
Fluminense 3 X 1 Americano,1
Fluminense 3 X 1 Atlético GO,1
Fluminense 3 X 1 Audax,1
Fluminense 3 X 1 Avaí,1
Fluminense 3 X 1 Banfield,1
Fluminense 3 X 1 Ceará,1
Fluminense 3 X 1 Chapecoense,1
Fluminense 3 X 1 Coritiba,1
Fluminense 3 X 1 Desportiva,1
Fluminense 3 X 1 Duque de Caxias,1
Fluminense 3 X 1 Macaé,1
Fluminense 3 X 1 Navio Amethyst,1
Fluminense 3 X 1 Nova Iguaçu,1
Fluminense 3 X 1 Náutico,1
Fluminense 3 X 1 Paraná,1
Fluminense 3 X 1 Serrano,1
Fluminense 3 X 1 Sport,1
Fluminense 3 X 1 Vila Isabel,1
Fluminense 3 X 1 Vitória BA,1
Fluminense 3 X 2 Americano,1
Fluminense 3 X 2 América,1
Fluminense 3 X 2 Bangu,1
Fluminense 3 X 2 Bonsucesso,1
Fluminense 3 X 2 Figueirense,1
Fluminense 3 X 2 Olaria,1
Fluminense 3 X 2 Racing,1
Fluminense 3 X 2 Santos,1
Fluminense 3 X 2 São Paulo,1
Fluminense 3 X 3 Botafogo,1
Fluminense 3 X 3 Chapecoense,1
Fluminense 3 X 3 Olaria,1
Fluminense 3 X 3 Volta Redonda,1
Fluminense 4 X 0 América PE,1
Fluminense 4 X 0 Botafogo PB,1
Fluminense 4 X 0 Canto do Rio,1
Fluminense 4 X 0 Ceará,1
Fluminense 4 X 0 Cruzeiro,1
Fluminense 4 X 0 Fluminense Friburgo,1
Fluminense 4 X 0 Mangueira,1
Fluminense 4 X 0 Nacional AM,1
Fluminense 4 X 0 Olaria,1
Fluminense 4 X 0 Paraná,1
Fluminense 4 X 0 Portuguesa,1
Fluminense 4 X 0 Southampton,1
Fluminense 4 X 0 Tigres,1
Fluminense 4 X 0 Tupi,1
Fluminense 4 X 0 Universidad de Quito,1
Fluminense 4 X 0 Vila Nova GO,1
Fluminense 4 X 1 América MG,1
Fluminense 4 X 1 Boavista,1
Fluminense 4 X 1 Campinense,1
Fluminense 4 X 1 Corinthians,1
Fluminense 4 X 1 Goiás,1
Fluminense 4 X 1 São Cristovão,1
Fluminense 4 X 1 Vasco,1
Fluminense 4 X 2 América RN,1
Fluminense 4 X 2 Atlético MG,1
Fluminense 4 X 2 Ceará,1
Fluminense 4 X 2 Flamengo,1
Fluminense 4 X 2 São Cristovão,1
Fluminense 4 X 2 Villa Nova MG,1
Fluminense 4 X 3 Americano,1
Fluminense 4 X 3 Gama,1
Fluminense 4 X 4 Botafogo,1
Fluminense 5 X 0 Itaperuna,1
Fluminense 5 X 0 Olaria,1
Fluminense 5 X 0 Salgueiro,1
Fluminense 5 X 1 Atlético MG,1
Fluminense 5 X 1 Canto do Rio,1
Fluminense 5 X 1 Fortaleza,1
Fluminense 5 X 1 São Cristovão,1
Fluminense 5 X 2 Atlético MG,1
Fluminense 5 X 2 Bangu,1
Fluminense 5 X 2 Eagle,1
Fluminense 5 X 2 Friburguense,1
Fluminense 5 X 2 Volta Redonda,1
Fluminense 6 X 0 Adesg,1
Fluminense 6 X 0 América,1
Fluminense 6 X 0 São Cristovão,1
Fluminense 6 X 0 Vitoria ES,1
Fluminense 6 X 1 América,1
Fluminense 6 X 1 Anapolina,1
Fluminense 6 X 1 Ponte Preta,1
Fluminense 7 X 0 Brasil RJ,1
Fluminense 7 X 1 Botafogo,1
Fluminense BA 0 X 1 Fluminense,1
Fluminense BA 1 X 2 Fluminense,1
Fluminense Friburgo 0 X 3 Fluminense,1
Fluminense Friburgo 1 X 2 Fluminense,1
Fluminense Friburgo 2 X 4 Fluminense,1
Fluminense X Argentino Juniors - Vídeo,1
Fluminense X Argentinos Juniors - Vídeo,1
Fluminense X Botafogo - Vídeo,1
Fluminense X CSA - Vídeo,1
Fluminense X Cerro Portenho - Vídeo,1
Fluminense X Resende - Vídeo,1
Fluminense X Santos - Vídeo,1
Fluminense x A.A. São Bento-SP,1
Fluminense x ABC-RN,1
Fluminense x AZ 67 Alkmaar-Holanda,1
Fluminense x Acrob-PA,1
Fluminense x Ajaccio-França,1
Fluminense x Al Ahly-Egito,1
Fluminense x Al Shabab-Arábia Saudita,1
Fluminense x Anderletch-Bélgica,1
Fluminense x Ascoli-Itália,1
Fluminense x Atlético de Bilbao-Espanha,1
Fluminense x Atvidabergs-Suécia,1
Fluminense x Augsburg-Alemanha,1
Fluminense x Avaí-SC,1
Fluminense x Bad Ems-Alemanha,1
Fluminense x Basel-Suiça,1
Fluminense x Bayern de Munique-Alemanha,1
Fluminense x Bendel Club-Nigéria,1
Fluminense x Benfica Huambo-Angola,1
Fluminense x Benfica Luanda-Angola,1
Fluminense x Bergisch Gladbach-Alemanha,1
Fluminense x Boavista-RJ,1
Fluminense x Boca Junior Colômbia-Colômbia,1
Fluminense x Bonsucesso-RJ,1
Fluminense x Bordeaux-França,1
Fluminense x Borovo-Croácia,1
Fluminense x Brescia-Itália,1
Fluminense x Burgos-Espanha,1
Fluminense x Cabofriense-RJ,1
Fluminense x Cachoeiro-ES,1
Fluminense x Celta de Vigo-Espanha,1
Fluminense x Chapecoense-SC,1
Fluminense x Colatina-ES,1
Fluminense x Colonia-Alemanha,1
Fluminense x Colorado-PR,1
Fluminense x Comb. Becar/Varella-CS,1
Fluminense x Comb. Cerro/Sol de América-Paraguai,1
Fluminense x Combinado Rosário-CS,1
Fluminense x Cruzador Pelosus-CS,1
Fluminense x Deportes Concepción-Chile,1
Fluminense x Deportivo Cuenca-Equador,1
Fluminense x Deportivo Cúcuta-Colômbia,1
Fluminense x Deportivo Galicia-Venezuela,1
Fluminense x Deportivo Itália-Venezuela,1
Fluminense x Deportivo Municipal-Peru,1
Fluminense x Deportivo Málaga-Espanha,1
Fluminense x Deportivo Saprissa-Costa Rica,1
Fluminense x Dublin-Uruguai,1
Fluminense x Duisburg-Alemanha,1
Fluminense x Dukla-República Tcheca,1
Fluminense x Dínamo de Zagreb-Croácia,1
Fluminense x Eintracht Frankfurt-Alemanha,1
Fluminense x Elche-Espanha,1
Fluminense x Eppingen-Alemanha,1
Fluminense x Espanhol-Espanha,1
Fluminense x Estrela do Norte-ES,1
Fluminense x Fast-AM,1
Fluminense x Ferencvaros-Hungria,1
Fluminense x Ferroviário Bolívia-Bolívia,1
Fluminense x Figueirense-SC,1
Fluminense x Filabanco-Equador,1
Fluminense x Filhos de Iguassu-RJ,1
Fluminense x Fiorentina-Itália,1
Fluminense x First Viena-Austria,1
Fluminense x Força e Luz-RS,1
Fluminense x Francana-SP,1
Fluminense x Galatasaray-Turquia,1
Fluminense x Galícia-BA,1
Fluminense x Gimnástica Segoviana-Espanha,1
Fluminense x Grasshopper-Suiça,1
Fluminense x Grêmio Prudente-SP,1
Fluminense x Guadalajara-México,1
Fluminense x Honved-Hungria,1
Fluminense x Horizonte-CE,1
Fluminense x Huachipato-Chile,1
Fluminense x Hunfeld Sport Venein-Alemanha,1
Fluminense x Irca-Guatemala,1
Fluminense x Isny-Alemanha,1
Fluminense x Joel Santana no Vasco,1
Fluminense x Juventus-SP,1
Fluminense x Kashima Antlers-Japão,1
Fluminense x Koblenz-Alemanha,1
Fluminense x Kristianstad-Suécia,1
Fluminense x La Coruña-Espanha,1
Fluminense x Landskrona BoIS-Suécia,1
Fluminense x Las Palmas-Espanha,1
Fluminense x Lausane-Suiça,1
Fluminense x Lille-França,1
Fluminense x Litoral-Bolívia,1
Fluminense x Livorno-Itália,1
Fluminense x Lugansk-Ucrânia,1
Fluminense x Malmoe-Suécia,1
Fluminense x Marítimo-Portugal,1
Fluminense x Middlesbrough-Inglaterra,1
Fluminense x Mixto-MT,1
Fluminense x Mpa-petrolier-alger-Argélia,1
Fluminense x Munayshi Aktau-Cazaquistão,1
Fluminense x Municipal-Guatemala,1
Fluminense x Nacional Potosí-Bolívia,1
Fluminense x Navio Amethyst-Inglaterra,1
Fluminense x Nepa-Nigéria,1
Fluminense x Netphen-Alemanha,1
Fluminense x Norrkoping-Suécia,1
Fluminense x Norte América-Equador,1
Fluminense x Numancia-Espanha,1
Fluminense x Nápoli-Itália,1
Fluminense x Olimpique Lyon-França,1
Fluminense x Olimpique Marselha-França,1
Fluminense x Olimpique Nice-França,1
Fluminense x Olmedo-Equador,1
Fluminense x Operário MS-MS,1
Fluminense x Oriente Petrolero-Bolívia,1
Fluminense x Orlando City-Estados Unidos,1
Fluminense x Osters-Suécia,1
Fluminense x Palmeiras RJ-RJ,1
Fluminense x Paulista-SP,1
Fluminense x Percy Acott-Inglaterra,1
Fluminense x Petro-atlético-Angola,1
Fluminense x Pisa-Itália,1
Fluminense x Portsmouth-Inglaterra,1
Fluminense x Puebla-México,1
Fluminense x Racing Paris-França,1
Fluminense x Rapid-Austria,1
Fluminense x Rayo Vallecano-Espanha,1
Fluminense x Robin Hood-Suriname,1
Fluminense x S. C. Internacional-SP,1
Fluminense x Salto B.K.-Suécia,1
Fluminense x Sampaio Corrêa-MA,1
Fluminense x Santiago Wanders-Chile,1
Fluminense x Sel. Arábia Saudita-CS,1
Fluminense x Seleção Argélia-CS,1
Fluminense x Seleção Búlgaria-CS,1
Fluminense x Seleção Camarões-CS,1
Fluminense x Seleção Chile-CS,1
Fluminense x Seleção Coréia-CS,1
Fluminense x Seleção El Salvador-CS,1
Fluminense x Seleção Emirados-CS,1
Fluminense x Seleção Fluminense-CS,1
Fluminense x Seleção Japão-CS,1
Fluminense x Seleção Kuwait-CS,1
Fluminense x Seleção Nigéria-CS,1
Fluminense x Seleção Olimpica da Hungria-CS,1
Fluminense x Seleção Perú-CS,1
Fluminense x Seleção Rússia-CS,1
Fluminense x Seleção Suriname-CS,1
Fluminense x Seleção Turquia-CS,1
Fluminense x Seleção Uruguai-CS,1
Fluminense x Seleção Zâmbia-CS,1
Fluminense x Servette-Suiça,1
Fluminense x Shakhtar Donetsk-Ucrania,1
Fluminense x Shooting Star-Nigéria,1
Fluminense x Sinop-MT,1
Fluminense x Southampton-Inglaterra,1
Fluminense x Spal-Itália,1
Fluminense x Sporting Gijon-Espanha,1
Fluminense x Sporting Luanda-Angola,1
Fluminense x Sporting-Portugal,1
Fluminense x Standard Liége-Bélgica,1
Fluminense x Stationery Store-Nigéria,1
Fluminense x Sucre-Peru,1
Fluminense x Tampico-México,1
Fluminense x Tanta-Egito,1
Fluminense x Tigres-RJ,1
Fluminense x Tip Nac-Guatemala,1
Fluminense x Toluca-México,1
Fluminense x Troyes-França,1
Fluminense x Tupi-MG,1
Fluminense x Ulsan Hyundai-Coréia do Sul,1
Fluminense x Universidad de Quito-Equador,1
Fluminense x Unión Espanola-Chile,1
Fluminense x Valladolid-Espanha,1
Fluminense x Valência-Espanha,1
Fluminense x Vancouver Whitecaps-Canadá,1
Fluminense x Vojvodina-Bósnia,1
Fluminense x West Ham United-Inglaterra,1
Fluminense x Young Africans-Tanzânia,1
Fluminense x Young Boys-Suiça,1
Fluminense x Zeljeznicar-Bósnia,1
Fluminense x Água Verde-PR,1
Fluminense x Áustria Viena-Austria,1
Flávio Roberto 1985,1
Fornecedor de Material Esportivo,1
Fortaleza - Brasileiro,1
Fortaleza 0 X 0 Fluminense,1
Fortaleza 1 X 0 Fluminense,1
Fortaleza 1 X 1 Fluminense,1
Fortes 1930,1
Francana 0 X 2 Fluminense,1
Francisco Horta,1
Francisco Horta com Edinho 1989,1
Francisco Horta em clássicos,1
Fred 2022 - German Cano 2023,1
Frequência de Placar - América/Atlético MG,1
Frequência de Placar Estádio em campeonato,1
Frequência de Placar no(a) Amistoso 2004,1
Frequência de Placares em Campeonatos,1
Frequência de Placares por Adversários,1
Friburguense 0 X 4 Fluminense,1
Fumanchu 1979,1
Fumanchu 1979 - Gols por Ano,1
Fábio 2023 - Gols sofridos por Campeonato,1
Fábio Braga 2013,1
Félix Frias 1913,1
Gabardo 1935,1
Gabino Rios,1
Gabriel Teixeira 2022 - Gols por Campeonato,1
Galhardo 1971,1
Gallo 1911,1
Galvão 1987,1
Galícia 2 X 0 Fluminense,1
Gama 1 X 2 Fluminense,1
Gama 2 X 1 Fluminense,1
General Severiano,1
Geraldinho 1979,1
Geraldo 1970,1
German Cano - 2023 em Clássicos,1
German Cano 2023 - Gols por Estádio,1
German Cano 2023 - Maracanã,1
Gerson 1974,1
Getúlio 1955,1
Gilberto 1954,1
Gilberto 1981,1
Gilcimar 1982,1
Gilson Gênio 1979,1
Gilson Nunes 1970,1
Giulitte Coutinho,1
Givanildo 1980,1
Goiás 0 X 0 Fluminense,1
Goiás 1 X 1 Fluminense,1
Goiás 2 X 1 Fluminense,1
Goiânia 1 X 4 Fluminense,1
Gol número 10000,1
Gol número 10100,1
Gol número 10300,1
Gol número 11000,1
Gol número 11101,1
Gol número 11201,1
Gol número 5980,1
Gol número 6000,1
Gol número 8000,1
Gol número 9000,1
Goleadas em 2014,1
Goleadas em jogos oficiais,1
Goleadas por ano,1
Gols do Abel,1
Gols do Andjel,1
Gols do Arouca,1
Gols do Cristovão,1
Gols do Gilberto,1
Gols do Jair Pereira,1
Gols do Junior Cesar,1
Gols do Keno,1
Gols do Lelê,1
Gols do Lima,1
Gols do Luiz Alberto,1
Gols do Martinelli,1
Gols do Mateus,1
Gols do Maurício Fernandes,1
Gols do Mário Faria,1
Gols do Naegly,1
Gols do Rafael,1
Gols do Robertinho,1
Gols do Rodrigues Neto,1
Gols do Roger,1
Gols do Somália,1
Gols do Souza,1
Gols do Thiago Neves,1
Gols do Thiago Silva,1
Gols do Toninho,1
Gols do Vitor Mendes,1
Gols do Washington,1
Gols do Wellington Silva,1
Gonzalez Grandal,1
Goytacás 0 X 1 Fluminense,1
Goytacás 1 X 0 Fluminense,1
Goytacás 1 X 1 Fluminense,1
Goytacás 1 X 4 Fluminense,1
Grena 2011 - 2012,1
Grêmio - Brasileiro - Arena do Gremio,1
Grêmio - Brasileiro 2015,1
Grêmio - Moinhos de Ventos,1
Grêmio - Olímpico,1
Grêmio 0 X 2 Fluminense,1
Grêmio 3 X 1 Fluminense,1
Grêmio Prudente 1 X 1 Fluminense,1
Guarani 2 X 1 Fluminense,1
Guarani Paraguai 3 X 1 Fluminense,1
Guilherme Mattis 2015,1
Gum 2018 - Libertadores da América,1
H. Jeans 1905,1
Heart Line,1
Heraldo 1983,1
Horizonte 3 X 1 Fluminense,1
Hugo 1924,1
Hugo 1998,1
Héber Roberto Lopes,1
Inter Limeira 0 X 3 Fluminense,1
Inter Limeira 2 X 2 Fluminense,1
Internacional 0 X 1 Fluminense,1
Internacional 1 X 1 Fluminense,1
Internacional 2 X 1 Fluminense,1
Internacional 2 X 3 Fluminense,1
Internacional 4 X 2 Fluminense,1
Isidoro 1979,1
Itabaiana 0 X 4 Fluminense,1
Itaberá 1992,1
Itumbiara 0 X 3 Fluminense,1
Ivair 1974,1
Ivan 1970,1
Ivan Gonçalves,1
Jacarezinho 1 X 3 Fluminense,1
Jair Marinho 1964,1
Jean 2006,1
Jhon Arias - 21,1
Jhon Arias 2023 - Brasileiro,1
Jhon Arias 2023 - Gols por Ano,1
Jhonny 2022,1
Joaquim Gregório dos Santos,1
Jogador e Técnico,1
Jogador por tempo determinado,1
Jogador x Adversário,1
Jogadores com mais derrotas oficiais,1
Jogadores do(a) Colômbia,1
Jogadores do(a) Paraguai,1
Jogadores em Clássico,1
Jogo Número 3000,1
Jogo Número 5000,1
Jogo Número 590,1
Jogo Número 5900,1
Jogo Número 591,1
Jogo Número 5950,1
Jogo Número 5951,1
Jogo Número 5952,1
Jogo Número 5953,1
Jogo Número 5954,1
Jogo Número 5955,1
Jogo Número 5956,1
Jogo Número 5957,1
Jogo Número 5958,1
Jogo Número 5959,1
Jogo Número 5960,1
Jogo Número 5961,1
Jogo Número 5962,1
Jogo Número 5963,1
Jogo Número 5964,1
Jogo Número 5965,1
Jogo Número 5966,1
Jogo Número 5967,1
Jogo Número 5968,1
Jogo Número 5969,1
Jogo Número 5970,1
Jogo Número 5971,1
Jogo Número 5972,1
Jogo Número 888,1
Jogos Eliminatórios - Bolívia,1
Jogos Eliminatórios - Chile,1
Jogos Eliminatórios - Colômbia,1
Jogos Eliminatórios - Equador,1
Jogos Eliminatórios - Paraguai,1
Jogos Eliminatórios - Peru,1
Jogos Eliminatórios em Campeonato,1
Jogos Eliminatórios no Libertadores da América,1
Jogos Eliminatórios por Saldo no 1º jogo,1
Jogos em 02 / 08,1
Jogos em 02 / 2015,1
Jogos em 05 / 08,1
Jogos em 08 / 08,1
Jogos em 20 / 08,1
Jogos em 26 / 03,1
Jogos em 29 / 07,1
Jogos no(a) Maracanã em 2010,1
Jogos no(a) Maracanã em 2014,1
Jogos no(a) Maracanã em 2017,1
Jogos no(a) Maracanã em 2019,1
Jogos x Gols,1
Jogos às 21:00,1
John Kennedy 2023 - Gols por Adversário,1
John Kennedy 2023 - Libertadores da América,1
Joinville 0 X 0 Fluminense,1
Jonathan 2003,1
Jonathan 2016,1
Jorge 1967,1
Jorge 2023,1
Jorge Luis 1977,1
Jorge Luis Carius,1
Jorge Portella 1906,1
Jorge Rabello,1
Jorginho 1966,1
Jorginho 1988,1
Jorginho 1990,1
José Aparecido de Oliveira,1
José Faville Neto,1
José Gil Carneiro de Mendonça em clássicos,1
José Luis Barreto,1
José Paiz Soares,1
José Roberto Wright,1
José Silva 1982,1
João Carlos 1955,1
João Leal 1912,1
João Luis 1995,1
João Neto 2021,1
Juiz de Fora 0 X 1 Fluminense,1
Juiz de Fora 1 X 2 Fluminense,1
Juiz de Fora 3 X 3 Fluminense,1
Julio 1971,1
Julio Cesar - 66,1
Julio Cesar 2011 - Gols por Adversário,1
Julio Cesar 2018,1
Juninho 2006,1
Junior Cesar 2008,1
Juventude 2 X 1 Fluminense,1
Juventude 3 X 2 Fluminense,1
Jéfferson 1992,1
Jóia da Princesa,1
Kenedy 2015,1
Kieza 2010,1
Kleber 2005,1
Kléver 2015,1
Kodak,1
LDU 4 X 2 Fluminense,1
La Carolina,1
La Coruña 1 X 2 Fluminense,1
La Coruña 4 X 0 Fluminense,1
Laranja 2013 - 2014,1
Laranja 2015,1
Laranjeiras - Amistoso,1
Laranjeiras - Amistoso 1930,1
Leandro 2009,1
Leandro Euzébio 2014 - Libertadores da América,1
Leandro Silva 1995,1
Libertad 1 X 1 Fluminense,1
Libertadores da América - André 2023,1
Libertadores da América - German Cano 2023,1
Libertadores da América - Jhon Arias 2023,1
Libertadores da América - Nino 2023,1
Libertadores da América - Paulo Henrique Ganso 2023,1
Libertadores da América 2023 - Argentino Juniors,1
Libertadores da América contra times do(a) Argentina,1
Libertadores da América contra times do(a) Brasil,1
Lista de Árbitros do mesmo país,1
Livorno 0 X 3 Fluminense,1
Londrina 3 X 0 Fluminense,1
Luciano 2019,1
Luis Carlos 1978,1
Luis Carlos Félix,1
Luis Marcelo 1992,1
Luiz Alberto 1977,1
Luiz Antônio 1982,1
Lyrio Nascimento,1
Macaé 0 X 0 Fluminense,1
Macaé 0 X 4 Fluminense,1
Macaé 1 X 0 Fluminense,1
Madureira 0 X 0 Fluminense,1
Madureira 0 X 3 Fluminense,1
Madureira 0 X 6 Fluminense,1
Madureira 1 X 0 Fluminense,1
Madureira 1 X 5 Fluminense,1
Madureira 2 X 4 Fluminense,1
Madureira 3 X 2 Fluminense,1
Magnones 1945,1
Maior Artilheiro em Temporada,1
Maiores Artilheiros em 1 Brasileiro,1
Maiores Artilheiros em 1 Libertadores da América,1
Maiores Artilheiros por ano,1
Maiores Artilheiros século XX,1
