# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20230803
# Data de termino: 20230918
Ranking de Assistencias em 2018;4
Ranking de Assistencias em 2020;4
Ranking de distancia percorrida;4
Rayo Vallecano 2 X 2 Fluminense;4
Reidy 1907;4
Resende 0 X 4 Fluminense;4
Resende 1 X 2 Fluminense;4
Resende 2 X 1 Fluminense;4
Rio Branco 1 X 0 Fluminense;4
River 0 X 5 Fluminense;4
Roberto Tobar;4
Rodrigo Carbone 1996;4
Romeu 2009;4
Rongo 1941;4
Roni 2009;4
Rubinho 1979;4
S. C. Internacional 1 X 3 Fluminense;4
Samuel 2021 - Gols por Ano;4
Samuel Xavier 2023 - Gols por Ano;4
Santa Cruz 1 X 2 Fluminense;4
Santos 3 X 1 Fluminense;4
Savio Pereira Sampaio;4
Sel. Vale do Paraiba 0 X 9 Fluminense;4
Selecao Petropolis 2 X 3 Fluminense;4
Sequencias - Vasco;4
Sequencias Qtd;4
Sequencias em jogos oficiais;4
Sergipe 0 X 3 Fluminense;4
Simoes 1953;4
Souza 1992;4
Souza 2012;4
Sporting 0 X 3 Fluminense;4
Sao Cristovao 1 X 8 Fluminense;4
Sao Paulo Athletic 0 X 0 Fluminense;4
Sao Paulo Athletic 0 X 3 Fluminense;4
Taguatinga 0 X 0 Fluminense;4
Taguatinga 1 X 4 Fluminense;4
Tato 1988;4
Tec - Cuca;4
Tec - Levir Culpi;4
Tempo que faz/leva QTD gols;4
Temporada 2023;4
Thiaguinho 2010;4
Tiguta 1968;4
Tim 1944;4
Timeline Tecnicos;4
Tipos de gol por ano;4
Todos os Jogos apitados por Anderson Daronco;4
Todos os Jogos contra Bangu-RJ;4
Todos os Jogos contra Botafogo-RJ;4
Todos os Jogos contra Criciuma-SC;4
Todos os Jogos contra Deportivo Galicia-Venezuela;4
Todos os Jogos contra Francisco Arce;4
Todos os Jogos contra Mano Menezes;4
Todos os Jogos contra Ponte Preta-SP;4
Todos os Jogos contra Sao Paulo-SP;4
Todos os Jogos do Arthur;4
Todos os Jogos do Fabio;4
Todos os Jogos do Juan;4
Todos os Jogos do Regis;4
Todos os Jogos no(a) Giulitte Coutinho;4
Torino 0 X 2 Fluminense;4
Torneio Inicio 1925;4
Torneio Inicio 1940;4
Torneio de Paris 1975;4
Treze 0 X 2 Fluminense;4
Tricolor 1906 - 1912;4
Tricolor 1999 - 2000;4
Tecnico por tempo determinado;4
Titulos em 1918;4
Titulos em 1924;4
Titulos em 1925;4
Titulos em 1937;4
Titulos em 1941;4
Titulos em 1969;4
Titulos em 1976;4
Titulos em 1984;4
Titulos por Campeonato;4
Valencia 1 X 0 Fluminense;4
Valencia 2 X 3 Fluminense;4
Var em Campeonatos;4
Vasco - Brasileiro;4
Vasco 5 X 0 Fluminense;4
Vitor Mendes 2023;4
Vitoria BA 1 X 0 Fluminense;4
Volta Redonda 1 X 0 Fluminense;4
Washington 2010;4
Waterman 1910;4
Wellington Silva 2016;4
Wilton Pereira Sampaio;4
Young Boys 3 X 1 Fluminense;4
Ze Mario 1975;4
Alvaro Macedo 1906;4
Ultimos 4500 jogos;4
12º Jogador em 2008;3
15 de Abril;3
30 Arbitros que mais apitaram;3
ABC 0 X 1 Fluminense;3
AZ 67 Alkmaar 2 X 2 Fluminense;3
Abelardo Conduru;3
Adeilson 2010;3
Adidas;3
Adolpho Simonsen 1905;3
Adversarios - quadricolores;3
Adversarios Franca;3
Adversarios da Arabia Saudita;3
Adversarios da Brasil;3
Adversarios por tempo determinado;3
Al Ahli Saudi 2 X 3 Fluminense;3
Aldo 1987;3
Alecyr 1959;3
Alessandro 2001;3
Alex Dale 1909;3
Alfinete 1994;3
Almir 1981;3
Altair 1970;3
Amarante 1911;3
Amarelos do John Kennedy - 2023;3
Amarelos do Samuel Xavier - 2023;3
Americano 0 X 3 Fluminense;3
Americano 1 X 3 Fluminense;3
Americano 2 X 1 Fluminense;3
Amistoso Internacional 1948;3
Amistoso Internacional 1952;3
Amistoso Internacional 1955;3
Amistoso Internacional 1957;3
Amistoso Internacional 1975;3
America 3 X 1 Fluminense;3
America MG 0 X 1 Fluminense;3
America RN 0 X 3 Fluminense;3
America RN 1 X 0 Fluminense;3
Anapolina 3 X 2 Fluminense;3
Andarai;3
Anderson 1992;3
Andre - 7;3
Andre 2023 - Gols por Ano;3
Andre Luiz Bento;3
Andres Cunha;3
Ano 1952;3
Antonio Carlos 1983;3
Arminio Motta 1913;3
Arnaldo 1911;3
Arsenal de Sarandi 1 X 2 Fluminense;3
Artilheiros em 1999;3
Artilheiros em 2001;3
Artilheiros na temporada 2022;3
Artilheiros no(a) Engenhao;3
Artilheiros no(a) Libertadores da America 2021;3
Artilheiros no(a) Libertadores da America 2022;3
Assis 1987 - Gols por Adversario;3
Assistencias do Conca;3
Assistencias do Gum;3
Assistencias do Marcelo;3
Ataque/Defesa no(a) Brasileiro;3
Athletico PR 1 X 3 Fluminense;3
Athletico PR 3 X 2 Fluminense;3
Atletico GO 1 X 0 Fluminense;3
Atletico GO 3 X 2 Fluminense;3
Avai 1 X 0 Fluminense;3
Avai 1 X 1 Fluminense;3
Avai 3 X 2 Fluminense;3
Baiano 1966;3
Bangu 2 X 4 Fluminense;3
Bangu 3 X 2 Fluminense;3
Basel 2 X 4 Fluminense;3
Bassu 1957;3
Batalha 1930;3
Batatais 1946;3
Benedicto 1933;3
Benfica 1 X 1 Fluminense;3
Bene 1956;3
Betano;3
Blumenau 1 X 2 Fluminense;3
Boavista 0 X 2 Fluminense;3
Boavista 0 X 3 Fluminense;3
Bolivar 1 X 2 Fluminense;3
Bonsucesso 2 X 2 Fluminense;3
Borgerth 1911;3
Botafogo 1 X 3 Fluminense;3
Branca 1907 - 1908;3
Branca 1909 - 1918;3
Branca 2021;3
Branca 2022;3
Branca 2022 em classicos;3
Branca 2023 em classicos;3
Brasileiro - 2º Turno 2022;3
Brasileiro - Raulino de Oliveira;3
Brasileiro 1985;3
Brasileiro 1991;3
Brasileiro 1997;3
Brasileiro 2000;3
Brasileiro 2001;3
Brasileiro 2004;3
Brasileiro 2007;3
Brasileiro 2018;3
Brasileiro 2021;3
Brasileiro 2022 - Sabado;3
Brasileirao pontos por ano;3
Bruno Arleu de Araujo;3
CEUB 1 X 3 Fluminense;3
CSA 0 X 0 Fluminense;3
CSA 0 X 2 Fluminense;3
Cabofriense 0 X 0 Fluminense;3
Camisas x Campeonato;3
Campeonatos em 2023;3
Campo Grande 1 X 0 Fluminense;3
Campo Grande 2 X 0 Fluminense;3
Caninde;3
Canto do Rio 0 X 3 Fluminense;3
Canto do Rio 1 X 2 Fluminense;3
Canto do Rio 5 X 2 Fluminense;3
Capuano 1942;3
Carioca 1921;3
Carioca 1922;3
Carioca 1937;3
Carioca 1964;3
Carioca 1973;3
Carioca 1975;3
Carioca 2005;3
Carioca 2012;3
Carlinhos 1987;3
Carlinhos 2008;3
Carlinhos 2014;3
Carlos Alberto 2007 - Flamengo;3
Carlos Eduardo 2009;3
Carlos Eugenio Simon;3
Cartao em campeonato;3
Cartoes por arbitro;3
Castro 1998;3
Ceara 2 X 0 Fluminense;3
Ceara 2 X 1 Fluminense;3
Chapecoense 1 X 1 Fluminense;3
Chapecoense 2 X 1 Fluminense;3
Charles Guerreiro 1996;3
Chateau Carrera;3
Classicos - Brasileiro;3
Classicos por periodo;3
Combinado Catarinense 0 X 1 Fluminense;3
Combinado Rivengo 1 X 0 Fluminense;3
Comercial MS 1 X 1 Fluminense;3
Conmebol 1992;3
Conmebol 1996;3
Conselheiro Galvao;3
Consolidados de turnos;3
Copa Sul Americana 2009;3
Copa Sul Americana 2019;3
Copa do Brasil 2001;3
Copa do Brasil 2003;3
Copa do Brasil 2007;3
Corinthians 2 X 2 Fluminense;3
Coritiba 3 X 2 Fluminense;3
Coroata 0 X 4 Fluminense;3
Cosme 1994;3
Criciuma 0 X 3 Fluminense;3
Cristiano 2022;3
Cruzeiro 2 X 0 Fluminense;3
Cruzeiro 2 X 1 Fluminense;3
Cruzeiro 4 X 2 Fluminense;3
Daniel Fedorczuk;3
Dario Herrera;3
Deportivo Cuenca 0 X 2 Fluminense;3
Deportivo Pereira 4 X 4 Fluminense;3
Desportiva 3 X 2 Fluminense;3
Didi 1956;3
Diego Souza 2016;3
Distribuicao de Gols;3
Duque de Caxias 3 X 2 Fluminense;3
Edson 1955;3
Eduardo 1994;3
Elenco de jogadores em 1970;3
Elenco de jogadores em 1971;3
Emile Etchegaray 1910;3
Engenhao - Botafogo;3
Esquerdinha 2023;3
Estatisticas de 2023 ate 2023;3
Evanilson 2020 - Gols por Ano;3
Everton 0 X 0 Fluminense;3
Evolucao de Pontos;3
Evolucao de gols por ano;3
Fast 1 X 0 Fluminense;3
Fast 1 X 7 Fluminense;3
Fernando 1931;3
Ferroviario 4 X 1 Fluminense;3
Ferroviario RO 1 X 1 Fluminense;3
Flamengo 2 X 4 Fluminense;3
Flamengo 5 X 2 Fluminense;3
Flamengo 6 X 3 Fluminense;3
Fluminense 0 X 0 America MG;3
Fluminense 0 X 0 Antofagasta;3
Fluminense 0 X 0 Bonsucesso;3
Fluminense 0 X 0 Botafogo SP;3
Fluminense 0 X 0 Campo Grande;3
Fluminense 0 X 0 Fortaleza;3
Fluminense 0 X 0 Inter Limeira;3
Fluminense 0 X 0 Internacional;3
Fluminense 0 X 0 Parana;3
Fluminense 0 X 0 Porto Alegre;3
Fluminense 0 X 0 Portuguesa;3
Fluminense 0 X 0 Vitoria BA;3
Fluminense 0 X 1 America RN;3
Fluminense 0 X 2 Internacional;3
Fluminense 0 X 2 Nautico;3
Fluminense 0 X 2 Palmeiras;3
Fluminense 0 X 2 Santos;3
Fluminense 0 X 3 Cruzeiro;3
Fluminense 1 X 0 Goytacas;3
Fluminense 1 X 0 Maritimo;3
Fluminense 1 X 0 Moto Club;3
Fluminense 1 X 0 Sao Caetano;3
Fluminense 1 X 1 Brasiliense;3
Fluminense 1 X 1 Ponte Preta;3
Fluminense 1 X 1 Resende;3
Fluminense 1 X 1 Sao Cristovao;3
Fluminense 1 X 2 Corinthians;3
Fluminense 1 X 2 Madureira;3
Fluminense 1 X 2 Serra;3
Fluminense 1 X 3 Bangu;3
Fluminense 1 X 3 Corinthians;3
Fluminense 1 X 4 Chapecoense;3
Fluminense 1 X 4 Goias;3
Fluminense 1 X 4 Palmeiras;3
Fluminense 1 X 4 Santos;3
Fluminense 2 X 0 Boavista;3
Fluminense 2 X 0 Botafogo SP;3
Fluminense 2 X 0 Ceara;3
Fluminense 2 X 0 Cruzeiro;3
Fluminense 2 X 0 Defensor;3
Fluminense 2 X 0 Deportivo Cuenca;3
Fluminense 2 X 0 Emelec;3
Fluminense 2 X 0 Juventus;3
Fluminense 2 X 0 Liverpool URU;3
Fluminense 2 X 0 Madureira;3
Fluminense 2 X 0 Olaria;3
Fluminense 2 X 1 Americano;3
Fluminense 2 X 1 Bonsucesso;3
Fluminense 2 X 1 Cachoeiro;3
Fluminense 2 X 1 Campo Grande;3
Fluminense 2 X 1 Cerro Portenho;3
Fluminense 2 X 1 Friburguense;3
Fluminense 2 X 1 Independiente Sta Fe;3
Fluminense 2 X 1 Madureira;3
Fluminense 2 X 1 Moto Club;3
Fluminense 2 X 1 Nova Iguacu;3
Fluminense 2 X 1 Santa Cruz;3
Fluminense 2 X 1 Selecao Emirados;3
Fluminense 2 X 2 America MG;3
Fluminense 2 X 2 Coritiba;3
Fluminense 2 X 2 Linhares;3
Fluminense 2 X 2 Santa Cruz;3
Fluminense 2 X 3 Americano;3
Fluminense 2 X 3 Vitoria BA;3
Fluminense 2 X 3 Volta Redonda;3
Fluminense 2 X 5 Santos;3
Fluminense 3 X 0 Boavista;3
Fluminense 3 X 0 Goytacas;3
Fluminense 3 X 0 Nacional PB;3
Fluminense 3 X 0 Oriente Petrolero;3
Fluminense 3 X 0 Ponte Preta;3
Fluminense 3 X 0 Porto;3
Fluminense 3 X 0 Portuguesa SP;3
Fluminense 3 X 0 Resende;3
Fluminense 3 X 0 Selecao Kuwait;3
Fluminense 3 X 0 Ypiranga RS;3
Fluminense 3 X 1 Americano;3
Fluminense 3 X 1 Audax;3
Fluminense 3 X 1 Canto do Rio;3
Fluminense 3 X 1 Ceara;3
Fluminense 3 X 1 Gremio;3
Fluminense 3 X 1 Macae;3
Fluminense 3 X 2 Cruzeiro;3
Fluminense 3 X 2 Goytacas;3
Fluminense 3 X 2 Portuguesa;3
Fluminense 3 X 2 Santa Cruz;3
Fluminense 3 X 2 Sao Paulo;3
Fluminense 3 X 2 Vila Nova GO;3
Fluminense 3 X 3 Chapecoense;3
Fluminense 4 X 0 Americano;3
Fluminense 4 X 0 Botafogo;3
Fluminense 4 X 0 Cabofriense;3
Fluminense 4 X 0 Cruzeiro;3
Fluminense 4 X 0 Flamengo;3
Fluminense 4 X 0 Sport;3
Fluminense 4 X 0 Universidad de Quito;3
Fluminense 4 X 1 Mesquita;3
Fluminense 4 X 1 Paysandu;3
Fluminense 4 X 1 Portuguesa SP;3
Fluminense 4 X 2 Atletico MG;3
Fluminense 4 X 2 Barra Mansa;3
Fluminense 4 X 3 Gama;3
Fluminense 4 X 3 Santos;3
Fluminense 5 X 0 Cabofriense;3
Fluminense 5 X 0 Goytacas;3
Fluminense 5 X 0 Itabaiana;3
Fluminense 5 X 0 Salgueiro;3
Fluminense 5 X 1 Bangu;3
Fluminense 5 X 2 Atletico MG;3
Fluminense 5 X 2 Paysandu;3
Fluminense 5 X 2 Rio Branco;3
Fluminense 5 X 2 Volta Redonda;3
Fluminense 6 X 0 Atletico MG;3
Fluminense 6 X 1 Friburguense;3
Fluminense 6 X 1 Jequia;3
Fluminense 6 X 2 Olaria;3
Fluminense X Palmeiras - Video;3
Fluminense x A.A. Sao Bento-SP;3
Fluminense x ABC-RN;3
Fluminense x Adaleti Instambul-Turquia;3
Fluminense x Adesg-AC;3
Fluminense x Al Shabab-Arabia Saudita;3
Fluminense x Anderletch-Belgica;3
Fluminense x Ateneu-MG;3
Fluminense x Boavista-RJ;3
Fluminense x Bordeaux-Franca;3
Fluminense x Brescia-Italia;3
Fluminense x Colatina-ES;3
Fluminense x Deportivo Cali-Colombia;3
Fluminense x Ferroviario RO-RO;3
Fluminense x Filabanco-Equador;3
Fluminense x Filhos de Iguassu-RJ;3
Fluminense x Fiorentina-Italia;3
Fluminense x Fluminense Niteroi-RJ;3
Fluminense x Genoa-Italia;3
Fluminense x Germania-SP;3
Fluminense x Gimnastica Segoviana-Espanha;3
Fluminense x Globo-RN;3
Fluminense x Gremio Brasiliense-DF;3
Fluminense x Independ. Medellin-Colombia;3
Fluminense x Joinville-SC;3
Fluminense x Kashima Antlers-Japao;3
Fluminense x Luverdense-MT;3
Fluminense x Manchester-MG;3
Fluminense x Milan-Italia;3
Fluminense x Nautico Itacoatiara-AM;3
Fluminense x Norrkoping-Suecia;3
Fluminense x Nova Friburgo-RJ;3
Fluminense x Olimpique Lyon-Franca;3
Fluminense x Osters-Suecia;3
Fluminense x PSV Eindhoven-Holanda;3
Fluminense x Palmeiras RJ-RJ;3
Fluminense x Picos-PI;3
Fluminense x Pinheirense-PA;3
Fluminense x Rio Branco-ES;3
Fluminense x Robin Hood-Suriname;3
Fluminense x Rodoviario-RJ;3
Fluminense x Roma-Italia;3
Fluminense x Royal Antwerp-Belgica;3
Fluminense x Royal-RJ;3
Fluminense x Selecao Argelia-CS;3
Fluminense x Selecao Martinica-CS;3
Fluminense x Selecao Olimpica da Hungria-CS;3
Fluminense x Selecao Suecia-CS;3
Fluminense x Selecao Sao Paulo-SP;3
Fluminense x Selecao Uruguai-CS;3
Fluminense x Shakhtar Donetsk-Ucrania;3
Fluminense x Standard Liege-Belgica;3
Fluminense x Tampico-Mexico;3
Fluminense x Transwall-Suriname;3
Fluminense x Tuna Luso-PA;3
Fluminense x Universitario-Peru;3
Fluminense x Union Espanola-Chile;3
Fluminense x Valladolid-Espanha;3
Fluminense x Villa Nova MG-MG;3
Fluminense x Zamora-Venezuela;3
Fluminense x Aguia de Maraba-PA;3
Flavio 1971;3
Flavio 2003;3
Fortaleza 2 X 5 Fluminense;3
Fortes 1930;3
Francana 0 X 2 Fluminense;3
Fred 2022 - Conca 2015;3
Fred 2022 - Gols por Adversario;3
Fred em 21/06/2013 - 19/08/2023;3
Frequencia de Placar em classicos;3
Friburguense 1 X 1 Fluminense;3
Gabriel 2008 - Gols por Ano;3
Geolocalizacao dos Estadios;3
Geraldo 1958;3
Gerdal 1921;3
Gil Baiano 1998;3
Goias 2 X 1 Fluminense;3
Gol numero 10000;3
Goleadas em Brasileiros;3
Goleadas em jogos oficiais;3
Gols de Jogador em campeonato;3
Gols do Alan;3
Gols do Branco;3
Gols do Cazares;3
Gols do Martinelli;3
Gols do Zeze;3
Goytacas 4 X 4 Fluminense;3
Grena 2011 - 2012;3
Graficos de Jogador;3
Graficos de Tecnico;3
Gremio - Arena do Gremio;3
Gremio 0 X 0 Fluminense;3
Gremio 4 X 4 Fluminense;3
Gremio Prudente 0 X 0 Fluminense;3
Gremio Prudente 1 X 1 Fluminense;3
Guarani 2 X 1 Fluminense;3
Guarani 3 X 1 Fluminense;3
Guaratingueta 0 X 2 Fluminense;3
Henrique Dourado 2018;3
Hermano Simonsen 1907;3
Horizonte 3 X 1 Fluminense;3
Huachipato 1 X 2 Fluminense;3
Hyundai;3
Igor 2005;3
Imperatriz 0 X 3 Fluminense;3
Independiente Sta Fe 1 X 2 Fluminense;3
Independencia;3
Inter Limeira 2 X 2 Fluminense;3
Internacional - Brasileiro;3
Internacional 0 X 3 Fluminense;3
Internacional 3 X 1 Fluminense;3
Internacional SC 2 X 1 Fluminense;3
Iris 1966;3
Isidoro 1979;3
Isny 2 X 5 Fluminense;3
Itabaiana 0 X 4 Fluminense;3
Ivair 1974;3
Jailton 1997;3
Jardel 1967;3
Jailton 2009;3
Jean 2015;3
Jequia 1 X 5 Fluminense;3
Jerry 1993;3
Jhon Arias - 21;3
Joaquim Araujo 1906;3
Jogador e Tecnico;3
Jogador por tempo determinado;3
Jogador x Tecnico;3
Jogadores com mais derrotas;3
Jogadores mais novos;3
Jogos Eliminatorios - Brasil;3
Jogos Eliminatorios - Chile;3
Jogos Eliminatorios - Equador;3
Jogos Eliminatorios - Paraguai;3
Jogos Eliminatorios - Peru;3
Jogos Eliminatorios por Saldo no 1º jogo;3
Jogos de Adversario por ano;3
Jogos em 03 / 2015;3
Jogos em 07 / 2015;3
Jogos em 10 / 09;3
Jogos em 15 / 09;3
Jogos em 24 / 08;3
Jogos em 26 / 08;3
Jogos em 27 / 09;3
Jogos em 29 / 08;3
John Kennedy 2023 - Gols por Adversario;3
John Kennedy 2023 - Gols por Campeonato;3
Joinville 1 X 1 Fluminense;3
Joinville 2 X 1 Fluminense;3
Jonathan 2016;3
Jorginho 2002;3
Jose Aldo Pereira;3
Jose de Assis Aragao;3
Juan 2005;3
Juiz de Fora 0 X 2 Fluminense;3
Julio Cesar 2011;3
Julio Cesar 2018;3
Juninho 2006;3
Junior Cesar 2008;3
Joia da Princesa;3
Kayky 2021;3
Kleber 1980;3
Kleber 2005;3
La Nueva Olla;3
Lafaiete 1956;3
Lagartense 0 X 1 Fluminense;3
Leandro Pedro Vuaden;3
Lenny 2007;3
Libertadores da America - Milionarios;3
Libertadores da America - Quinta Feira;3
Lille 3 X 3 Fluminense;3
Lista de Adversario do mesmo estado;3
Luiz Alberto 1977;3
Luiz Maia 1912;3
Macae 0 X 4 Fluminense;3
Machado 1922;3
Madureira 0 X 0 Fluminense;3
Madureira 0 X 2 Fluminense;3
Madureira 0 X 6 Fluminense;3
Madureira 1 X 5 Fluminense;3
Madureira 2 X 2 Fluminense;3
Madureira 2 X 4 Fluminense;3
Maiores Artilheiros em 1 Copa do Brasil;3
Maiores Publicos - Corinthians;3
Maiores Publicos - Internacional;3
Maiores Publicos - Maracana;3
Maiores Publicos - Serra Dourada;3
Mais jogos contra Vasco;3
Mais jogos em turnos;3
Manchester 1 X 1 Fluminense;3
Mangueirao;3
Mano 1993;3
Manoel Schwartz em classicos;3
Maracana - Brasileiro 2004;3
Maracana - Brasileiro 2005;3
Maracana - Brasileiro 2006;3
Maracana - Brasileiro 2007;3
Maracana - Brasileiro 2008;3
Maracana - Brasileiro 2009;3
Maracana - Brasileiro 2010;3
Maracana - Brasileiro 2013;3
Maracana - Brasileiro 2019;3
Maracana - Brasileiro 2020;3
Maracana - Brasileiro 2022;3
Maracana - Palmeiras;3
Maracana em 30/03/2003 - 21/08/2023;3
Maranhao 2017;3
Marcelo Henrique 1990;3
Marcilio Dias 3 X 4 Fluminense;3
Mario Bittencourt contra Flamengo;3
Marlon Freitas 2018;3
Marquinhos Calazans 2019;3
Mateus 1964;3
Matheus Carvalho 2014 - Gols por Ano;3
Matheus Martins 2022 - Gols por Ano;3
Maurinho 1985;3
Mauricio 2010;3
Mauricio Fernandes 2002;3
Melhor/Pior ataque/defesa em campeonato;3
Menores Publicos;3
Menores Publicos Maracana;3
Metinho 2021;3
Michael 2015;3
Miguel 1956;3
Minutagem 2022;3
Mixto 1 X 1 Fluminense;3
Mondaine;3
Monzon 2013;3
Moto Club 1 X 3 Fluminense;3
Murilo 2003;3
Marcio Baby 1994;3
Mario Faria 1951;3
Mario Marques 1982;3
Media de Publico - 1952;3
Media de Publico - 1956;3
Media de Publico - 1975;3
Media de Publico - 1984;3
Media de Publico - 1995;3
Media de Publico - 2002;3
Media de Publico - 2005;3
Media de Publico - 2021;3
Media de Publico - Brasileiro 1976;3
Media de Publico - Brasileiro 2022;3
Media de Publico - Carioca 1976;3
Nacional AM 0 X 2 Fluminense;3
Nacional MG 0 X 2 Fluminense;3
Nacional Uruguai 0 X 1 Fluminense;3
Nacional Uruguai 2 X 0 Fluminense;3
Nascimento 2021;3
Nei 2002;3
Nei Dias 1982;3
Nene 2021;3
Nestor Sampaio 1906;3
Neto 2006;3
Nilo 1926;3
Oberdan 1968;3
Olaria 1 X 1 Fluminense;3
Olimpique Nice 2 X 7 Fluminense;3
Oliveira 1973;3
Orlando City 3 X 4 Fluminense;3
Orlando Pingo Ouro 1953 - Gols por Ano;3
Otacilio 1995;3
Palmeiras - Brasileiro;3
Palmeiras - Maracana;3
Palmeiras 0 X 1 Fluminense;3
Palmeiras 0 X 3 Fluminense;3
Palmeiras 1 X 2 Fluminense;3
Parana 3 X 1 Fluminense;3
Paulinho Omena 1963;3
Paulo 1928;3
Paulo 1946;3
Paulo Alexandre 1993;3
Paulo Cesar Zanovelli;3
Paulo Goulart 1985 - Flamengo;3
Paulo Henrique Ganso 2023 - Danielzinho 2023;3
Paulo Henrique Ganso 2023 - Gols por Ano;3
Paulo Henrique Ganso 2023 - Libertadores da America;3
Paulo Isidoro 2002;3
Paysandu 0 X 0 Fluminense;3
Paysandu 3 X 1 Fluminense;3
Paysandu Cricket 3 X 1 Fluminense;3
Pederneiras 1905;3
Pedro Abad em classicos;3
Pedro Amorim 1947;3
Pedro Nunes 1943;3
Pedro Omar 1967;3
Pessali 1996;3
Peter Siemsen em classicos;3
Petkovic 2006;3
Picos 2 X 4 Fluminense;3
Piero Maza;3
Pinhegas 1948;3
Pinheiro Machado 1911;3
Pires do Rio 0 X 1 Fluminense;3
Placar de 2 x 2 no(a) Brasileiro;3
Placar de 5 x 0;3
Placar de 5 x 2;3
Ponte Preta 0 X 0 Fluminense;3
Ponte Preta 1 X 1 Fluminense;3
Porto Alegre 0 X 2 Fluminense;3
Portuguesa 1 X 1 Fluminense;3
Portuguesa SP 1 X 5 Fluminense;3
Portuguesa SP 4 X 1 Fluminense;3
Posicoes rodada a rodada em 2003;3
Publico em 1975;3
Publico em 2009;3
Publico em 2010;3
Publico em 2014;3
Publico em 2020;3
Pe de Valsa 1951;3
Quarentinha 1963;3
Racca Rovers 1 X 1 Fluminense;3
Ramiro 1955;3
Ramon 2004;3
Ranking de Assistencias em 2013;3
Ranking de Assistencias em 2014;3
Ranking de Assistencias em 2015;3
Ranking de Assistencias em 2016;3
Ranking de Assistencias em 2017;3
Ranking de Assistencias em 2019;3
Ranking de Penaltis/Faltas;3
Raulino de Oliveira - Fortaleza;3
Rai 2021;3
Renato Gaucho em 01/01/1994 - 31/12/1998;3
Rhayner 2013;3
Rio Branco 4 X 3 Fluminense;3
Rio Negro 1 X 2 Fluminense;3
Ripper 1931;3
River Plate 1 X 3 Fluminense;3
Robert 1989;3
Robertinho 1968;3
Roberto Brum 2002;3
Roberto Horcades em classicos;3
Roberto Pinto 1967;3
Rodrigo 1963;3
Roger 2008;3
Rogerio 1978;3
Romualdo Arpi Filho;3
Ronald 1997;3
Russo 1944;3
S. C. Internacional 1 X 0 Fluminense;3
Samuel 2021;3
Samuel Xavier 2023 - Maracana;3
Sandro Meira Ricci;3
Santos 0 X 2 Fluminense;3
Saul Mendes;3
Sel Lourenco Marques 0 X 2 Fluminense;3
Sel. Miguel Pereira 0 X 4 Fluminense;3
Selecao Ariquemes 1 X 1 Fluminense;3
Selecao Japao 0 X 0 Fluminense;3
Selecao Senegal 0 X 7 Fluminense;3
Selecao de Nova Friburgo 4 X 2 Fluminense;3
Sequencia Invicta de Goleiros;3
Sequencia de Placar Adversario em campeonato;3
Sequencia de Placar por ano;3
Sequencia de Tecnico;3
Sequencias - Brasileiro 2005;3
Sequencias como visitante;3
Sequencias da Tricolor 2023;3
Sequencias em Estadio como visitante;3
Serrano 3 X 4 Fluminense;3
Silvinho 1972;3
Sport 0 X 0 Fluminense;3
Sub-campeonatos;3
Sao Cristovao 0 X 0 Fluminense;3
Sao Cristovao 0 X 2 Fluminense;3
Sao Cristovao 3 X 5 Fluminense;3
Sao Domingos;3
Sao Paulo 0 X 0 Fluminense;3
Sao Paulo 0 X 1 Fluminense;3
Sao Paulo 3 X 1 Fluminense;3
Sergio Roberto 1972;3
Silvio 1990;3
Taca Brasil;3
Taca Guanabara 1980;3
Team Buchan 2 X 3 Fluminense;3
Tec - Admildo Chirol;3
Tec - Ailton Ferraz;3
Tec - Alexandre Gama;3
Tec - Alfredo Gonzalez;3
Tec - Arturzinho;3
Tec - Atuel Velasquez;3
Tec - Gentil Cardoso;3
Tec - Jair Rosa Pinto;3
Tec - Jorge Vieira;3
Tec - Muricy Ramalho;3
Tec - Paulo Amaral;3
Tec - Roger Machado;3
Teixeira de Castro;3
Temporada 2022;3
Thiago Silva 2008;3
Time Base de;3
Time Base de 2022;3
Times do Sudeste;3
Todos os Jogos apitados por Pericles Bassols Pegado Cortez;3
Todos os Jogos contra Americano-RJ;3
Todos os Jogos contra America-RJ;3
Todos os Jogos contra Atletico GO-GO;3
Todos os Jogos contra Avai-SC;3
Todos os Jogos contra Chapecoense-SC;3
Todos os Jogos contra Deportivo Pereira-Colombia;3
Todos os Jogos contra Goytacas-RJ;3
Todos os Jogos contra Parana-PR;3
Todos os Jogos contra Santa Cruz-PE;3
Todos os Jogos contra Sao Caetano-SP;3
Todos os Jogos do Caio;3
Todos os Jogos do Marcos Junior;3
Todos os Jogos do Paulo Henrique Ganso;3
Todos os Jogos do Pedro;3
Todos os Jogos do Samuel Xavier;3
Todos os Jogos no(a) Arena do Gremio;3
Todos os Jogos no(a) Caio Martins;3
Todos os Jogos no(a) Defensores del Chaco;3
Todos os Jogos no(a) Laranjeiras;3
Todos os Jogos no(a) Mane Garrincha;3
Todos os jogos no(a) Conmebol;3
Toninho 1975;3
Torino 1 X 1 Fluminense;3
Torneio 703 Amsterdam;3
Torneio Inicio 1924;3
Torneio Inicio 1943;3
Torneio Inicio 1954;3
Torneio Inicio 1956;3
Torneio Rio-Sao Paulo;3
Torneio de Paris;3
Torneio de Paris 1976;3
