# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20230814
# Data de termino: 20230910
Fluminense x Royal-RJ;2
Fluminense x Santa Cruz-PE;2
Fluminense x Selecao Italia-CS;2
Fluminense x Selecao Martinica-CS;2
Fluminense x Selecao Olimpica da Hungria-CS;2
Fluminense x Selecao Uruguai-CS;2
Fluminense x Shakhtar Donetsk-Ucrania;2
Fluminense x Sporting Cristal-Peru;2
Fluminense x Syrio e Libanez-RJ;2
Fluminense x Team Buchan-RJ;2
Fluminense x Torino-Italia;2
Fluminense x Treze-PB;2
Fluminense x Udinese-Italia;2
Fluminense x Villa Nova MG-MG;2
Fluminense x Agua Verde-PR;2
Flavio 1971;2
Flavio 1971 - Gols por Adversario;2
Forca e Luz 1 X 2 Fluminense;2
Francana 0 X 2 Fluminense;2
Franca 1944;2
Frequencia de Placar - Tricolor 2023;2
Frequencia de Placar em classicos;2
Frequencia de Placares;2
Frequencia de Placares em Campeonatos;2
Friburguense 1 X 2 Fluminense;2
Fuzileiros Navais 3 X 1 Fluminense;2
Fabio Bala 2004;2
Gabriel Teixeira 2022;2
Gabriel Teixeira 2022 - Gols por Ano;2
Gallo 1996;2
Geolocalizacao dos Estadios;2
Goias 1 X 4 Fluminense;2
Goias 2 X 1 Fluminense;2
Goias de 01/01/2001 ate 01/09/2023;2
Goleadas em Brasileiros;2
Gols de Jogador em campeonato;2
Gols do Alexsander;2
Gols do Arturzinho;2
Gols do Francois;2
Gols do John Kennedy;2
Gols do Keno;2
Gols do Marcao;2
Gols do Paulo Paiva;2
Gols do Paulo Roberto;2
Gols do Samuel;2
Gols do Ezio;2
Gols sofridos em campeonato;2
Goytacas 1 X 0 Fluminense;2
Grena 2011 - 2012;2
Grena 2005 - 2006 em classicos;2
Graficos de Jogador;2
Graficos de Arbitros;2
Gremio - Maracana;2
Gremio 0 X 0 Fluminense;2
Gremio 0 X 1 Fluminense;2
Gremio 0 X 4 Fluminense;2
Gremio 2 X 0 Fluminense;2
Gremio 2 X 3 Fluminense;2
Gremio 5 X 1 Fluminense;2
Gremio Brasiliense 1 X 2 Fluminense;2
Guarani 1 X 1 Fluminense;2
Guimaraes 1941;2
Hector Baldassi;2
Hermano Simonsen 1907;2
Honved 2 X 0 Fluminense;2
Horizonte 3 X 1 Fluminense;2
Horacio Elizondo;2
Hercules 1942 - Gols por Adversario;2
Icarai;2
Inter Limeira 2 X 2 Fluminense;2
Internacional - Libertadores da America;2
Internazionale 1 X 1 Fluminense;2
Iris 1966;2
Itabaiana 0 X 4 Fluminense;2
Ivair 1974;2
Jailton 1997;2
Jair Francisco 1962;2
Jhon Arias - 21;2
Jhon Arias 2023 - Maracana;2
Joel 1954;2
Jogador e Tecnico;2
Jogadores com mais titulos;2
Jogadores do(a) Liberia;2
Jogadores do(a) Paraguai;2
Jogadores do(a) Republica Democrata do Congo;2
Jogo Numero 597;2
Jogos Eliminatorios - Argentina;2
Jogos Eliminatorios - Brasil;2
Jogos Eliminatorios - Chile;2
Jogos Eliminatorios - Equador;2
Jogos Eliminatorios - Paraguai;2
Jogos Eliminatorios - Peru;2
Jogos Eliminatorios em Estadio;2
Jogos Eliminatorios por Pais;2
Jogos em 01 / 08;2
Jogos em 04 / 2015;2
Jogos em 05 / 09;2
Jogos em 05 / 11;2
Jogos em 06 / 09;2
Jogos em 07 / 2015;2
Jogos em 09 / 1992;2
Jogos em 09 / 1997;2
Jogos em 16 / 08;2
Jogos em 17 / 08;2
Jogos x Gols em campeonato;2
John Kennedy 2023 - Gols por Adversario;2
Joinville 0 X 2 Fluminense;2
Jonathan 2003;2
Jorge Luis 2000;2
Joao Lombardi;2
Joao Pedro 2019;2
Joao Pedro 2019 - Gols por Ano;2
Juan 2005;2
Julinho 1993;2
Julio Cesar 2011;2
Julio Cesar 2018;2
Julio Cesar 1996;2
Kashima Antlers 1 X 1 Fluminense;2
Kayke 2018;2
Kayky 2021 - Gols por Ano;2
Keno 2023 - Gols por Ano;2
LDU 2 X 1 Fluminense;2
LDU 4 X 2 Fluminense;2
LDU 5 X 1 Fluminense;2
La Bombonera;2
Lafaiete 1956;2
Laranjeiras - Taca Brasil;2
Le Coq Sportif;2
Leandro 2005 - Gols por Ano;2
Lela 1982;2
Lenny 2007 - Gols por Ano;2
Leo Itaperuna 2008 - Gols por Ano;2
Libertad 3 X 0 Fluminense;2
Libertadores da America - America Mexico;2
Libertadores da America - Argentinos Juniors;2
Libertadores da America - Arsenal de Sarandi;2
Libertadores da America - Atletico Nacional;2
Libertadores da America - Barcelona Guaiaquil;2
Libertadores da America - Boca Juniors;2
Libertadores da America - Caracas;2
Libertadores da America - Cerro Portenho;2
Libertadores da America - Deportivo Galicia;2
Libertadores da America - Deportivo Italia;2
Libertadores da America - Emelec;2
Libertadores da America - Ferrocarril Oeste;2
Libertadores da America - Gremio;2
Libertadores da America - Huachipato;2
Libertadores da America - Independiente Sta Fe;2
Libertadores da America - Internacional;2
Libertadores da America - Junior Barranquilla;2
Libertadores da America - LDU;2
Libertadores da America - Libertad;2
Libertadores da America - Martinelli 2023;2
Libertadores da America - Nacional Uruguai;2
Libertadores da America - Olimpia;2
Libertadores da America - Palmeiras;2
Libertadores da America - River Plate;2
Libertadores da America - Sporting Cristal;2
Libertadores da America - Sao Paulo;2
Libertadores da America - The Strongest;2
Libertadores da America - Vasco;2
Libertadores da America - Zamora;2
Lille 3 X 3 Fluminense;2
Lira 1995;2
Lista de Adversario do mesmo pais;2
Livorno 0 X 3 Fluminense;2
Luccas Claro 2022;2
Luis Carlos 1978;2
Luis Fernando 1993;2
Luis Henrique 1997;2
Luiz Alberto 2009;2
Luiz Henrique 2022 - Gols por Ano;2
Luverdense 0 X 0 Fluminense;2
Macale 1993;2
Macae 0 X 4 Fluminense;2
Macae 1 X 0 Fluminense;2
Madureira 0 X 2 Fluminense;2
Madureira 0 X 6 Fluminense;2
Madureira 1 X 5 Fluminense;2
Madureira 2 X 5 Fluminense;2
Madureira 3 X 3 Fluminense;2
Maiores Artilheiros em 1 Carioca;2
Maiores Publicos - Athletico PR;2
Maiores Publicos - Bahia;2
Maiores Publicos - Ceara;2
Maiores Publicos - Cruzeiro;2
Maiores Publicos - Flamengo;2
Maiores Publicos - Gremio;2
Maiores Publicos - Internacional;2
Maiores Publicos - Aguia de Maraba;2
Mais jogos contra Adversario;2
Mais jogos contra Olimpia;2
Mais jogos contra Vasco;2
Mais jogos em turnos;2
Mais jogos no(a) 15 de Abril;2
Mais jogos no(a) CAP;2
Mais jogos no(a) Copa do Brasil;2
Mais jogos no(a) Eduardo Guinle;2
Mais jogos no(a) Maracana;2
Mais jogou com Tecnico;2
Mais treinou em Estadio;2
Manchester 1 X 1 Fluminense;2
Maracana - Brasileiro 2021;2
Maracana - Brasileiro 2023;2
Maracana - Copa Sul Americana;2
Maracana - Libertadores da America 2008;2
Maracana - Torneio Roberto Gomes Pedrosa;2
Maracana em 30/03/2023 - 21/08/2023;2
Marcelo 1994;2
Marcelo 2004 - Gols por Ano;2
Marcelo Henrique 1990;2
Marcelo de Lima Henrique;2
Marcial 1937;2
Marcos Junior 2018;2
Marcos Junior 2018 - Gols por Ano;2
Marcos Paulo 2021 - Gols por Ano;2
Mariano 2011;2
Marinho 1954;2
Mario Bittencourt no(a) Libertadores da America;2
Marlon 2022;2
Marlon Freitas 2018;2
Matheus Carvalho 2014 - Gols por Ano;2
Matheus Ferraz 2022;2
Melhor/Pior ataque/defesa em campeonato;2
Michael 2015 - Gols por Ano;2
Miguel 1977;2
Miguel 2021;2
Moacyrzao;2
Municipal de Coroata;2
Mario Jorge 1981 - Gols por Ano;2
Mario Tilico 1967;2
Mario Tilico 1994;2
Media de Publico - 0;2
Media de Publico - 1953;2
Media de Publico - 1954;2
Media de Publico - 1975;2
Media de Publico - 2001;2
Media de Publico - 2002;2
Media de Publico - 2007;2
Media de Publico - 2009;2
Media de Publico - 2010;2
Media de Publico - 2011;2
Media de Publico - 2012;2
Media de Publico - 2013;2
Media de Publico - 2014;2
Media de Publico - 2015;2
Media de Publico - 2016;2
Media de Publico - 2017;2
Media de Publico - 2018;2
Media de Publico - 2019;2
Media de Publico - 2021;2
Media de Publico - Brasileiro 1975;2
Media de Publico - Brasileiro 1984;2
Media de Publico - Carioca 1951;2
Media de Publico - Carioca 1952;2
Media de Publico - Carioca 1975;2
Media de Publico - Carioca 2022;2
Media de Publico - Carioca 2023;2
Media de Publico - Copa Sul Americana;2
Media de Publico - Engenhao;2
Media de Publico - Ferroviaria;2
Media de gols sofridos;2
Nacional Uruguai 2 X 0 Fluminense;2
Nei 2002;2
Neinha 1981;2
Nene 2021;2
Nestor Macedo 1915;2
Nestor Sampaio 1906;2
Nilo 1926;2
Napoli 0 X 1 Fluminense;2
Nautico 1 X 3 Fluminense;2
Numero de jogos por em Ano;2
Numeros em 2023;2
Odair Gama;2
Olaria 0 X 3 Fluminense;2
Olaria 1 X 1 Fluminense;2
Olaria 2 X 2 Fluminense;2
Olimpia - German Cano 2023;2
Oliveira 1973;2
Oscar Cox com Oscar Cox 1908;2
Pablo Dyego 2020 - Gols por Ano;2
Pacaembu;2
Palmeiras 0 X 0 Fluminense;2
Palmeiras 0 X 1 Fluminense;2
Palmeiras 2 X 3 Fluminense;2
Palmeiras de 01/01/2001 ate 01/09/2023;2
Parada de Lucas;2
Paulinho Cascavel 1984;2
Paulo 1928;2
Paulo 1974;2
Paulo 1995;2
Paulo Afonso 1992;2
Paulo Cesar Lima 1976;2
Paulo Henrique Ganso 2023 - Gols por Ano;2
Paulo Henrique Ganso 2023 - Libertadores da America;2
Paulo Henrique Ganso 2023 - Pedro 2019;2
Paysandu 0 X 0 Fluminense;2
Paysandu 1 X 2 Fluminense;2
Paysandu 3 X 1 Fluminense;2
Paysandu Cricket 1 X 6 Fluminense;2
Paysandu Cricket 3 X 1 Fluminense;2
Pedro 2019 - Gols por Ano;2
Pedro Amorim 1947;2
Pedro Nunes 1943;2
Penalties perdidos pelo Fluminense;2
Penaltis em 2017;2
Penaltis em 2018;2
Penaltis em 2019;2
Penaltis em 2020;2
Penaltis por ano;2
Penalty;2
Peter Siemsen no(a) Libertadores da America;2
Picos 2 X 4 Fluminense;2
Pineida 2022;2
Ponte Preta 0 X 0 Fluminense;2
Ponte Preta 3 X 4 Fluminense;2
Porto Alegre 0 X 2 Fluminense;2
Portuguesa 0 X 3 Fluminense;2
Portuguesa 1 X 1 Fluminense;2
Pouso Alegre 0 X 1 Fluminense;2
Principais adversarios em Campeonato;2
Publico em 1952;2
Publico em 1975;2
Publico em 1976;2
Publico em 1995;2
Publico em 2000;2
Publico em 2001;2
Publico em 2002;2
Publico em 2005;2
Publico em 2007;2
Publico em 2008;2
Publico em 2009;2
Publico em 2014;2
Publico em 2018;2
Publico em 2020;2
Pindaro 1955;2
Quissama 0 X 3 Fluminense;2
Racca Rovers 1 X 1 Fluminense;2
Rafael Traci;2
Rafael Valenzuela;2
Ranking de Tecnicos Adversarios;2
Reebok;2
Renato Gaucho - Brasileiro;2
Renato Gaucho 1997;2
Resende 0 X 1 Fluminense;2
Resende 1 X 2 Fluminense;2
Rio Branco 0 X 2 Fluminense;2
Rio Branco 1 X 0 Fluminense;2
Rio Branco 1 X 2 Fluminense;2
River 0 X 5 Fluminense;2
Robertinho 1968;2
Roberto Pinto 1967;2
Rodrigo 1963;2
Rodrigo Jose Pereira de Lima;2
Rodriguinho 2011;2
Roma 0 X 1 Fluminense;2
Romerito 1989 - Gols por Adversario;2
Romualdo Arpi Filho;2
Ronaldinho Gaucho 2016;2
Rongo 1941;2
Rua Ferrer;2
Rua Paysandu;2
Rubens Galaxe 1982;2
Regis 2002;2
Saldo de 3 gols contra Athletico PR;2
Saldo de 4 gols no Brasileiro;2
Saldo de placar em campeonato;2
Samuel 2016 - Gols por Ano;2
Sandro 1939;2
Santa Cruz 0 X 1 Fluminense;2
Santa Cruz 1 X 2 Fluminense;2
Santa Cruz 2 X 0 Fluminense;2
Santa Cruz PB 0 X 4 Fluminense;2
Santos 0 X 1 Fluminense;2
Santos 1 X 4 Fluminense;2
Sel. Vale do Paraiba 0 X 9 Fluminense;2
Selecao Ariquemes 1 X 1 Fluminense;2
Selecao Campos 1 X 3 Fluminense;2
Selecao Japao 0 X 0 Fluminense;2
Selecao Salto 1 X 1 Fluminense;2
Selecao Senegal 0 X 7 Fluminense;2
Sequencia de Placar Estadio em campeonato;2
Sequencia de Placar por ano;2
Sequencia de Tecnico;2
Sequencia entre Tecnicos;2
Sequencias - Fernando Diniz;2
Sequencias - Libertadores da America;2
Sequencias - Vasco;2
Sequencias Qtd;2
Sequencias em classicos;2
Serginho 1993;2
Sergipe 0 X 1 Fluminense;2
Serrano 0 X 6 Fluminense;2
Shakhtar Donetsk 1 X 1 Fluminense;2
Sport 0 X 0 Fluminense;2
Sport 2 X 2 Fluminense;2
Sporting 0 X 3 Fluminense;2
Sub-campeonatos;2
Sao Caetano 1 X 1 Fluminense;2
Sao Cristovao 0 X 0 Fluminense;2
Sao Cristovao 0 X 1 Fluminense;2
Sao Cristovao 0 X 2 Fluminense;2
Sao Cristovao 1 X 8 Fluminense;2
Sao Cristovao 2 X 2 Fluminense;2
Sao Cristovao 3 X 1 Fluminense;2
Sao Cristovao 3 X 5 Fluminense;2
Sao Cristovao 4 X 3 Fluminense;2
Sao Januario - Brasileiro 2021;2
Sao Paulo 0 X 0 Fluminense;2
Sao Paulo 0 X 3 Fluminense;2
Sao Paulo 1 X 3 Fluminense;2
Sao Paulo 3 X 0 Fluminense;2
Sao Paulo 3 X 1 Fluminense;2
Sao Paulo 3 X 7 Fluminense;2
Sao Raimundo PA 1 X 1 Fluminense;2
Sergio Manoel 1993;2
Sergio Roberto 1972;2
Taguatinga 0 X 0 Fluminense;2
Taca Robinwood 1981;2
Tec - Adolpho Milman(Russo);2
Tec - Alexandre Mendes;2
Tec - Atuel Velasquez;2
Tec - Claudio Garcia;2
Tec - Didi;2
Tec - Enderson Moreira;2
Tec - Gilson Nunes;2
Tec - Ismael Kurtz;2
Tec - Julio Cesar Leal;2
Tec - Levir Culpi;2
Tec - Muricy Ramalho;2
Tec - Paulo Amaral;2
Tec - Rubens Galaxie;2
Tec - Waldemar Lemos;2
Temporada 1938;2
Temporada 2023;2
Terceira 2022 em classicos;2
Terceira Camisa;2
Time Base de;2
Time Base de 2021;2
Time Base de 2022;2
Todos os Jogos apitados por Anderson Daronco;2
Todos os Jogos apitados por Heber Roberto Lopes;2
Todos os Jogos apitados por Sandro Meira Ricci;2
Todos os Jogos contra Americano-RJ;2
Todos os Jogos contra America-RJ;2
Todos os Jogos contra Arce;2
Todos os Jogos contra Atletico GO-GO;2
Todos os Jogos contra Coritiba-PR;2
Todos os Jogos contra Eduardo Coudet;2
Todos os Jogos contra Fabian Bustos;2
Todos os Jogos contra Figueirense-SC;2
Todos os Jogos contra Goytacas-RJ;2
Todos os Jogos contra Paulo Bonamigo;2
Todos os Jogos contra Ponte Preta-SP;2
Todos os Jogos contra Sport-PE;2
Todos os Jogos de Luis Vinhaes;2
Todos os Jogos do Fred;2
Todos os Jogos do Fabio;2
Todos os Jogos do Marcos Paulo;2
Todos os Jogos do Matheus Martins;2
Todos os Jogos do Michael;2
Todos os Jogos do Paulo Henrique Ganso;2
Todos os Jogos do Robert;2
Todos os Jogos do Samuel;2
Todos os Jogos no(a) Aflitos;2
Todos os Jogos no(a) Caninde;2
Todos os Jogos no(a) Centenario;2
Todos os Jogos no(a) Couto Pereira;2
Todos os Jogos no(a) Defensores del Chaco;2
Todos os Jogos no(a) Mane Garrincha;2
Todos os Jogos no(a) Rua Ferrer;2
Todos os Jogos no(a) Vila Belmiro;2
Todos os Jogos no(a) Italo Del Cima;2
Todos os jogos contra Adversario em campeonato;2
Tombense 0 X 3 Fluminense;2
Torino 0 X 2 Fluminense;2
Torino 1 X 1 Fluminense;2
Torneio Hexagonal;2
Torneio Inicio 1924;2
Torneio Inicio 1925;2
Torneio Inicio 1940;2
Torneio Inicio 1965;2
Torneio Rio-Sao Paulo 1963;2
Torneio de Paris 1976;2
Torneio de Seul;2
Tricolor;2
Tricolor 2006 - 2007;2
Tricolor 2019 em classicos;2
Tricolor 2023;2
Trofeu Teresa Herrera 1977;2
Tupi 0 X 3 Fluminense;2
Tecnico por tempo determinado;2
Tecnico x Estadio;2
Tecnicos;2
Uberaba 0 X 1 Fluminense;2
Umbro;2
Universal Orlando Resort 2;2
Valdez 1968;2
Valencia 1 X 0 Fluminense;2
Vasco - Sao Januario;2
Vasco 1 X 3 Fluminense;2
Vasco 1 X 4 Fluminense;2
Vasco 3 X 2 Fluminense;2
Velodromo;2
Vermelhos do Jhon Arias - 2023;2
Vica 1992;2
Vila Nova GO 2 X 2 Fluminense;2
Vitor Mendes 2023;2
Vitoria BA 1 X 0 Fluminense;2
Vitoria BA 2 X 4 Fluminense;2
Vitoria BA 3 X 1 Fluminense;2
Volta Redonda 0 X 2 Fluminense;2
Volta Redonda 1 X 4 Fluminense;2
Volta Redonda 2 X 3 Fluminense;2
Volta Redonda 3 X 1 Fluminense;2
Volta Redonda 4 X 2 Fluminense;2
Vagner 1989;2
Vander 1983;2
Wagner Reway;2
Washington 1989 - Gols por Adversario;2
Washington 2010 - Gols por Adversario;2
Wellington Silva 2021;2
Wellington Silva 2021 - Gols por Ano;2
William Marcelo Nery;2
Willians 2011;2
Wilsinho 1986;2
Yenay 1998;2
Zada 2003;2
Zetti 2000;2
Zeze 1928;2
Zeze Moreira em Classicos;2
Ze Maria 1989;2
nos turnos;2
Alvaro Macedo 1906;2
Ângelo 1982;2
Ezio 1995 - Gols por Adversario;2
Ultimas Sequencias de 25 jogos oficiais;2
Ultimos 5974 jogos;2
1001 Turismo;1
12º Jogador;1
12º Jogador - Fernando Diniz na 2ª passagem;1
12º Jogador em 2023;1
1902 a 1910;1
1911 a 1920;1
1921 a 1930;1
1931 a 1940;1
1941 a 1950;1
1976 a 1976;1
1977 a 2000;1
1981 a 1990;1
1991 a 2000;1
2 ª passagem de Fernando Diniz;1
2001 a 2023;1
2008 - Sexta Feira;1
2016 - Sexta Feira;1
2018 - Sexta Feira;1
2019 - Sexta Feira;1
2023 - Domingo;1
22º lugar;1
ABC 1 X 1 Fluminense;1
ABC 1 X 4 Fluminense;1
AZ 67 Alkmaar 2 X 2 Fluminense;1
Abel - Adriano Magrao 2007;1
Abel - Fred 2022;1
Abel 1976;1
Adauto de Assis;1
Adeilson 2010;1
Ademilson 2003;1
Ademir Menezes 1947;1
Adilson 1945;1
Adolfo Konder;1
Adolpho Simonsen 1905;1
Adversario x Tecnico;1
Adversarios - Amarelo e Vermelho;1
Adversarios - Azul e Grena;1
Adversarios - Grena;1
Adversarios - Vermelho e Amarelo e Verde e Branco;1
Adversarios - Vermelho e Preto;1
Adversarios da Espanha;1
Adversarios da Mexico;1
Adversarios do mesmo pais em campeonato;1
Aflitos;1
Afonsinho 1946;1
Agenor 2019;1
Agnaldo Liz 2001;1
Ahmadu Bello;1
Ailton 2014;1
Al Ahly 1 X 2 Fluminense;1
Al Shabab 2 X 2 Fluminense;1
Alameda;1
Alan 2006;1
Alaor Prata;1
Alberto da Gama Malcher;1
Alceu Conerado;1
Alcindo 1997;1
Aldo 1987;1
Alecyr 1959;1
Alessandro 2004;1
Alex 1995;1
Alex Dias 2007;1
Alex Terra 2007;1
Alexandre 1979;1
Alexandre Jesus 2023;1
Alexsander 2023 - Gols por Ano;1
Alfredo 1954;1
Alfredo Jaconi;1
Alfredo Santos Loebeling;1
Allan 2019;1
Aloisio Viug;1
Altair 1970;1
Aluizio Ferreira;1
Amarante 1911;1
Amarelos do Andre - 2023;1
Amarelos do Antonio Carlos - 2015;1
Amarelos do Diogo Barbosa - 2023;1
Amarelos do Fabio Cordeiro - 2002;1
Amarelos do Gabriel - 2008;1
Amarelos do Jhon Arias - 2023;1
Amarelos do John Kennedy - 2023;1
Amarelos do Lele - 2023;1
Amarelos do Samuel Xavier - 2023;1
Amarildo 1997;1
Americano 0 X 2 Fluminense;1
Americano 1 X 3 Fluminense;1
Amistoso 1908;1
Amistoso 1937;1
Amistoso 1975;1
Amistoso 2004;1
Amistoso Interestadual 1954;1
Amistoso Internacional;1
Amistoso Internacional 1908;1
Amistoso Internacional 1909;1
Amistoso Internacional 1910;1
Amistoso Internacional 1918;1
Amistoso Internacional 1931;1
Amistoso Internacional 1949;1
Amistoso Internacional 1953;1
Amistoso Internacional 1960;1
Amistoso Internacional 1961;1
Amistoso Internacional 1972;1
Amistoso Internacional 1976;1
Amistoso Internacional 1978;1
Amistoso Internacional 1986;1
Amistoso Internacional 1989;1
Amistoso Internacional 2013;1
Amistoso Internacional 2014;1
America 1 X 6 Fluminense;1
America 2 X 3 Fluminense;1
America 3 X 1 Fluminense;1
America 5 X 3 Fluminense;1
America MG - Independencia;1
America MG - Laranjeiras;1
America MG 2 X 0 Fluminense;1
America MG de 01/01/2001 ate 01/09/2023;1
America RN 0 X 1 Fluminense;1
America RN 1 X 0 Fluminense;1
America RN 2 X 1 Fluminense;1
Anacleto Campanella;1
Andarai 1 X 0 Fluminense;1
Andarai 1 X 5 Fluminense;1
Andarai 2 X 7 Fluminense;1
Anderletch 1 X 2 Fluminense;1
Anderson - 15;1
Andre Kamperveen;1
Andrei 2002;1
Andre 2023 - Maracana;1
Andre Costa 1999;1
Andre Lima 2010;1
Andre Luis 2011;1
Andre Luiz Bento;1
Angenor 1932;1
Anito 1943;1
Aniversariantes em 18 / 08;1
Aniversariantes em 27 / 05;1
Aniversariantes em 28 / 08;1
Aniversariantes em 29 / 08;1
Ano 1936;1
Ano 1937;1
Ano 1938;1
Ano 1992;1
Ano 1996;1
Ano 2006;1
Ano 2009;1
Antas;1
Antonio Accioly;1
Antonio Rene do Amaral;1
Antonio Rocha Dias;1
Aproveitamento Tecnicos no Carioca;1
Aproveitamento Tecnicos no Copa do Brasil;1
Aproveitamento Arbitros;1
Araujo 2012;1
Arena Corinthians;1
Arena Corinthians - Brasileiro;1
Arena da Floresta;1
Arena das Dunas;1
Arnaldo 1911;1
Arnaldo Guinle;1
Arnaldo Guinle em classicos;1
Arnaldo Samaniego;1
Arnaldo Santhiago Lopes em classicos;1
Arraial do Cabo;1
Arsenal de Sarandi 1 X 2 Fluminense;1
Arsenal de Sarandi 2 X 0 Fluminense;1
Arthur 1999;1
Artilharia em passagem de Tecnico;1
Artilheiros contra Argentinos Juniors;1
Artilheiros contra Ceara;1
Artilheiros contra Corinthians;1
Artilheiros contra Coritiba;1
Artilheiros contra Cuiaba;1
Artilheiros contra Goias;1
Artilheiros contra Gremio;1
Artilheiros contra Palmeiras;1
Artilheiros contra Santos;1
Artilheiros contra Sao Paulo;1
Artilheiros contra Vasco - Brasileiro - Engenhao;1
Artilheiros em 1916;1
Artilheiros em 1939;1
Artilheiros em 1944;1
Artilheiros em 1951;1
Artilheiros em 1953;1
Artilheiros em 1965;1
Artilheiros em 1966;1
Artilheiros em 1968;1
Artilheiros em 1970;1
Artilheiros em 1971;1
Artilheiros em 1972;1
Artilheiros em 1973;1
Artilheiros em 1974;1
Artilheiros em 1975;1
Artilheiros em 1976;1
Artilheiros em 1977;1
Artilheiros em 1978;1
Artilheiros em 1979;1
Artilheiros em 1980;1
Artilheiros em 1981;1
Artilheiros em 1982;1
Artilheiros em 1983;1
Artilheiros em 1984;1
Artilheiros em 1985;1
Artilheiros em 1986;1
Artilheiros em 1987;1
Artilheiros em 1988;1
Artilheiros em 1990;1
Artilheiros em 1991;1
Artilheiros em 1992;1
Artilheiros em 1993;1
Artilheiros em 1994;1
Artilheiros em 2000;1
Artilheiros na temporada 1951;1
Artilheiros na temporada 1952;1
Artilheiros na temporada 2012;1
Artilheiros na temporada 2021;1
Artilheiros no(a) Amistoso Interestadual;1
Artilheiros no(a) Arena Corinthians;1
Artilheiros no(a) Arena da Baixada;1
Artilheiros no(a) Brasileiro 2011;1
Artilheiros no(a) Brasileiro 2023;1
Artilheiros no(a) Defensores del Chaco;1
Artilheiros no(a) Laranjeiras;1
Artilheiros no(a) Libertadores da America 2008;1
Artilheiros no(a) Libertadores da America 2011;1
Artilheiros no(a) Libertadores da America 2012;1
Artilheiros no(a) Libertadores da America 2013;1
Artilheiros no(a) Libertadores da America 2021;1
Artilheiros no(a) Libertadores da America 2022;1
Artilheiros no(a) Los Larios;1
Artilheiros no(a) Mineirao;1
Artilheiros no(a) Morumbi;1
Artilheiros no(a) Pacaembu;1
Artilheiros no(a) Sao Januario;1
Artilheiros no(a) Vila Belmiro;1
Assis 1975 - Gols por Adversario;1
Assis 1987 - Washington 1989;1
Assistencias - Carioca;1
Assistencias - Copa Sul Americana 2006;1
Assistencias - Copa do Brasil;1
Assistencias do Alexsander;1
Assistencias do Arturzinho;1
Assistencias do Gum;1
Assistencias do Isaac;1
Assistencias do Jean;1
Assistencias do John Kennedy;1
Assistencias do Juan;1
Assistencias do Lele;1
Assistencias do Magno Alves;1
Assistencias do Marcelo;1
Assistencias do Marcos Junior;1
Assistencias do Mariano;1
Assistencias do Matheus Martins;1
Assistencias do Nene;1
Assistencias do Paulo Henrique Ganso;1
Assistencias do Rafael Sobis;1
Assistencias do Samuel Xavier;1
Assistencias do Willian;1
Ateneu 0 X 2 Fluminense;1
Athletico PR - Brasileiro;1
Athletico PR 2 X 0 Fluminense;1
Athletico PR 4 X 1 Fluminense;1
Athletico PR de 01/01/2001 ate 01/09/2023;1
Atletico GO 1 X 1 Fluminense;1
Atletico GO 3 X 1 Fluminense;1
Atletico MG 5 X 1 Fluminense;1
Atletico MG de 01/01/2001 ate 01/09/2023;1
Atletico Nacional 1 X 2 Fluminense;1
Atletico de Bilbao 0 X 0 Fluminense;1
Augsburg 0 X 1 Fluminense;1
Augusto 1932;1
Avai 0 X 1 Fluminense;1
Avai 2 X 2 Fluminense;1
Avai 3 X 2 Fluminense;1
Azul 2019;1
Azul 2019 em classicos;1
Azurra 1 X 5 Fluminense;1
Airton Domingos Bernardoni;1
Bacchi 1922;1
Bad Ems 0 X 1 Fluminense;1
Bahia - Andre 2023;1
Bahia 0 X 2 Fluminense;1
Bahia 2 X 2 Fluminense;1
Bahia 3 X 3 Fluminense;1
Bahia de 01/01/2001 ate 01/09/2023;1
Banfield 0 X 0 Fluminense;1
Bangu 1 X 6 Fluminense;1
Bangu 2 X 10 Fluminense;1
Bangu 2 X 2 Fluminense;1
Bangu 2 X 4 Fluminense;1
Bangu 3 X 0 Fluminense;1
Bangu 3 X 3 Fluminense;1
Baptista 1918;1
Barcelona Guaiaquil 1 X 1 Fluminense;1
Barcelona Guaiaquil 1 X 5 Fluminense;1
Barcelona Guaiaquil 3 X 1 Fluminense;1
Barrios 1944;1
Bartho 1916;1
Barao de Serra Negra;1
Basel 2 X 4 Fluminense;1
Bendel Club 1 X 0 Fluminense;1
Benfica 1 X 1 Fluminense;1
Bergisch Gladbach 1 X 4 Fluminense;1
Betinho 1999;1
Beto 2006;1
Bislett Stadion;1
Blumenau 0 X 0 Fluminense;1
Boavista 3 X 1 Fluminense;1
Bobadilla 2021;1
Boca Juniors 2 X 2 Fluminense;1
Bonsucesso 1 X 7 Fluminense;1
Bonsucesso 2 X 2 Fluminense;1
Bordallo 1923;1
Borgerth 1911;1
Botafogo - Copa Sul Americana;1
Botafogo - Engenhao;1
Botafogo - Mane Garrincha;1
Botafogo - Maracana;1
Botafogo 0 X 4 Fluminense;1
Botafogo 3 X 0 Fluminense;1
Botafogo 3 X 3 Fluminense;1
Botafogo 4 X 0 Fluminense;1
Botafogo Macae 0 X 1 Fluminense;1
Botafogo de 01/01/2001 ate 01/09/2023;1
