# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20230807
# Data de termino: 20230903
Fluminense 10 X 0 Portuguesa;2
Fluminense 11 X 1 Oceano;2
Fluminense 2 X 0 America RN;2
Fluminense 2 X 0 Botafogo SP;2
Fluminense 2 X 0 CSA;2
Fluminense 2 X 0 Coritiba;2
Fluminense 2 X 0 Criciuma;2
Fluminense 2 X 0 Flamengo;2
Fluminense 2 X 0 Paysandu Cricket;2
Fluminense 2 X 0 Ponte Preta;2
Fluminense 2 X 0 Sao Raimundo;2
Fluminense 2 X 1 Bonsucesso;2
Fluminense 2 X 1 Cachoeiro;2
Fluminense 2 X 1 Independiente Sta Fe;2
Fluminense 2 X 1 Nova Iguacu;2
Fluminense 2 X 1 Olaria;2
Fluminense 2 X 1 Portuguesa;2
Fluminense 2 X 1 Serrano;2
Fluminense 2 X 2 Boavista;2
Fluminense 2 X 2 Germania;2
Fluminense 2 X 2 Sao Paulo;2
Fluminense 2 X 3 Racing;2
Fluminense 2 X 3 Sao Cristovao;2
Fluminense 2 X 3 Volta Redonda;2
Fluminense 2 X 4 Coritiba;2
Fluminense 2 X 4 Santos;2
Fluminense 2 X 5 America RN;2
Fluminense 3 X 0 America;2
Fluminense 3 X 0 Comb. Becar/Varella;2
Fluminense 3 X 0 Nacional Potosi;2
Fluminense 3 X 0 Ponte Preta;2
Fluminense 3 X 0 Rio Cricket;2
Fluminense 3 X 0 Selecao Kuwait;2
Fluminense 3 X 0 Ypiranga RS;2
Fluminense 3 X 1 Americano;2
Fluminense 3 X 1 Athletico PR;2
Fluminense 3 X 1 Cabofriense;2
Fluminense 3 X 1 Coritiba;2
Fluminense 3 X 1 Gremio;2
Fluminense 3 X 1 Olaria;2
Fluminense 3 X 1 Parana;2
Fluminense 3 X 1 Serrano;2
Fluminense 3 X 1 Villa Nova MG;2
Fluminense 3 X 2 Americano;2
Fluminense 3 X 2 America;2
Fluminense 3 X 2 Botafogo;2
Fluminense 3 X 2 Campo Grande;2
Fluminense 3 X 2 Corinthians;2
Fluminense 3 X 2 Goytacas;2
Fluminense 3 X 2 Juventude;2
Fluminense 3 X 2 Madureira;2
Fluminense 3 X 2 Olaria;2
Fluminense 3 X 2 Santa Cruz;2
Fluminense 3 X 3 America;2
Fluminense 3 X 3 Chapecoense;2
Fluminense 3 X 3 Volta Redonda;2
Fluminense 4 X 0 America PE;2
Fluminense 4 X 0 Bonsucesso;2
Fluminense 4 X 0 Flamengo;2
Fluminense 4 X 0 Friburguense;2
Fluminense 4 X 0 Southampton;2
Fluminense 4 X 0 Volta Redonda;2
Fluminense 4 X 1 Athletico PR;2
Fluminense 4 X 1 Campinense;2
Fluminense 4 X 1 Entrerriense;2
Fluminense 4 X 1 Portuguesa;2
Fluminense 4 X 1 Sporting;2
Fluminense 4 X 2 America;2
Fluminense 4 X 2 America RN;2
Fluminense 4 X 2 Bangu;2
Fluminense 4 X 2 Brasiliense;2
Fluminense 4 X 2 Goytacas;2
Fluminense 4 X 3 Gama;2
Fluminense 4 X 3 Internacional;2
Fluminense 4 X 4 Botafogo;2
Fluminense 5 X 0 Horizonte;2
Fluminense 5 X 1 Fortaleza;2
Fluminense 5 X 1 Madureira;2
Fluminense 5 X 1 Sport;2
Fluminense 5 X 2 Atletico MG;2
Fluminense 5 X 2 Corinthians;2
Fluminense 5 X 2 Olaria;2
Fluminense 5 X 2 Rio Branco;2
Fluminense 5 X 2 Volta Redonda;2
Fluminense 6 X 0 Adesg;2
Fluminense 6 X 0 America;2
Fluminense 6 X 0 Botafogo;2
Fluminense 6 X 2 Portuguesa SP;2
Fluminense BA 2 X 3 Fluminense;2
Fluminense Friburgo 1 X 2 Fluminense;2
Fluminense X America MG - Video;2
Fluminense X Brasiliense - Video;2
Fluminense x A. A. Palmeiras-SP;2
Fluminense x ASA-AL;2
Fluminense x Acrob-PA;2
Fluminense x Adaleti Instambul-Turquia;2
Fluminense x Alianza Atletico-Peru;2
Fluminense x Americano RJ-RJ;2
Fluminense x America/Atletico MG-CS;2
Fluminense x Anderletch-Belgica;2
Fluminense x Antofagasta-Chile;2
Fluminense x Ararat Yerevan-Armenia;2
Fluminense x Ateneu-MG;2
Fluminense x Atletico GO-GO;2
Fluminense x Avai-SC;2
Fluminense x Bayer Leverkusen-Alemanha;2
Fluminense x Brighton-Inglaterra;2
Fluminense x Criciuma-SC;2
Fluminense x Cuiaba-MT;2
Fluminense x Cadiz-Espanha;2
Fluminense x Deportivo Cali-Colombia;2
Fluminense x Deportivo Italia-Venezuela;2
Fluminense x Dukla-Republica Tcheca;2
Fluminense x Dinamo Moscou-Russia;2
Fluminense x Eintracht Frankfurt-Alemanha;2
Fluminense x Everton-Chile;2
Fluminense x Feyenoord-Holanda;2
Fluminense x Fluminense Niteroi-RJ;2
Fluminense x Galatasaray-Turquia;2
Fluminense x Genoa-Italia;2
Fluminense x Globo-RN;2
Fluminense x Grasshopper-Suica;2
Fluminense x Guaratingueta-SP;2
Fluminense x Hibernian-Escocia;2
Fluminense x Honved-Hungria;2
Fluminense x Independ. Medellin-Colombia;2
Fluminense x Juiz de Fora-MG;2
Fluminense x Kashima Antlers-Japao;2
Fluminense x La Coruña-Espanha;2
Fluminense x Madureira-RJ;2
Fluminense x Nova Friburgo-RJ;2
Fluminense x Olimpique Lyon-Franca;2
Fluminense x PSV Eindhoven-Holanda;2
Fluminense x Paysandu Cricket-RJ;2
Fluminense x Petro-atletico-Angola;2
Fluminense x Picos-PI;2
Fluminense x Pinheirense-PA;2
Fluminense x Racca Rovers-Nigeria;2
Fluminense x Rio Cricket-RJ;2
Fluminense x Rio Football Club-RJ;2
Fluminense x Robin Hood-Suriname;2
Fluminense x Roma-Italia;2
Fluminense x Royal Antwerp-Belgica;2
Fluminense x S. C. Internacional-SP;2
Fluminense x SSV 05 Reutlinger-Alemanha;2
Fluminense x Selecao Emirados-CS;2
Fluminense x Selecao Olimpica da Hungria-CS;2
Fluminense x Selecao Olimpica URSS-CS;2
Fluminense x Selecao Senegal-CS;2
Fluminense x Selecao Suecia-CS;2
Fluminense x Standard Liege-Belgica;2
Fluminense x Syrio e Libanez-RJ;2
Fluminense x Tuna Luso-PA;2
Fluminense x Union La Calera-Chile;2
Fluminense x Universitario-Peru;2
Fluminense x Vila Isabel-RJ;2
Fluminense x Zeljeznicar-Bosnia;2
Fluminense x Agua Verde-PR;2
Forca e Luz 1 X 2 Fluminense;2
Francisco Horta em classicos;2
Fred 2022 - Gols por Adversario;2
Frequencia de Placar - Tricolor 2023;2
Frequencia de Placares em Campeonatos;2
Gabardo 1935;2
Galicia 2 X 0 Fluminense;2
Gama 1 X 2 Fluminense;2
Gama 2 X 1 Fluminense;2
Gerdal 1921;2
Goias 1 X 4 Fluminense;2
Goias 2 X 1 Fluminense;2
Goias de 01/01/2001 ate 01/09/2023;2
Goiania 1 X 4 Fluminense;2
Goleadas;2
Goleadas em Brasileiros;2
Gols de Jogador em campeonato;2
Gols do Alan;2
Gols do Arturzinho;2
Gols do Cafuringa;2
Gols do Cazares;2
Gols do Dodo;2
Gols do Francois;2
Gols do Keno;2
Gols do Marcao;2
Gols do Paulo Paiva;2
Gols do Paulo Roberto;2
Gols do Pintinho;2
Gols do Ezio;2
Gols sofridos em campeonato;2
Goncalo 1965;2
Goytacas 0 X 1 Fluminense;2
Grena 2011 - 2012;2
Graficos de Jogador;2
Graficos de Arbitros;2
Gremio - Brasileiro 2016;2
Gremio - Brasileiro 2017;2
Gremio - Brasileiro 2018;2
Gremio - Brasileiro 2019;2
Gremio - Brasileiro 2020;2
Gremio - Brasileiro 2021;2
Gremio - Maracana;2
Gremio 0 X 0 Fluminense;2
Gremio 0 X 1 Fluminense;2
Gremio 0 X 4 Fluminense;2
Gremio 2 X 0 Fluminense;2
Horizonte 3 X 1 Fluminense;2
Horacio Elizondo;2
Humberto 1967;2
Heber Roberto Lopes;2
Hercules 1942 - Gols por Adversario;2
Independiente Sta Fe 1 X 2 Fluminense;2
Inter Limeira 2 X 2 Fluminense;2
Internacional - Brasileiro;2
Internacional - Libertadores da America;2
Internacional 0 X 3 Fluminense;2
Internacional 2 X 0 Fluminense;2
Internacional 3 X 1 Fluminense;2
Internazionale 1 X 1 Fluminense;2
Iris 1966;2
Itabuna 0 X 1 Fluminense;2
Ivair 1974;2
Jacarezinho 1 X 3 Fluminense;2
Jair Francisco 1962;2
Jair Santana 1960;2
Jean 2015;2
Jerry 1993;2
Jesus Valenzuela;2
Jhon Arias - 21;2
Jhon Arias 2023 - German Cano 2023;2
Jhon Arias 2023 - Maracana;2
Joel 1954;2
Jogador por tempo determinado;2
Jogadores com mais titulos;2
Jogadores do(a) Liberia;2
Jogadores do(a) Paraguai;2
Jogadores do(a) Republica Democrata do Congo;2
Jogadores mais novos;2
Jogo Numero 597;2
Jogos Eliminatorios - Brasil;2
Jogos Eliminatorios - Chile;2
Jogos Eliminatorios - Equador;2
Jogos Eliminatorios - Paraguai;2
Jogos Eliminatorios - Peru;2
Jogos Eliminatorios em Estadio;2
Jogos de Adversario por ano;2
Jogos em 01 / 08;2
Jogos em 04 / 2015;2
Jogos em 05 / 11;2
Jogos em 07 / 2015;2
Jogos em 09 / 1992;2
Jogos em 09 / 1997;2
Jogos em 16 / 08;2
Jogos em 17 / 08;2
Jogos no(a) Maracana em 2013;2
John Kennedy 2023 - Libertadores da America;2
Joinville 0 X 0 Fluminense;2
Jonathan 2003;2
Jorge 2023;2
Jorge Luis 2000;2
Jose Aparecido de Oliveira;2
Joao Lombardi;2
Joao Pedro 2019 - Gols por Ano;2
Juiz de Fora 0 X 1 Fluminense;2
Juiz de Fora 1 X 2 Fluminense;2
Julinho 1993;2
Julio Cesar 2011;2
Julio Cesar 2018;2
Jefferson 1992;2
Kayke 2018;2
Keno 2023 - Gols por Ano;2
Klever 2015;2
LDU 0 X 0 Fluminense;2
LDU 2 X 1 Fluminense;2
Lagartense 0 X 1 Fluminense;2
Laranjeiras - Taca Brasil;2
Le Coq Sportif;2
Leandro 2005;2
Leandro 2005 - Gols por Ano;2
Lela 1982;2
Lenny 2007;2
Lenny 2007 - Gols por Ano;2
Leo Itaperuna 2008 - Gols por Ano;2
Leonico 0 X 1 Fluminense;2
Libertadores da America - America Mexico;2
Libertadores da America - Argentinos Juniors;2
Libertadores da America - Arsenal de Sarandi;2
Libertadores da America - Atletico Nacional;2
Libertadores da America - Barcelona Guaiaquil;2
Libertadores da America - Boca Juniors;2
Libertadores da America - Caracas;2
Libertadores da America - Cerro Portenho;2
Libertadores da America - Deportivo Galicia;2
Libertadores da America - Deportivo Italia;2
Libertadores da America - Emelec;2
Libertadores da America - Felipe Melo 2023;2
Libertadores da America - Ferrocarril Oeste;2
Libertadores da America - Gremio;2
Libertadores da America - Huachipato;2
Libertadores da America - Independiente Sta Fe;2
Libertadores da America - Internacional;2
Libertadores da America - Junior Barranquilla;2
Libertadores da America - LDU;2
Libertadores da America - Libertad;2
Libertadores da America - Martinelli 2023;2
Libertadores da America - Nacional Uruguai;2
Libertadores da America - Olimpia;2
Libertadores da America - Palmeiras;2
Libertadores da America - River Plate;2
Libertadores da America - Sporting Cristal;2
Libertadores da America - Sao Paulo;2
Libertadores da America - The Strongest;2
Libertadores da America - Vasco;2
Libertadores da America - Zamora;2
Lille 3 X 3 Fluminense;2
Litoral 2 X 2 Fluminense;2
Livorno 0 X 3 Fluminense;2
Londrina 3 X 0 Fluminense;2
Luccas Claro 2022;2
Luciano 2019;2
Luis Carlos Felix;2
Luis Eduardo 1994;2
Luis Fernando 1993;2
Luis Henrique 1997;2
Luiz Henrique 2022 - Libertadores da America;2
Mabilia 1994;2
Macae 0 X 4 Fluminense;2
Madureira 1 X 0 Fluminense;2
Madureira 1 X 5 Fluminense;2
Madureira 2 X 5 Fluminense;2
Magnones 1945;2
Maia 1941;2
Maiores Artilheiros em 1 Carioca;2
Maiores Publicos - America MG;2
Maiores Publicos - Bangu;2
Maiores Publicos - Maracana;2
Maiores Publicos - Aguia de Maraba;2
Maiores Publicos contra Flamengo - Maracana;2
Mais jogos contra Olimpia;2
Mais jogos em Estadio;2
Mais jogos em turnos;2
Mais jogos no(a) Carioca;2
Mais jogou com Tecnico;2
Mais treinou em Estadio;2
Manoel Ferrera;2
Manoel Schwartz em classicos;2
Mane Garrincha;2
Maracana - Brasileiro 2021;2
Maracana - Brasileiro 2023;2
Maracana - Copa Sul Americana 2018;2
Maracana - Libertadores da America 1971;2
Maracana - Libertadores da America 2008;2
Maracana - Libertadores da America 2021;2
Maracana - Libertadores da America 2023;2
Maracana - Torneio Roberto Gomes Pedrosa;2
Maracana em 01/04/2021 - 09/08/2023;2
Maracana em 30/03/2023 - 21/08/2023;2
Marcelo 1994;2
Marcelo 2004 - Gols por Ano;2
Marcelo Cardoso 1997;2
Marcelo Henrique 1990;2
Marco Antonio Colares Brasil;2
Marcos Junior 2018 - Gols por Ano;2
Marcos Paulo 2021 - Gols por Ano;2
Marcao 2006;2
Mariano 2011;2
Marinho 1954;2
Marinho Chagas 1978 - Gols por Ano;2
Mario Bittencourt em classicos;2
Mario Bittencourt no(a) Libertadores da America;2
Marlon 2016;2
Marlon Freitas 2018;2
Marquinho - 7;2
Marquinho 2017;2
Marquinho 2017 - Gols por Ano;2
Matheus Alessandro 2020 - Gols por Ano;2
Matheus Ferraz 2022;2
Matte Viton;2
Mauricio 2010;2
Mauricio Fernandes 2002;2
Menores Publicos Maracana;2
Michael 2015 - Gols por Ano;2
Miguel 1956;2
Miguel 1977;2
Miguel 2021;2
Minutagem 2022;2
Moto Club 1 X 3 Fluminense;2
Mpa-petrolier-alger 2 X 1 Fluminense;2
Municipal de Coroata;2
Mario Jorge 1981 - Gols por Ano;2
Media de Publico - 0;2
Media de Publico - 1953;2
Media de Publico - 1954;2
Media de Publico - 1971;2
Media de Publico - 1998;2
Media de Publico - 1999;2
Media de Publico - 2001;2
Media de Publico - 2004;2
Media de Publico - Brasileiro;2
Media de Publico - Brasileiro 1975;2
Media de Publico - Brasileiro 1984;2
Media de Publico - Carioca 1951;2
Media de Publico - Carioca 1952;2
Media de Publico - Carioca 1975;2
Media de Publico - Carioca 2022;2
Media de Publico - Carioca 2023;2
Media de Publico - Ferroviaria;2
Media de Publico - Libertadores da America;2
Media de Publico - Maracana;2
Nacional AM 0 X 2 Fluminense;2
Nacional AM 1 X 3 Fluminense;2
Nautico Itacoatiara 0 X 7 Fluminense;2
Nestor Sampaio 1906;2
Nilberto 1993;2
Nilo 1926;2
Nino 2023 - Libertadores da America;2
Napoli 0 X 1 Fluminense;2
Nautico 1 X 3 Fluminense;2
Nautico 3 X 1 Fluminense;2
Numero de jogos em 2023;2
Oceanica;2
Odair Gama;2
Oldair 1965;2
Olimpia - German Cano 2023;2
Olimpia - Libertadores da America;2
Oliveira 1973;2
Operario MS 0 X 0 Fluminense;2
Oscar Cox com Oscar Cox 1908;2
Pablo Dyego 2020 - Gols por Ano;2
Palmeiras 0 X 0 Fluminense;2
Palmeiras 0 X 1 Fluminense;2
Palmeiras 1 X 3 Fluminense;2
Palmeiras 2 X 1 Fluminense;2
Palmeiras 2 X 3 Fluminense;2
Palmeiras de 01/01/2001 ate 01/09/2023;2
Paraguaio 1955;2
Paris Saint Germain 0 X 2 Fluminense;2
Paulinho Cascavel 1984;2
Paulo 1928;2
Paulo 1974;2
Paulo 1980;2
Paulo 1995;2
Paulo Afonso 1992;2
Paulo Alexandre 1993;2
Paulo Cesar Lima 1976;2
Paulo Cesar de Oliveira;2
Paulo Henrique Ganso 2023 - Gols por Ano;2
Paysandu 0 X 4 Fluminense;2
Paysandu 1 X 2 Fluminense;2
Paysandu 3 X 1 Fluminense;2
Paysandu Cricket 1 X 6 Fluminense;2
Pedro 2019 - Gols por Ano;2
Pedro Abad em classicos;2
Pele 1978;2
Penalties a favor do Fluminense;2
Penalties perdidos pelo Fluminense;2
Penaltis em 2014;2
Penaltis em 2015;2
Penaltis em 2021;2
Penalty;2
Peter Siemsen em classicos;2
Peter Siemsen no(a) Libertadores da America;2
Petro-atletico 0 X 2 Fluminense;2
Pisa 0 X 0 Fluminense;2
Placar de 5 x 1;2
Placar de 7 x 0;2
Ponte Preta 0 X 0 Fluminense;2
Ponte Preta 3 X 4 Fluminense;2
Porto 1 X 0 Fluminense;2
Porto Alegre 1 X 1 Fluminense;2
Portuguesa 0 X 3 Fluminense;2
Portuguesa 1 X 1 Fluminense;2
Portuguesa SP 2 X 0 Fluminense;2
Portuguesa SP 4 X 1 Fluminense;2
Principais adversarios em Campeonato;2
Procopio Teixeira;2
Publico em 1952;2
Publico em 1969;2
Publico em 1984;2
Publico em 1995;2
Publico em 2000;2
Publico em 2001;2
Publico em 2002;2
Publico em 2004;2
Publico em 2005;2
Publico em 2014;2
Publico em 2018;2
Publico em 2020;2
Puebla 2 X 0 Fluminense;2
Quarentinha 1963;2
Racca Rovers 1 X 1 Fluminense;2
Racca Rovers 1 X 2 Fluminense;2
Rafael Traci;2
Rafael Valenzuela;2
Rafinha 2015;2
Ranking de Campanhas;2
Ranking de Tecnicos Adversarios;2
Raul Serta;2
Real Madrid 2 X 0 Fluminense;2
Reebok;2
Rio Branco 0 X 2 Fluminense;2
Rio Branco 1 X 0 Fluminense;2
Rio Branco 1 X 2 Fluminense;2
Rio Branco 4 X 3 Fluminense;2
Rio Negro 1 X 2 Fluminense;2
River 0 X 5 Fluminense;2
River 3 X 1 Fluminense;2
River Plate 1 X 3 Fluminense;2
Robertinho 1968;2
Roberto Horcades em classicos;2
Robin Hood 0 X 7 Fluminense;2
Rodriguinho 2011;2
Roger 2004;2
Roger 2008;2
Roma 0 X 1 Fluminense;2
Romeu 2009;2
Ronald 1997;2
Royal 0 X 2 Fluminense;2
Rua Paysandu;2
Regis 2002;2
S. C. Internacional 0 X 0 Fluminense;2
Saldo de 3 gols contra Athletico PR;2
Saldo de 4 gols no Brasileiro;2
Saldo de placar em campeonato;2
Samuel 2016 - Gols por Ano;2
Samuel 2021;2
Samuel Xavier 2023 - Libertadores da America;2
Sandro 1939;2
Santa Cruz 1 X 2 Fluminense;2
Santa Cruz PB 0 X 4 Fluminense;2
Santo Andre 1 X 1 Fluminense;2
Santos 1 X 4 Fluminense;2
Sel. Vale do Paraiba 0 X 9 Fluminense;2
Selecao Campos 1 X 3 Fluminense;2
Selecao Salto 1 X 1 Fluminense;2
Selecao Uruguai 2 X 0 Fluminense;2
Sequencia de gols marcados;2
Sequencia entre Tecnicos;2
Sequencias - Brasileiro 2023;2
Sequencias - Fernando Diniz;2
Sequencias - Libertadores da America;2
Sequencias - Maracana no Brasileiro;2
Sequencias Qtd;2
Sequencias em Campeonato como visitante;2
Sequencias em jogos oficiais;2
Serrano 0 X 3 Fluminense;2
Serrano 0 X 6 Fluminense;2
Serrano 2 X 3 Fluminense;2
Somalia 2008;2
Sao Caetano 1 X 1 Fluminense;2
Sao Caetano 3 X 3 Fluminense;2
Sao Cristovao 0 X 1 Fluminense;2
Sao Cristovao 0 X 2 Fluminense;2
Sao Cristovao 1 X 8 Fluminense;2
Sao Cristovao 2 X 2 Fluminense;2
Sao Cristovao 3 X 1 Fluminense;2
Sao Cristovao 3 X 5 Fluminense;2
Sao Cristovao 4 X 3 Fluminense;2
Sao Januario - Brasileiro 2021;2
Sao Jose 0 X 1 Fluminense;2
Sao Paulo 3 X 0 Fluminense;2
Sao Paulo 3 X 1 Fluminense;2
Sao Paulo 3 X 2 Fluminense;2
Sergio Roberto 1972;2
TCL 1;2
Tadeu 1983;2
Taguatinga 0 X 1 Fluminense;2
Taguatinga 1 X 4 Fluminense;2
Tarta 2011;2
Tarzan 1948;2
Taca Brasil;2
Taca Guanabara 1970;2
Taca Robinwood 1981;2
Tec - Adolpho Milman(Russo);2
Tec - Alexandre Mendes;2
Tec - Antoninho;2
Tec - Antonio Lopes;2
Tec - Atuel Velasquez;2
Tec - Carlomagno;2
Tec - Claudio Duarte;2
Tec - Claudio Garcia;2
Tec - Didi;2
Tec - Dino Sani;2
Tec - Duque;2
Tec - Enderson Moreira;2
Tec - Fabio Moreno;2
Tec - Gentil Cardoso;2
Tec - Gradim;2
Tec - Mario Travaglini;2
Tec - Odair Hellmann;2
Tec - Oswaldo de Oliveira;2
Tec - Paulo Emilio;2
Tec - Rubens Galaxie;2
Tec - Sergio Cosme;2
Tec - Waldemar Lemos;2
Tec - Wanderley Luxemburgo;2
Telesca 1947;2
Temporada 1938;2
Temporada 2023;2
Terceira Camisa;2
Tiago Silva 2001;2
Time Base de;2
Time Base de 2019;2
Time Base de 2021;2
Time Base de 2022;2
Todos os Jogos apitados por Anderson Daronco;2
Todos os Jogos apitados por Heber Roberto Lopes;2
Todos os Jogos apitados por Sandro Meira Ricci;2
Todos os Jogos contra Americano-RJ;2
Todos os Jogos contra Arce;2
Todos os Jogos contra Botafogo-RJ;2
Todos os Jogos contra Bragantino-SP;2
Todos os Jogos contra Eduardo Coudet;2
Todos os Jogos contra Fabian Bustos;2
Todos os Jogos contra Ferrocarril Oeste-Argentina;2
Todos os Jogos contra Figueirense-SC;2
Todos os Jogos contra Paulo Bonamigo;2
Todos os Jogos contra Ponte Preta-SP;2
Todos os Jogos do Fred;2
Todos os Jogos do Marcos Paulo;2
Todos os Jogos do Matheus Martins;2
Todos os Jogos do Michael;2
Todos os Jogos do Paulo Henrique Ganso;2
Todos os Jogos do Robert;2
Todos os Jogos do Samuel;2
Todos os Jogos no(a) Arena do Gremio;2
Todos os Jogos no(a) Caio Martins;2
Todos os Jogos no(a) Centenario;2
Todos os Jogos no(a) Defensores del Chaco;2
Todos os Jogos no(a) Sao Januario;2
Todos os jogos contra Adversario em campeonato;2
Todos os jogos no(a) Carioca;2
Toinzinho 1979;2
Torneio Hexagonal;2
Torneio Inicio 1924;2
Torneio Inicio 1925;2
Torneio Inicio 1940;2
Torneio Inicio 1965;2
Torneio Rio-Sao Paulo 1963;2
Torneio de Paris 1976;2
Torneio de Seul;2
Transwall 0 X 3 Fluminense;2
Treze 0 X 2 Fluminense;2
Tricolor;2
Tricolor 1905;2
Tricolor 1906 - 1912;2
Tricolor 1999 - 2000;2
Tricolor 2006 - 2007;2
Trofeu Teresa Herrera 1977;2
Trofeu Teresa Herrera 1985;2
Tupi 0 X 3 Fluminense;2
Tupi 1 X 1 Fluminense;2
Tupazinho 1996;2
Turner 1905;2
Tecnicos;2
Uberaba 0 X 0 Fluminense;2
Uberaba 0 X 1 Fluminense;2
Union La Calera 0 X 0 Fluminense;2
Universal Orlando Resort 1;2
Universidad de Chile 0 X 1 Fluminense;2
VAR no Brasileiro 2023;2
Valencia 2014;2
Valencia 2 X 3 Fluminense;2
Vampeta 1996;2
Vasco 1 X 3 Fluminense;2
Vasco 3 X 0 Fluminense;2
Vasco 3 X 2 Fluminense;2
Vasco de Aracaju 1 X 7 Fluminense;2
Vasco do Ceara 0 X 3 Fluminense;2
Vicentini 1946;2
Vicentino 1938;2
Vila Nova GO 0 X 2 Fluminense;2
Vila Nova GO 2 X 2 Fluminense;2
Vitoria ES 1 X 4 Fluminense;2
Vitoria BA 0 X 1 Fluminense;2
Vitoria BA 2 X 4 Fluminense;2
Volta Redonda 0 X 0 Fluminense;2
Volta Redonda 1 X 1 Fluminense;2
Volta Redonda 2 X 2 Fluminense;2
Vagner 1989;2
Vander 1983;2
Wagner Reway;2
Waldo 1961 - Gols por Adversario;2
Wallace 1982;2
Welington 1998;2
Wellington Silva 2016;2
Wellington Silva 2021;2
Wellington Silva 2021 - Gols por Ano;2
Wendell 1979;2
William Marcelo Nery;2
Wilsinho 1986;2
Wilson Bauru 1961;2
Ypiranga BA 1 X 1 Fluminense;2
Zeze 1928;2
Zeze Moreira em Classicos;2
Ze Mario 1975;2
nos turnos;2
Alvaro Macedo 1906;2
Alvaro Quelhas;2
Arbitro em determinado tempo;2
Italo Del Cima;2
Ultimas Sequencias de 21 jogos oficiais;2
Ultimas Sequencias de 28 jogos oficiais - mandante;2
Ultimos 2500 jogos como Mandante;2
Ultimos 293 jogos;2
Ultimos 301 jogos;2
Ultimos 3401 jogos como Visitante;2
Ultimos 40 jogos;2
Ultimos 400 jogos;2
Ultimos 5972 jogos;2
Ultimos 5974 jogos;2
1 ª passagem de Fernando Diniz;1
1 ª passagem de Renato Gaucho;1
12º Jogador;1
12º Jogador - Fernando Diniz na 2ª passagem;1
12º Jogador em 2023;1
1902 a 1910;1
1911 a 1920;1
1921 a 1930;1
1931 a 1940;1
1941 a 1950;1
1976 a 1976;1
1977 a 2000;1
1981 a 1990;1
1991 a 2000;1
2 ª passagem de Fernando Diniz;1
2 ª passagem de Renato Gaucho;1
2001 a 2023;1
2008 - Sexta Feira;1
2016 - Sexta Feira;1
2018 - Sexta Feira;1
2019 - Sexta Feira;1
2023 - Domingo;1
22º lugar;1
A. Todd;1
ABC 1 X 2 Fluminense;1
ABC 1 X 4 Fluminense;1
ADN 1 X 4 Fluminense;1
AZ 67 Alkmaar 2 X 2 Fluminense;1
Abel - Copa Sul Americana;1
Adauto de Assis;1
Ademilson 2003;1
Ademilton 1980;1
Ademir Menezes 1947;1
Adolfo Konder;1
Adriano 1998;1
Adversario do mesmo estado;1
Adversario x Tecnico;1
Adversarios - Amarelo e Vermelho;1
Adversarios - Grena;1
Adversarios - Vermelho e Amarelo e Verde e Branco;1
Adversarios - Vermelho e Preto;1
Adversarios Alemanha;1
Adversarios Angola;1
Adversarios Argelia;1
Adversarios Armenia;1
Adversarios Aruba;1
Adversarios Arabia Saudita;1
Adversarios Austria;1
Adversarios Belgica;1
Adversarios Bosnia;1
Adversarios Bulgaria;1
Adversarios CE;1
Adversarios Camaroes;1
Adversarios Canada;1
Adversarios Cazaquistao;1
Adversarios Colombia;1
Adversarios Coreia do Sul;1
Adversarios Costa Rica;1
Adversarios Croacia;1
Adversarios Egito;1
Adversarios El Salvador;1
Adversarios Equador;1
Adversarios Escocia;1
Adversarios Espanha;1
Adversarios Europa;1
Adversarios Finlandia;1
Adversarios Guatemala;1
Adversarios Holanda;1
Adversarios Hungria;1
Adversarios Inglaterra;1
Adversarios Japao;1
Adversarios Kuwait;1
Adversarios Lesoto;1
Adversarios Martinica;1
Adversarios Mocambique;1
Adversarios Nigeria;1
Adversarios Noruega;1
Adversarios PA;1
Adversarios Peru;1
Adversarios RS;1
Adversarios Republica Tcheca;1
Adversarios Senegal;1
Adversarios Suica;1
Adversarios Suriname;1
Adversarios Suecia;1
Adversarios Tanzania;1
Adversarios Turquia;1
Adversarios Ucrania;1
Adversarios Venezuela;1
Adversarios Zambia;1
Adversarios da Bolivia;1
Adversarios da Equador;1
Adversarios da Espanha;1
Aflitos;1
Agenor 2019;1
Ahmadu Bello;1
Ailton 1996;1
Ailton 2014;1
Al Ahly 1 X 2 Fluminense;1
Al Shabab 2 X 2 Fluminense;1
Alair Correia;1
Alameda;1
Alan 2006;1
Alaor Prata;1
Alberto Alvarenga;1
Alberto da Gama Malcher;1
Alceu Conerado;1
Alcindo 1997;1
Alessandro 2004;1
Alex 1995;1
Alex 2018;1
Alex Dias 2007;1
Alex Terra 2007;1
Alexandre 1979;1
Alexsander 2023 - Gols por Ano;1
Alfredo 1954;1
Alfredo Jaconi;1
Alfredo Santos Loebeling;1
Alianza Atletico 2 X 2 Fluminense;1
Alianza de Lima 1 X 1 Fluminense;1
Allan 2019;1
Aloisio Viug;1
Aluizio Ferreira;1
Amarante 1911;1
Amarelos do Adriano - 1998;1
Amarelos do Andre - 2023;1
Amarelos do David Braz - 2023;1
Amarelos do Fabio Cordeiro - 2002;1
Amarelos do Gallo - 1996;1
Amarelos do Jhon Arias - 2023;1
