# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de início: 20230728
# Data de término: 20230824
Anderson 1992,1
Andrei 2002,1
André 1997,1
André Luis - 32,1
André Luis 2011,1
André Luiz de Freitas Castro,1
André Moritz 2007,1
Aniversariantes em 12 / 08,1
Aniversariantes em 18 / 08,1
Ano 1940,1
Ano 1992,1
Ano 2004,1
Ano 2022,1
Antofagasta 1 X 2 Fluminense,1
Antunes 1966,1
Antônio Carlos 2015,1
Aproveitamento Técnicos no Carioca,1
Aproveitamento Técnicos no Copa do Brasil,1
Arena Corinthians - Brasileiro,1
Arena da Baixada,1
Arena do Gremio - Brasileiro,1
Argentino Juniors - Libertadores da América - Engenhão,1
Argentino Juniors - Libertadores da América - Maracanã,1
Argentinos Juniors 2 X 4 Fluminense,1
Arinélson 1999,1
Armandinho 1935,1
Armando Marques,1
Armindo Motta 1914,1
Arnaldo 1911,1
Arnaldo Guinle,1
Arraial do Cabo,1
Arsenal de Sarandi - Libertadores da América - Engenhão,1
Arsenal de Sarandi - Libertadores da América - Maracanã,1
Arsenal de Sarandi 2 X 0 Fluminense,1
Arthur 1999,1
Artilharia em passagem de Técnico,1
Artilheiro contra adversário em campeonato,1
Artilheiros com Abel,1
Artilheiros com Cuca,1
Artilheiros com Marcão,1
Artilheiros contra Argentinos Juniors,1
Artilheiros contra Athletico PR,1
Artilheiros contra Ceará,1
Artilheiros contra Corinthians,1
Artilheiros contra Coritiba,1
Artilheiros contra Cruzeiro,1
Artilheiros contra Cuiaba,1
Artilheiros contra Fortaleza,1
Artilheiros contra Goiás,1
Artilheiros contra Internacional,1
Artilheiros contra Santos,1
Artilheiros contra São Paulo,1
Artilheiros em 1951,1
Artilheiros em 1952,1
Artilheiros em 1953,1
Artilheiros em 2011,1
Artilheiros em 2012,1
Artilheiros na temporada 2023,1
Artilheiros no(a) Arena Corinthians,1
Artilheiros no(a) Arena da Baixada,1
Artilheiros no(a) Engenhão,1
Artilheiros no(a) Laranjeiras,1
Artilheiros no(a) Libertadores da América 2008,1
Artilheiros no(a) Libertadores da América 2011,1
Artilheiros no(a) Libertadores da América 2012,1
Artilheiros no(a) Libertadores da América 2013,1
Artilheiros no(a) Mineirão,1
Artilheiros no(a) Vila Belmiro,1
Arturzinho 1979,1
Ary Ercílio 1972,1
Assis 1975 - Gols por Adversário,1
Assis 1987 - Gols por Adversário,1
Assis 1987 - Washington 1989,1
Assistências - Brasileiro,1
Assistências - Carioca,1
Assistências - Copa do Brasil,1
Assistências - Libertadores da América,1
Assistências do Alex Dias,1
Assistências do Carlinhos,1
Assistências do Cícero,1
Assistências do Danielzinho,1
Assistências do Fabinho,1
Assistências do Junior Cesar,1
Assistências do Lelê,1
Assistências do Leo Fernandez,1
Assistências do Marcelo,1
Assistências em Campeonato,1
Ateneu 0 X 2 Fluminense,1
Athletico PR 0 X 3 Fluminense,1
Athletico PR 1 X 0 Fluminense,1
Athletico PR 1 X 1 Fluminense,1
Atis 1956,1
Atlético GO 1 X 0 Fluminense,1
Atlético GO 1 X 2 Fluminense,1
Atlético GO 2 X 1 Fluminense,1
Atlético GO 3 X 2 Fluminense,1
Atlético MG 0 X 1 Fluminense,1
Atlético MG 1 X 2 Fluminense,1
Atlético MG 2 X 2 Fluminense,1
Atlético Nacional 1 X 2 Fluminense,1
Avaí 0 X 0 Fluminense,1
Avaí 1 X 1 Fluminense,1
Ayrton Lucas 2018,1
Azurra 1 X 5 Fluminense,1
Aírton Domingos Bernardoni,1
Bacchi 1922,1
Bahia - André 2023,1
Bahia 0 X 2 Fluminense,1
Bahia 1 X 2 Fluminense,1
Bahia 1 X 3 Fluminense,1
Bahia 2 X 0 Fluminense,1
Bahia 2 X 1 Fluminense,1
Baiano 1982,1
Banfield - Copa Sul Americana - São Januário,1
Bangu 1 X 1 Fluminense,1
Bangu 2 X 0 Fluminense,1
Barrios 1944,1
Barthô 1916,1
Basel 2 X 4 Fluminense,1
Batatais 1946,1
Bayern de Munique 1 X 0 Fluminense,1
Baztarrica 1945,1
Bendel Club 1 X 0 Fluminense,1
Benedito Teixeira,1
Benfica Huambo 1 X 4 Fluminense,1
Benfica Luanda - Amistoso Internacional - Coqueiros,1
Benfica Luanda 0 X 7 Fluminense,1
Bené 1956,1
Bermudez 1934,1
Betano,1
Betinho 1999,1
Beto 2006,1
Bioró 1944,1
Boavista 0 X 0 Fluminense,1
Boavista 0 X 2 Fluminense,1
Boavista 0 X 3 Fluminense,1
Boca Juniors - Libertadores da América - Engenhão,1
Boca Juniors - Libertadores da América - Maracanã,1
Bonsucesso 1 X 2 Fluminense,1
Bonsucesso 2 X 2 Fluminense,1
Borgerth 1911,1
Botafogo - Copa Sul Americana,1
Botafogo - Engenhão,1
Botafogo 0 X 3 Fluminense,1
Botafogo 0 X 4 Fluminense,1
Botafogo 3 X 0 Fluminense,1
Botafogo 4 X 1 Fluminense,1
Botafogo 6 X 1 Fluminense,1
Botafogo Macaé 0 X 1 Fluminense,1
Botafogo PB 0 X 1 Fluminense,1
Botafogo PB 1 X 1 Fluminense,1
Bragantino 0 X 1 Fluminense,1
Bragantino 2 X 2 Fluminense,1
Branca,1
Branca 1907 - 1908,1
Branca 1940 - 1964,1
Branca 1967 - 1972,1
Branca 1984 em clássicos,1
Branca 1987 - 1991,1
Branca 1996,1
Branca 1997,1
Branca 2010,1
Branca 2013,1
Branca 2020,1
Branca 2022,1
Branca 2022 em clássicos,1
Branca 2023 em clássicos,1
Brant 1941,1
Brasileiro - 1º Turno 2005,1
Brasileiro - 1º Turno 2010,1
Brasileiro - 2º Turno 2005,1
Brasileiro - 2º Turno 2010,1
Brasileiro - Adeilson 2010,1
Brasileiro - América MG,1
Brasileiro - Athletico PR,1
Brasileiro 1973,1
Brasileiro 1984,1
Brasileiro 2021 - América MG,1
Brasileiro 2022 - América MG,1
Brasileiro 2023 - Sábado,1
Brasileiro Série C,1
Brasileirão,1
Brasileirão pontos por ano,1
Brasiliense 1 X 1 Fluminense,1
Brasília 0 X 1 Fluminense,1
Brescia 0 X 1 Fluminense,1
Brighton - Amistoso Internacional - Goldstone Ground,1
Brighton 1 X 2 Fluminense,1
Bruno 2006,1
Bruno Arleu de Araujo,1
Buchan 1909,1
Burgos 0 X 2 Fluminense,1
C. Rio Branco/S. Ant. 1 X 3 Fluminense,1
CRB 0 X 0 Fluminense,1
CRB 1 X 4 Fluminense,1
CSA 0 X 6 Fluminense,1
Cabezas 2018,1
Cabofriense 1 X 1 Fluminense,1
Cabralzinho 1968,1
Cacá 1962,1
Cadu 1998,1
Caio Max Augusto Vieira,1
Caixa Econômica Federal,1
Caldense 1 X 1 Fluminense,1
Calegari 2023,1
Cambaraense 0 X 2 Fluminense,1
Camisas em 1990,1
Camisas em 1996,1
Camisas em 2016,1
Camisas em 2020,1
Campeonato da Cidade 1992,1
Campo Grande 0 X 3 Fluminense,1
Campo Grande 0 X 4 Fluminense,1
Campo Grande 1 X 5 Fluminense,1
Campo Grande 2 X 2 Fluminense,1
Campos Sales,1
Canto do Rio 0 X 1 Fluminense,1
Canto do Rio 1 X 3 Fluminense,1
Canto do Rio 2 X 5 Fluminense,1
Canto do Rio 3 X 1 Fluminense,1
Canto do Rio 4 X 5 Fluminense,1
Capitão 1995,1
Carango 1946,1
Carioca 1917,1
Carioca 1924,1
Carioca 1929,1
Carioca 1935,1
Carioca 1941,1
Carioca 1946,1
Carioca 1950,1
Carioca 1953,1
Carioca 1959,1
Carioca 1964,1
Carioca 1970,1
Carioca 1972,1
Carioca 1978,1
Carioca 1981,1
Carioca 1983,1
Carioca 1984,1
Carioca 1992,1
Carioca 2003,1
Carioca 2010,1
Carioca 2013,1
Carioca 2017,1
Carioca 2023,1
Carlinhos 2008,1
Carlos Afonso 1980,1
Carlos Amarilla,1
Carlos André 1993,1
Carlos Eduardo 2009,1
Carlos Eugênio Símon,1
Carlos Ivan 1970,1
Carlos Roberto 1997,1
Carlos Zabot 1943,1
Cartão x Jogador,1
Cartões no(a) Brasileiro,1
Cartões no(a) Carioca,1
Ceará 1 X 2 Fluminense,1
Ceará 2 X 0 Fluminense,1
Cerro Portenho 0 X 1 Fluminense,1
Cerro Portenho 2 X 2 Fluminense,1
Chapecoense 1 X 2 Fluminense,1
Chicletes 1964,1
Chiquinho 1979,1
Cinco de Julho,1
Cinza 2012,1
Cinza e Branca 1902 - 1904 em clássicos,1
Citrus Bowl,1
Clairton 1968,1
Clube Atlético Ourinhense,1
Clyto Portella 1906,1
Clássicos - Copa do Brasil,1
Clássicos - Libertadores da América,1
Clássicos Regionais,1
Clássicos de 1951 até 1960,1
Clássicos em 2012,1
Clássicos em 2022,1
Clássicos em 2023,1
Clássicos por período,1
Cláudio 1959,1
Cláudio 1994,1
Cláudio 1999,1
Cláudio Adão 1981,1
Cláudio Brasília 1993,1
Clóvis 1962,1
Coca Cola,1
Combinado Catarinense 0 X 1 Fluminense,1
Combinado Maseru 0 X 3 Fluminense,1
Combinado Rivengo 1 X 0 Fluminense,1
Comercial 2 X 0 Fluminense,1
Consolidados de turnos,1
Consulta Jogo em hh/mm,1
Copa Rio-Mundial,1
Copa Sul Americana 2006,1
Copa do Brasil 1999,1
Copa do Brasil 2001,1
Copa do Brasil 2002,1
Copa do Brasil 2003,1
Copa do Brasil 2004,1
Copa do Brasil 2005,1
Copa do Brasil 2010,1
Copa do Brasil 2022,1
Corinthians 0 X 1 Fluminense,1
Corinthians 0 X 2 Fluminense,1
Corinthians 1 X 0 Fluminense,1
Corinthians 2 X 2 Fluminense,1
Corinthians 2 X 3 Fluminense,1
Corinthians 5 X 0 Fluminense,1
Coritiba 0 X 1 Fluminense,1
Coritiba 1 X 0 Fluminense,1
Coritiba 3 X 3 Fluminense,1
Coroatá 0 X 4 Fluminense,1
Criciúma 0 X 3 Fluminense,1
Criciúma 2 X 0 Fluminense,1
Criciúma 2 X 1 Fluminense,1
Criciúma 3 X 1 Fluminense,1
Criciúma 3 X 2 Fluminense,1
Cristiano 1997,1
Cristiano 2022,1
Cronologia dos Gols,1
Cruickshank 1905,1
Cruzeiro - Brasileiro,1
Cruzeiro 0 X 1 Fluminense,1
Cruzeiro 0 X 3 Fluminense,1
Cruzeiro 0 X 5 Fluminense,1
Cruzeiro 2 X 3 Fluminense,1
Cruzeiro 3 X 1 Fluminense,1
Curiosidades Técnicos Adversários,1
Célio 1970,1
Dacroce 1990,1
Daniel Fedorczuk,1
Danielzinho - 55,1
Danielzinho 2023 - Gols por Adversário,1
Danielzinho 2023 - Gols por Campeonato,1
Danilo Barcelos 2021,1
Darci 1996,1
Darcy 1947,1
Dari 1965,1
Dario Ubriaco,1
Dashboard do árbitro,1
David 2008,1
David Fischel em clássicos,1
Delei 1987,1
Demétrius 1996,1
Deportivo Municipal 2 X 1 Fluminense,1
Deportivo Málaga 0 X 6 Fluminense,1
Desportiva 0 X 0 Fluminense,1
Desportiva 0 X 1 Fluminense,1
Detalhamento dos gols - Joelho,1
Didi 1956 - Gols por Ano,1
Diego Almeida Real,1
Diego Armando Maradona,1
Distância Percorrida em 1937,1
Distância Percorrida em 2022,1
Distâncias Percorridas,1
Dodô 1958,1
Dom Bosco 2 X 1 Fluminense,1
Dori 2010,1
Dryworld,1
Duarte 1952,1
Dudu 2016,1
Dukla 1 X 4 Fluminense,1
Duque 1956,1
Délson 1935,1
Edevaldo 1981,1
Edgar Pernambuco,1
Edil 1962,1
Edinho 1989,1
Edinho 1995,1
Edinho 2013,1
Eduardo 2003,1
Eduardo 2016,1
Edwin Cox 1910,1
Egidio 2021,1
Eintracht Frankfurt - Torneio de Paris - Parc des Princes,1
Elenco de jogadores em 1955,1
Elenco de jogadores em 1956,1
Elenco de jogadores em 1957,1
Elenco de jogadores em 1958,1
Elenco de jogadores em 1959,1
Elenco de jogadores em 1972,1
Elenco de jogadores em 1974,1
Elenco de jogadores em 1983,1
Elenco de jogadores em 2022,1
Emelec 2 X 1 Fluminense,1
Emerson 2000,1
Emídio Marques Mesquita,1
Engenhão - Flamengo,1
Engenhão - Libertadores da América,1
Engenhão - Olaria,1
Engenhão - Palmeiras,1
Engenhão - Vasco,1
Engenhão - Volta Redonda,1
Erivelto 1977,1
Escobar 1939,1
Espanhol 1 X 2 Fluminense,1
Espinelli 1945,1
Esquerdinha 1954,1
Esquerdinha 2023,1
Estatísticas de 2023 até 2023,1
Estatísticas por Ano,1
Estatísticas por Temporada,1
Estigarribia 1998,1
Estréias Brasileiro Série B,1
Estréias Brasileiro Série C,1
Estréias Conmebol,1
Estréias Copa da 1a. Liga,1
Everton - Torneio de Viña Del Mar - Sausalito,1
Evolução Boca Juniors,1
Evolução de Adversário por saldo,1
Evolução de Pontos,1
Fabinho 2009,1
Fabio 1992,1
Fanta 1983,1
Fast 1 X 0 Fluminense,1
Felipe 2008,1
Fernando 1976,1
Fernando Diniz - Maracanã,1
Fernando Diniz - Ressacada,1
Fernando Diniz - Vila Belmiro,1
Ferrocarril Oeste - Libertadores da América - Maracanã,1
Ferrocarril Oeste 1 X 0 Fluminense,1
Ferroviário Bolívia 1 X 1 Fluminense,1
Ferroviário PR 0 X 3 Fluminense,1
Feyenoord 0 X 2 Fluminense,1
Figueirense 0 X 0 Fluminense,1
Figueirense 1 X 0 Fluminense,1
Figueirense 1 X 2 Fluminense,1
Figueirense 1 X 3 Fluminense,1
Finais,1
Flamengo - Copa Sul Americana,1
Flamengo - Copa do Brasil,1
Flamengo PI 1 X 2 Fluminense,1
Flamengo PI 2 X 2 Fluminense,1
Fluminense 0 X 0 Americano,1
Fluminense 0 X 0 Antofagasta,1
Fluminense 0 X 0 Atlético GO,1
Fluminense 0 X 0 Atlético MG,1
Fluminense 0 X 0 Bonsucesso,1
Fluminense 0 X 0 Botafogo SP,1
Fluminense 0 X 0 Campo Grande,1
Fluminense 0 X 0 Canto do Rio,1
Fluminense 0 X 0 Corinthians,1
Fluminense 0 X 0 Coritiba,1
Fluminense 0 X 0 Cruzeiro,1
Fluminense 0 X 0 Fortaleza,1
Fluminense 0 X 0 Goiás,1
Fluminense 0 X 0 Guarani,1
Fluminense 0 X 0 Inter Limeira,1
Fluminense 0 X 0 Madureira,1
Fluminense 0 X 0 Palmeiras,1
Fluminense 0 X 0 Paraná,1
Fluminense 0 X 0 Portuguesa,1
Fluminense 0 X 0 Sporting,1
Fluminense 0 X 0 Vitória BA,1
Fluminense 0 X 1 Brasiliense,1
Fluminense 0 X 1 Cruzeiro,1
Fluminense 0 X 1 Penharol,1
Fluminense 0 X 1 Santo André,1
Fluminense 0 X 1 Seleção Olímpica URSS,1
Fluminense 0 X 2 América,1
Fluminense 0 X 2 Boavista,1
Fluminense 0 X 2 Boca Juniors,1
Fluminense 0 X 2 Fortaleza,1
Fluminense 0 X 2 Grêmio,1
Fluminense 0 X 2 Internacional,1
Fluminense 0 X 2 São Cristovão,1
Fluminense 0 X 3 Cruzeiro,1
Fluminense 0 X 3 Flamengo,1
Fluminense 0 X 3 Internacional,1
Fluminense 0 X 3 Paulistano,1
Fluminense 0 X 3 Portuguesa,1
Fluminense 0 X 3 Santos,1
Fluminense 0 X 5 Flamengo,1
Fluminense 1 X 0 Atlanta,1
Fluminense 1 X 0 Atlético Nacional,1
Fluminense 1 X 0 Audax,1
Fluminense 1 X 0 Canto do Rio,1
Fluminense 1 X 0 Goiás,1
Fluminense 1 X 0 Grêmio,1
Fluminense 1 X 0 Internacional,1
Fluminense 1 X 0 Joinville,1
Fluminense 1 X 0 Juventude,1
Fluminense 1 X 0 Mangueira,1
Fluminense 1 X 0 Ponte Preta,1
Fluminense 1 X 0 Remo,1
Fluminense 1 X 0 Ulsan Hyundai,1
Fluminense 1 X 1 Atlético GO,1
Fluminense 1 X 1 Bangu,1
Fluminense 1 X 1 Brasil RS,1
Fluminense 1 X 1 Chapecoense,1
Fluminense 1 X 1 Grêmio,1
Fluminense 1 X 1 Grêmio Prudente,1
Fluminense 1 X 1 Joinville,1
Fluminense 1 X 1 Juventude,1
Fluminense 1 X 1 Resende,1
Fluminense 1 X 1 Santa Cruz,1
Fluminense 1 X 1 Sport,1
Fluminense 1 X 1 Taubaté,1
Fluminense 1 X 1 Ypiranga RS,1
Fluminense 1 X 2 Avaí,1
Fluminense 1 X 2 Bangu,1
Fluminense 1 X 2 Chapecoense,1
Fluminense 1 X 2 Corinthians,1
Fluminense 1 X 2 Fast,1
Fluminense 1 X 2 Grêmio,1
Fluminense 1 X 2 Palmeiras,1
Fluminense 1 X 2 Portuguesa,1
Fluminense 1 X 2 Siderúrgica,1
Fluminense 1 X 2 Sport,1
Fluminense 1 X 2 Volta Redonda,1
Fluminense 1 X 3 Corinthians,1
Fluminense 1 X 3 Coritiba,1
Fluminense 1 X 3 Macaé,1
Fluminense 1 X 3 Nova Iguaçu,1
Fluminense 1 X 3 Santos,1
Fluminense 1 X 4 Botafogo,1
Fluminense 1 X 4 Palmeiras,1
Fluminense 1 X 4 Santos,1
Fluminense 1 X 4 Vasco,1
Fluminense 1 X 5 Bangu,1
Fluminense 1 X 6 Vasco,1
Fluminense 2 X 0 Botafogo Macaé,1
Fluminense 2 X 0 Bragantino,1
Fluminense 2 X 0 Canto do Rio,1
Fluminense 2 X 0 Ceará,1
Fluminense 2 X 0 Defensor,1
Fluminense 2 X 0 Deportivo Cuenca,1
Fluminense 2 X 0 Fortaleza,1
Fluminense 2 X 0 Juventus,1
Fluminense 2 X 0 Liverpool URU,1
Fluminense 2 X 0 Madureira,1
Fluminense 2 X 0 Mesquita,1
Fluminense 2 X 0 Olaria,1
Fluminense 2 X 0 Olimpia,1
Fluminense 2 X 0 Palmeiras,1
Fluminense 2 X 0 Paysandu Cricket,1
Fluminense 2 X 0 Serrano,1
Fluminense 2 X 0 Sport,1
Fluminense 2 X 0 São Cristovão,1
Fluminense 2 X 0 São Paulo,1
Fluminense 2 X 0 URT,1
Fluminense 2 X 0 Vitoria ES,1
Fluminense 2 X 0 Volta Redonda,1
Fluminense 2 X 1 Cabofriense,1
Fluminense 2 X 1 Coritiba,1
Fluminense 2 X 1 Friburguense,1
Fluminense 2 X 1 Lagartense,1
Fluminense 2 X 1 Nacional Uruguai,1
Fluminense 2 X 1 Náutico,1
Fluminense 2 X 1 Olaria,1
Fluminense 2 X 1 Operário MS,1
Fluminense 2 X 1 Paraná,1
Fluminense 2 X 1 Paysandu,1
Fluminense 2 X 1 Ponte Preta,1
Fluminense 2 X 1 Santa Cruz,1
Fluminense 2 X 1 Seleção Emirados,1
Fluminense 2 X 1 Sergipe,1
Fluminense 2 X 2 América MG,1
Fluminense 2 X 2 Boavista,1
Fluminense 2 X 2 Coritiba,1
Fluminense 2 X 2 Juventus,1
Fluminense 2 X 2 Linhares,1
Fluminense 2 X 2 Olaria,1
Fluminense 2 X 2 Resende,1
Fluminense 2 X 2 Santa Cruz,1
Fluminense 2 X 2 Sergipe,1
Fluminense 2 X 2 Vitória BA,1
Fluminense 2 X 3 Americano,1
Fluminense 2 X 3 América,1
Fluminense 2 X 3 Chapecoense,1
Fluminense 2 X 3 Grêmio,1
Fluminense 2 X 3 Santos,1
Fluminense 2 X 3 Volta Redonda,1
Fluminense 2 X 4 América,1
Fluminense 2 X 4 Flamengo,1
Fluminense 2 X 4 Vasco,1
Fluminense 2 X 5 América RN,1
Fluminense 3 X 0 América RN,1
Fluminense 3 X 0 Bahia,1
Fluminense 3 X 0 Boavista,1
Fluminense 3 X 0 Chapecoense,1
Fluminense 3 X 0 Ferroviária,1
Fluminense 3 X 0 Goytacás,1
Fluminense 3 X 0 Macaé,1
Fluminense 3 X 0 Nacional Potosí,1
Fluminense 3 X 0 Oriente Petrolero,1
Fluminense 3 X 0 Penharol,1
Fluminense 3 X 0 Ponte Preta,1
Fluminense 3 X 0 Porto,1
Fluminense 3 X 0 Portuguesa SP,1
Fluminense 3 X 0 Sport,1
Fluminense 3 X 0 Tiradentes,1
Fluminense 3 X 0 Ypiranga RS,1
Fluminense 3 X 1 Americano,1
Fluminense 3 X 1 Atlético GO,1
Fluminense 3 X 1 Audax,1
Fluminense 3 X 1 Banfield,1
Fluminense 3 X 1 Campo Grande,1
Fluminense 3 X 1 Ceará,1
Fluminense 3 X 1 Chapecoense,1
Fluminense 3 X 1 Coritiba,1
Fluminense 3 X 1 Desportiva,1
Fluminense 3 X 1 Duque de Caxias,1
Fluminense 3 X 1 Juventude,1
Fluminense 3 X 1 Macaé,1
Fluminense 3 X 1 Navio Amethyst,1
Fluminense 3 X 1 Nova Iguaçu,1
Fluminense 3 X 1 Náutico,1
Fluminense 3 X 1 Paraná,1
Fluminense 3 X 1 Sport,1
Fluminense 3 X 1 Vila Isabel,1
Fluminense 3 X 1 Vitória BA,1
Fluminense 3 X 2 Bangu,1
Fluminense 3 X 2 Bonsucesso,1
Fluminense 3 X 2 Figueirense,1
Fluminense 3 X 2 Olaria,1
Fluminense 3 X 2 Racing,1
Fluminense 3 X 2 Santos,1
Fluminense 3 X 2 São Paulo,1
Fluminense 3 X 2 Volta Redonda,1
Fluminense 3 X 3 Botafogo,1
Fluminense 3 X 3 Chapecoense,1
Fluminense 3 X 3 Olaria,1
Fluminense 3 X 4 Botafogo,1
Fluminense 4 X 0 América PE,1
Fluminense 4 X 0 Botafogo PB,1
Fluminense 4 X 0 Canto do Rio,1
Fluminense 4 X 0 Ceará,1
Fluminense 4 X 0 Cruzeiro,1
Fluminense 4 X 0 Flamengo,1
Fluminense 4 X 0 Fluminense Friburgo,1
Fluminense 4 X 0 Mangueira,1
Fluminense 4 X 0 Nacional AM,1
Fluminense 4 X 0 Olaria,1
Fluminense 4 X 0 Paraná,1
Fluminense 4 X 0 Portuguesa,1
Fluminense 4 X 0 Southampton,1
Fluminense 4 X 0 Tigres,1
Fluminense 4 X 0 Tupi,1
Fluminense 4 X 0 Universidad de Quito,1
Fluminense 4 X 0 Vila Nova GO,1
Fluminense 4 X 1 América MG,1
Fluminense 4 X 1 Boavista,1
Fluminense 4 X 1 Goiás,1
Fluminense 4 X 1 São Cristovão,1
Fluminense 4 X 1 Vasco,1
Fluminense 4 X 2 Atlético MG,1
Fluminense 4 X 2 Ceará,1
Fluminense 4 X 2 São Cristovão,1
Fluminense 4 X 2 Villa Nova MG,1
Fluminense 4 X 3 Americano,1
Fluminense 4 X 3 Gama,1
Fluminense 4 X 4 Botafogo,1
Fluminense 5 X 0 Itaperuna,1
Fluminense 5 X 0 Salgueiro,1
Fluminense 5 X 1 Atlético MG,1
Fluminense 5 X 1 Canto do Rio,1
Fluminense 5 X 1 Fortaleza,1
Fluminense 5 X 2 Eagle,1
Fluminense 5 X 2 Friburguense,1
Fluminense 6 X 0 Adesg,1
Fluminense 6 X 0 América,1
Fluminense 6 X 0 São Cristovão,1
Fluminense 6 X 0 Vitoria ES,1
Fluminense 6 X 1 Anapolina,1
Fluminense 6 X 1 Ponte Preta,1
Fluminense 7 X 0 Brasil RJ,1
Fluminense 7 X 0 Portuguesa SP,1
Fluminense 7 X 1 Botafogo,1
Fluminense BA 0 X 1 Fluminense,1
Fluminense BA 1 X 2 Fluminense,1
Fluminense Friburgo 0 X 3 Fluminense,1
Fluminense Friburgo 1 X 2 Fluminense,1
Fluminense Friburgo 2 X 4 Fluminense,1
Fluminense X Argentino Juniors - Vídeo,1
Fluminense X Argentinos Juniors - Vídeo,1
Fluminense X Botafogo - Vídeo,1
Fluminense X CSA - Vídeo,1
Fluminense X Cerro Portenho - Vídeo,1
Fluminense X Resende - Vídeo,1
Fluminense X Santos - Vídeo,1
Fluminense ano a ano,1
Fluminense ano a ano - Gols,1
Fluminense x A.A. São Bento-SP,1
Fluminense x ABC-RN,1
Fluminense x AZ 67 Alkmaar-Holanda,1
Fluminense x Acrob-PA,1
Fluminense x Ajaccio-França,1
Fluminense x Al Shabab-Arábia Saudita,1
Fluminense x Anderletch-Bélgica,1
Fluminense x Ascoli-Itália,1
Fluminense x Ateneu-MG,1
Fluminense x Atlético de Bilbao-Espanha,1
Fluminense x Atvidabergs-Suécia,1
Fluminense x Augsburg-Alemanha,1
Fluminense x Avaí-SC,1
Fluminense x Bad Ems-Alemanha,1
Fluminense x Basel-Suiça,1
Fluminense x Bendel Club-Nigéria,1
Fluminense x Benfica Huambo-Angola,1
Fluminense x Benfica Luanda-Angola,1
Fluminense x Bergisch Gladbach-Alemanha,1
Fluminense x Boavista-RJ,1
Fluminense x Boca Junior Colômbia-Colômbia,1
Fluminense x Bordeaux-França,1
Fluminense x Borovo-Croácia,1
Fluminense x Brescia-Itália,1
Fluminense x Burgos-Espanha,1
Fluminense x Cabofriense-RJ,1
Fluminense x Cachoeiro-ES,1
Fluminense x Caiano-PE,1
Fluminense x Campo Grande-RJ,1
Fluminense x Canto do Rio-RJ,1
Fluminense x Celta de Vigo-Espanha,1
Fluminense x Chapecoense-SC,1
Fluminense x Colatina-ES,1
Fluminense x Colonia-Alemanha,1
Fluminense x Colorado-PR,1
Fluminense x Comb. Becar/Varella-CS,1
Fluminense x Comb. Cerro/Sol de América-Paraguai,1
Fluminense x Combinado Rosário-CS,1
Fluminense x Cruzador Pelosus-CS,1
Fluminense x Deportes Concepción-Chile,1
Fluminense x Deportivo Cuenca-Equador,1
Fluminense x Deportivo Cúcuta-Colômbia,1
Fluminense x Deportivo Galicia-Venezuela,1
Fluminense x Deportivo Itália-Venezuela,1
Fluminense x Deportivo Municipal-Peru,1
Fluminense x Deportivo Málaga-Espanha,1
Fluminense x Deportivo Saprissa-Costa Rica,1
Fluminense x Dublin-Uruguai,1
Fluminense x Duisburg-Alemanha,1
Fluminense x Dukla-República Tcheca,1
Fluminense x Duque de Caxias-RJ,1
Fluminense x Dínamo de Zagreb-Croácia,1
Fluminense x Eintracht Frankfurt-Alemanha,1
Fluminense x Elche-Espanha,1
Fluminense x Eppingen-Alemanha,1
Fluminense x Espanhol-Espanha,1
Fluminense x Estrela do Norte-ES,1
Fluminense x Fast-AM,1
Fluminense x Ferencvaros-Hungria,1
Fluminense x Ferroviário Bolívia-Bolívia,1
Fluminense x Figueirense-SC,1
Fluminense x Filabanco-Equador,1
Fluminense x Fiorentina-Itália,1
Fluminense x First Viena-Austria,1
Fluminense x Fluminense Niterói-RJ,1
Fluminense x Força e Luz-RS,1
Fluminense x Francana-SP,1
Fluminense x Galatasaray-Turquia,1
Fluminense x Galícia-BA,1
Fluminense x Gimnástica Segoviana-Espanha,1
Fluminense x Grasshopper-Suiça,1
Fluminense x Grêmio Prudente-SP,1
Fluminense x Guadalajara-México,1
Fluminense x Honved-Hungria,1
Fluminense x Horizonte-CE,1
Fluminense x Huachipato-Chile,1
Fluminense x Hunfeld Sport Venein-Alemanha,1
Fluminense x Irca-Guatemala,1
Fluminense x Isny-Alemanha,1
Fluminense x Itaperuna-RJ,1
Fluminense x Joel Santana no Vasco,1
Fluminense x Juventus-SP,1
Fluminense x Koblenz-Alemanha,1
Fluminense x Kristianstad-Suécia,1
Fluminense x Landskrona BoIS-Suécia,1
Fluminense x Las Palmas-Espanha,1
Fluminense x Lausane-Suiça,1
Fluminense x Lille-França,1
Fluminense x Litoral-Bolívia,1
Fluminense x Livorno-Itália,1
Fluminense x Lugansk-Ucrânia,1
Fluminense x Madureira-RJ,1
Fluminense x Malmoe-Suécia,1
Fluminense x Marítimo-Portugal,1
Fluminense x Middlesbrough-Inglaterra,1
Fluminense x Mixto-MT,1
Fluminense x Mpa-petrolier-alger-Argélia,1
Fluminense x Munayshi Aktau-Cazaquistão,1
Fluminense x Municipal-Guatemala,1
Fluminense x Nacional Potosí-Bolívia,1
Fluminense x Navio Amethyst-Inglaterra,1
Fluminense x Nepa-Nigéria,1
Fluminense x Netphen-Alemanha,1
