# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20230821
# Data de termino: 20230917
Camisas em 2013;2
Camisas em 2014;2
Camisas x Adversario;2
Camisas x Campeonato;2
Campeonato da Capital;2
Campeonatos em 1997;2
Campeonatos em 2022;2
Campo Grande 0 X 5 Fluminense;2
Canto do Rio 1 X 4 Fluminense;2
Canto do Rio 2 X 5 Fluminense;2
Carioca 1911;2
Carioca 1917;2
Carioca 1918;2
Carioca 1921;2
Carioca 1925;2
Carioca 1936;2
Carioca 1938;2
Carioca 1955;2
Carioca 1956;2
Carioca 1963;2
Carioca 1964;2
Carioca 1991;2
Carioca 1992;2
Carioca 1993;2
Carioca 2007;2
Carioca 2022;2
Carlinhos 1979;2
Carlinhos 2008;2
Carlito Rocha;2
Carlos Eduardo 2009;2
Carlos Eugenio Simon;2
Cartoes por ano;2
Caxias ES 1 X 2 Fluminense;2
Cazares 2021;2
Ceara 2 X 0 Fluminense;2
Cento e Nove 1950;2
Chapecoense 0 X 0 Fluminense;2
Chapecoense 1 X 0 Fluminense;2
Cinco de Julho;2
Cinza e Branca 1902 - 1904 em classicos;2
Coelho 1927;2
Comb. Municipal-Amer 0 X 2 Fluminense;2
Combinado Catarinense 0 X 1 Fluminense;2
Combinado Rivengo 1 X 0 Fluminense;2
Comercial MS 1 X 1 Fluminense;2
Confianca 1 X 0 Fluminense;2
Conmebol 1993;2
Consistencia de gols no ano;2
Consolidados de turnos;2
Consulta Tecnico Adversario;2
Copa Montevideu 1953;2
Copa Montevideu 1954;2
Copa Sul Americana;2
Copa Sul Americana - Oriente Petrolero;2
Copa Sul Americana 2022;2
Copa das Municipalidades 1953;2
Copa do Brasil;2
Copa do Brasil 2002;2
Copa do Brasil 2003;2
Copa do Brasil 2004;2
Copa do Brasil 2005;2
Copa do Brasil 2022;2
Copa dos Campeoes;2
Corinthians 2 X 2 Fluminense;2
Corinthians 3 X 1 Fluminense;2
Corinthians 5 X 2 Fluminense;2
Coritiba 1 X 2 Fluminense;2
Coritiba 3 X 1 Fluminense;2
Coroata 0 X 4 Fluminense;2
Criciuma 0 X 2 Fluminense;2
Criciuma 4 X 1 Fluminense;2
Cristiano 2022;2
Cruickshank 1905;2
Cruzador Pelosus 1 X 3 Fluminense;2
Cruzeiro - German Cano 2023;2
Cruzeiro 0 X 5 Fluminense;2
Cruzeiro 3 X 4 Fluminense;2
Cuiaba 2 X 2 Fluminense;2
Cicero 2016;2
Dago 1991;2
Danielzinho - 20;2
David Braz 2023 - Felipe Melo 2023;2
Defensor 0 X 1 Fluminense;2
Denilson 1973;2
Deportivo Malaga 0 X 6 Fluminense;2
Desportiva 0 X 5 Fluminense;2
Detalhamento dos Gols;2
Diego Souza 2016;2
Digao 2020;2
Disputa de penalti;2
Domicio 1933;2
Dryworld;2
Dudu 2018;2
Dudu 2018 - Gols por Ano;2
Duilio 1985;2
Duque de Caxias 2 X 2 Fluminense;2
Deda 1989;2
Edson Cimento 1982;2
Edson Esperidiao;2
Emerson Sheik 2011;2
Engenheiro Araripe;2
Engenhao - Botafogo;2
Engenhao - Brasileiro;2
Entrerriense 0 X 3 Fluminense;2
Escola de Samba 0 X 3 Fluminense;2
Espanhol 1 X 2 Fluminense;2
Espinelli 1945;2
Estatisticas de 2023 ate 2023;2
Evaldo 1966;2
Fast 1 X 0 Fluminense;2
Felipe Melo 2023 - Gols por Ano;2
Felipe Melo 2023 - Gols por Estadio;2
Felipe Melo 2023 - Libertadores da America;2
Fernando Diniz - Brasileiro;2
Ferreira 1983;2
Ferroviaria 3 X 3 Fluminense;2
Ferroviario 4 X 1 Fluminense;2
Ferroviario PR 1 X 2 Fluminense;2
Figueirense 0 X 2 Fluminense;2
Figueirense 0 X 4 Fluminense;2
Flamengo 2 X 5 Fluminense;2
Flamengo 5 X 2 Fluminense;2
Flamengo PI 3 X 2 Fluminense;2
Floriano 1928;2
Fluminense 0 X 0 Antofagasta;2
Fluminense 0 X 0 Bahia;2
Fluminense 0 X 0 Bonsucesso;2
Fluminense 0 X 0 Botafogo SP;2
Fluminense 0 X 0 Campo Grande;2
Fluminense 0 X 0 Fortaleza;2
Fluminense 0 X 0 Inter Limeira;2
Fluminense 0 X 0 Parana;2
Fluminense 0 X 0 Portuguesa;2
Fluminense 0 X 0 Vitoria BA;2
Fluminense 0 X 1 CSA;2
Fluminense 0 X 1 Olaria;2
Fluminense 0 X 1 Parana;2
Fluminense 0 X 1 Sao Cristovao;2
Fluminense 0 X 2 Americano;2
Fluminense 0 X 2 America MG;2
Fluminense 0 X 2 Corinthians;2
Fluminense 0 X 2 Figueirense;2
Fluminense 0 X 2 Flamengo;2
Fluminense 0 X 2 Internacional;2
Fluminense 0 X 2 Palmeiras;2
Fluminense 0 X 2 Portuguesa SP;2
Fluminense 0 X 2 Sao Paulo;2
Fluminense 0 X 2 Vasco;2
Fluminense 0 X 3 Bayer Leverkusen;2
Fluminense 0 X 3 Bonsucesso;2
Fluminense 0 X 3 Campo Grande;2
Fluminense 0 X 3 Cruzeiro;2
Fluminense 1 X 0 CRB;2
Fluminense 1 X 0 Itaperuna;2
Fluminense 1 X 0 Madureira;2
Fluminense 1 X 0 Nova Cidade;2
Fluminense 1 X 0 Sao Caetano;2
Fluminense 1 X 1 Ceara;2
Fluminense 1 X 1 Guarani;2
Fluminense 1 X 1 Madureira;2
Fluminense 1 X 1 Nova Cidade;2
Fluminense 1 X 1 Resende;2
Fluminense 1 X 1 River Plate;2
Fluminense 1 X 1 Tigres;2
Fluminense 1 X 2 Americano;2
Fluminense 1 X 2 America MG;2
Fluminense 1 X 2 Corinthians;2
Fluminense 1 X 2 Cruzeiro;2
Fluminense 1 X 2 Junior Barranquilla;2
Fluminense 1 X 3 Corinthians;2
Fluminense 1 X 4 Palmeiras;2
Fluminense 1 X 4 Paulistano;2
Fluminense 1 X 4 Santos;2
Fluminense 1 X 4 Sao Cristovao;2
Fluminense 10 X 0 Portuguesa;2
Fluminense 11 X 1 Oceano;2
Fluminense 2 X 0 America MG;2
Fluminense 2 X 0 Avai;2
Fluminense 2 X 0 CSA;2
Fluminense 2 X 0 Cardoso Moreira;2
Fluminense 2 X 0 Ceara;2
Fluminense 2 X 0 Defensor;2
Fluminense 2 X 0 Deportivo Cuenca;2
Fluminense 2 X 0 Itabaiana;2
Fluminense 2 X 0 Juventude;2
Fluminense 2 X 0 Juventus;2
Fluminense 2 X 0 Liverpool URU;2
Fluminense 2 X 0 Madureira;2
Fluminense 2 X 0 Nautico;2
Fluminense 2 X 0 Olaria;2
Fluminense 2 X 0 Paysandu;2
Fluminense 2 X 0 River Plate;2
Fluminense 2 X 0 Sao Raimundo;2
Fluminense 2 X 0 URT;2
Fluminense 2 X 0 Vitoria BA;2
Fluminense 2 X 1 Bonsucesso;2
Fluminense 2 X 1 Corinthians;2
Fluminense 2 X 1 Friburguense;2
Fluminense 2 X 1 Germania;2
Fluminense 2 X 1 Itabaiana;2
Fluminense 2 X 1 Lagartense;2
Fluminense 2 X 1 Macae;2
Fluminense 2 X 1 Nova Iguacu;2
Fluminense 2 X 1 Resende;2
Fluminense 2 X 1 Santa Cruz;2
Fluminense 2 X 1 Selecao Emirados;2
Fluminense 2 X 1 Sergipe;2
Fluminense 2 X 2 Americano;2
Fluminense 2 X 2 America MG;2
Fluminense 2 X 2 Coritiba;2
Fluminense 2 X 2 Fortaleza;2
Fluminense 2 X 2 Germania;2
Fluminense 2 X 2 Madureira;2
Fluminense 2 X 2 Resende;2
Fluminense 2 X 2 Santa Cruz;2
Fluminense 2 X 2 Sao Caetano;2
Fluminense 2 X 3 Americano;2
Fluminense 2 X 3 Coritiba;2
Fluminense 2 X 3 Internacional;2
Fluminense 2 X 3 Paulistano;2
Fluminense 2 X 3 Sao Cristovao;2
Fluminense 2 X 3 Volta Redonda;2
Fluminense 2 X 4 Coritiba;2
Fluminense 3 X 0 Boavista;2
Fluminense 3 X 0 Comb. Becar/Varella;2
Fluminense 3 X 0 Ferroviaria;2
Fluminense 3 X 0 Friburguense;2
Fluminense 3 X 0 Goytacas;2
Fluminense 3 X 0 Moto Club;2
Fluminense 3 X 0 Oriente Petrolero;2
Fluminense 3 X 0 Ponte Preta;2
Fluminense 3 X 0 Portuguesa SP;2
Fluminense 3 X 0 Ypiranga RS;2
Fluminense 3 X 1 Americano;2
Fluminense 3 X 1 Audax;2
Fluminense 3 X 1 Ceara;2
Fluminense 3 X 1 Juventude;2
Fluminense 3 X 1 Macae;2
Fluminense 3 X 1 Santa Cruz;2
Fluminense 3 X 1 Villa Nova MG;2
Fluminense 3 X 2 America Mexico;2
Fluminense 3 X 2 Cabofriense;2
Fluminense 3 X 2 Corinthians;2
Fluminense 3 X 2 Duque de Caxias;2
Fluminense 3 X 2 Madureira;2
Fluminense 3 X 2 Sao Paulo;2
Fluminense 3 X 3 Bangu;2
Fluminense 3 X 3 Chapecoense;2
Fluminense 3 X 3 Flamengo;2
Fluminense 4 X 0 Bangu;2
Fluminense 4 X 0 Bonsucesso;2
Fluminense 4 X 0 Cruzeiro;2
Fluminense 4 X 0 Universidad de Quito;2
Fluminense 4 X 1 Athletico PR;2
Fluminense 4 X 1 Entrerriense;2
Fluminense 4 X 1 Sporting;2
Fluminense 4 X 1 Sao Cristovao;2
Fluminense 4 X 2 America;2
Fluminense 4 X 2 Atletico MG;2
Fluminense 4 X 2 Bangu;2
Fluminense 4 X 2 Criciuma;2
Fluminense 4 X 2 Guarani;2
Fluminense 4 X 2 Vasco;2
Fluminense 4 X 3 Boavista;2
Fluminense 4 X 3 Botafogo;2
Fluminense 4 X 3 Figueirense;2
Fluminense 4 X 3 Flamengo;2
Fluminense 4 X 3 Gama;2
Fluminense 4 X 3 Internacional;2
Fluminense 4 X 3 Ponte Preta;2
Fluminense 5 X 0 Bangu;2
Fluminense 5 X 1 Cruzeiro;2
Fluminense 5 X 1 Madureira;2
Fluminense 5 X 2 Atletico MG;2
Fluminense 5 X 2 Coritiba;2
Fluminense 5 X 2 Friburguense;2
Fluminense 5 X 2 Volta Redonda;2
Fluminense 5 X 3 Palmeiras;2
Fluminense 6 X 0 America;2
Fluminense 6 X 0 Vitoria ES;2
Fluminense 6 X 1 Santa Cruz;2
Fluminense 6 X 2 Vasco;2
Fluminense 7 X 1 Juventude;2
Fluminense 9 X 0 Goytacas;2
Fluminense BA 1 X 1 Fluminense;2
Fluminense BA 1 X 2 Fluminense;2
Fluminense x A.A. Sao Bento-SP;2
Fluminense x ABC-RN;2
Fluminense x ADN-RJ;2
Fluminense x ASA-AL;2
Fluminense x Al Ahli Saudi-Arabia Saudita;2
Fluminense x Al Shabab-Arabia Saudita;2
Fluminense x Alianza Atletico-Peru;2
Fluminense x America Mexico-Mexico;2
Fluminense x America PE-PE;2
Fluminense x America Tres Rios-RJ;2
Fluminense x Anderletch-Belgica;2
Fluminense x Aracatuba-SP;2
Fluminense x Atlanta-Argentina;2
Fluminense x Azurra-MG;2
Fluminense x Barretos-SP;2
Fluminense x Bauru-SP;2
Fluminense x Bayer Leverkusen-Alemanha;2
Fluminense x Bolivar-Bolivia;2
Fluminense x Bordeaux-Franca;2
Fluminense x Brasil RJ-RJ;2
Fluminense x Brasiliense-DF;2
Fluminense x Brescia-Italia;2
Fluminense x Colatina-ES;2
Fluminense x Corinthians Casuals-Inglaterra;2
Fluminense x Danubio-Uruguai;2
Fluminense x Defensor-Uruguai;2
Fluminense x Deportivo Pereira-Colombia;2
Fluminense x Emelec-Equador;2
Fluminense x Fenerbache-Turquia;2
Fluminense x Ferroviaria-SP;2
Fluminense x Filabanco-Equador;2
Fluminense x Filhos de Iguassu-RJ;2
Fluminense x Fiorentina-Italia;2
Fluminense x Friburguense-RJ;2
Fluminense x Gimnastica Segoviana-Espanha;2
Fluminense x Guaratingueta-SP;2
Fluminense x Huracan-Argentina;2
Fluminense x Icasa-CE;2
Fluminense x Imperatriz-MA;2
Fluminense x Independiente-Argentina;2
Fluminense x Internazionale-Italia;2
Fluminense x Ipiranga MG-MG;2
Fluminense x Junior Barranquilla-Colombia;2
Fluminense x Kashima Antlers-Japao;2
Fluminense x Macae-RJ;2
Fluminense x Mackenzie-SP;2
Fluminense x Maranhao-MA;2
Fluminense x Milionarios-Colombia;2
Fluminense x Nacional AM-AM;2
Fluminense x Nacional RJ-RJ;2
Fluminense x Nacional Uruguai-Uruguai;2
Fluminense x Norrkoping-Suecia;2
Fluminense x Nova Cidade-RJ;2
Fluminense x Olimpico SC-SC;2
Fluminense x Olimpique Lyon-Franca;2
Fluminense x Operario MT-MT;2
Fluminense x Osters-Suecia;2
Fluminense x Palmeiras RJ-RJ;2
Fluminense x Parana-PR;2
Fluminense x Passense-MG;2
Fluminense x Penharol-Uruguai;2
Fluminense x Porto Alegre-RJ;2
Fluminense x Rio Claro-SP;2
Fluminense x Rio Grande-RS;2
Fluminense x Robin Hood-Suriname;2
Fluminense x Selecao Anchieta-CS;2
Fluminense x Selecao Argelia-CS;2
Fluminense x Selecao Italia-CS;2
Fluminense x Selecao Mendes-CS;2
Fluminense x Selecao Niteroi-CS;2
Fluminense x Selecao Olimpica da Hungria-CS;2
Fluminense x Selecao Porto Seguro-CS;2
Fluminense x Selecao Uruguai-CS;2
Fluminense x Shakhtar Donetsk-Ucrania;2
Fluminense x Standard Liege-Belgica;2
Fluminense x Syrio e Libanez-RJ;2
Fluminense x Tampico-Mexico;2
Fluminense x Tarancon-Espanha;2
Fluminense x Torino-Italia;2
Fluminense x Treze-PB;2
Fluminense x Udinese-Italia;2
Fluminense x Uniao de Teresopolis-RJ;2
Fluminense x Union Espanola-Chile;2
Fluminense x Valladolid-Espanha;2
Fluminense x Vila Isabel-RJ;2
Fluminense x Vila Nova GO-GO;2
Flavio 1971 - Gols por Adversario;2
Fortes 1930;2
Forca e Luz 1 X 2 Fluminense;2
Francana 0 X 2 Fluminense;2
Franca 1944;2
Freitas 2023;2
Frequencia de Placar - Flamengo;2
Frequencia de Placar - Tricolor 2023;2
Frequencia de Placares;2
Friburguense 1 X 2 Fluminense;2
Fuzileiros Navais 3 X 1 Fluminense;2
Fabio Bala 2004;2
Fabio Noronha 1998;2
Gabriel Teixeira 2022;2
Gabriel Teixeira 2022 - Gols por Ano;2
Gallo 1996;2
Geraldino Cesar;2
Geraldao 1978;2
Giovanni 2016;2
Goias 1 X 4 Fluminense;2
Goias 2 X 1 Fluminense;2
Goias 2 X 3 Fluminense;2
Goias 5 X 3 Fluminense;2
Goias de 01/01/2001 ate 01/09/2023;2
Gol numero 10000;2
Gol numero 7281;2
Goleadas em jogos oficiais;2
Goleadas sobre Vasco;2
Gols do Alexsander;2
Gols do Arturzinho;2
Gols do Bruno;2
Gols do Calazans;2
Gols do Carlinhos;2
Gols do Francois;2
Gols do Fred;2
Gols do John Kennedy;2
Gols do Marcao;2
Gols do Martinelli;2
Gols do Paulo Paiva;2
Gols do Paulo Roberto;2
Gols do Samuel;2
Gols do Samuel Xavier;2
Gols do Ezio;2
Gols sofridos em campeonato;2
Grena 2011 - 2012;2
Grena 2005 - 2006 em classicos;2
Grena 2007 - 2008;2
Graficos de Jogador;2
Graficos de Arbitros;2
Gremio 0 X 4 Fluminense;2
Gremio 2 X 3 Fluminense;2
Gremio Brasiliense 1 X 2 Fluminense;2
Gremio Prudente 1 X 1 Fluminense;2
Guarani 1 X 1 Fluminense;2
Guarani 2 X 1 Fluminense;2
Guimaraes 1941;2
Haroldo Cox 1912;2
Hector Baldassi;2
Henrique 2006;2
Hermano Simonsen 1907;2
Horizonte 3 X 1 Fluminense;2
Horacio Elizondo;2
Hugo 1996;2
Humberto 1967;2
Humberto 1977;2
Hercules 1942 - Gols por Adversario;2
Icarai;2
Ideal 1 X 8 Fluminense;2
Ijui 1983;2
Insular;2
Inter Limeira 2 X 2 Fluminense;2
Internacional - Libertadores da America;2
Internacional 0 X 0 Fluminense;2
Internacional 0 X 2 Fluminense;2
Internazionale 1 X 1 Fluminense;2
Ipatinga 2 X 1 Fluminense;2
Isidoro 1979;2
Itabaiana 0 X 4 Fluminense;2
Itaperuna 1 X 2 Fluminense;2
Ivan Mariz 1939;2
Jaburu 1962;2
Jadilson 2003;2
Jair Pereira 1973;2
Jancarlos 2005;2
Jhon Arias - 21;2
Joaquim Viana Ramalhete;2
Joel 1954;2
Jogador e Tecnico;2
Jogador por tempo determinado;2
Jogadores com mais campeonatos disputados;2
Jogadores com mais vitorias;2
Jogadores com mais vitorias oficiais;2
Jogadores do(a) Liberia;2
Jogadores do(a) Republica Democrata do Congo;2
Jogadores mais velhos;2
Jogos Eliminatorios - Argentina;2
Jogos Eliminatorios - Chile;2
Jogos Eliminatorios - Equador;2
Jogos Eliminatorios - Paraguai;2
Jogos Eliminatorios - Peru;2
Jogos Eliminatorios por Pais;2
Jogos Eliminatorios por Saldo no 1º jogo;2
Jogos em 04 / 2015;2
Jogos em 05 / 09;2
Jogos em 05 / 11;2
Jogos em 06 / 09;2
Jogos em 06 / 2015;2
Jogos em 12 / 09;2
Jogos em 14 / 09;2
Jogos em Estadio por ano;2
Jogos no(a) Maracana em 2023;2
John Kennedy 2023 - Gols por Adversario;2
Jonathan 2016;2
Jorge Luis 2000;2
Joao Lombardi;2
Joao Lourenco 2023;2
Joao Luis 1978;2
Joao Pedro 2019 - Gols por Ano;2
Julio Cesar 2018;2
Juninho 2006;2
Junior Cesar 2008;2
Julio Cesar 1996;2
Kashima Antlers 1 X 1 Fluminense;2
Kayke 2018;2
Kayky 2021 - Gols por Ano;2
Keno 2023 - Gols por Ano;2
Kleber 2005;2
LDU 2 X 1 Fluminense;2
LDU 5 X 1 Fluminense;2
La Bombonera;2
Laranjeiras - Taca Brasil;2
Las Palmas 3 X 3 Fluminense;2
Lawrence 1915;2
Le Coq Sportif;2
Leandro 2005;2
Leandro 2005 - Gols por Ano;2
Leandro Euzebio 2014;2
Lela 1982;2
Lenny 2007 - Gols por Ano;2
Leo Itaperuna 2008 - Gols por Ano;2
Libertadores da America - America Mexico;2
Libertadores da America - Argentinos Juniors;2
Libertadores da America - Arsenal de Sarandi;2
Libertadores da America - Atletico Nacional;2
Libertadores da America - Barcelona Guaiaquil;2
Libertadores da America - Boca Juniors;2
Libertadores da America - Caracas;2
Libertadores da America - Cerro Portenho;2
Libertadores da America - Deportivo Galicia;2
Libertadores da America - Deportivo Italia;2
Libertadores da America - Emelec;2
Libertadores da America - Ferrocarril Oeste;2
Libertadores da America - Gremio;2
Libertadores da America - Huachipato;2
Libertadores da America - Independiente Sta Fe;2
Libertadores da America - Internacional;2
Libertadores da America - Junior Barranquilla;2
Libertadores da America - LDU;2
Libertadores da America - Libertad;2
Libertadores da America - Martinelli 2023;2
Libertadores da America - Nacional Uruguai;2
Libertadores da America - Olimpia;2
Libertadores da America - Palmeiras;2
Libertadores da America - River Plate;2
Libertadores da America - Sporting Cristal;2
Libertadores da America - Sao Paulo;2
Libertadores da America - The Strongest;2
Libertadores da America - Vasco;2
Libertadores da America - Zamora;2
Lira 1995;2
Lista de Adversario do mesmo pais;2
Luccas Claro 2022;2
Luis Fernando 1993;2
Luis Henrique 1997;2
Luiz Alberto 1977;2
Luiz Alberto 2009;2
Luiz Henrique 2022 - Gols por Ano;2
Luiz Maia 1912;2
Luso Brasileiro;2
Macale 1993;2
Macae 0 X 1 Fluminense;2
Macae 0 X 4 Fluminense;2
Madureira 0 X 0 Fluminense;2
Madureira 0 X 6 Fluminense;2
Madureira 1 X 5 Fluminense;2
Madureira 2 X 4 Fluminense;2
Madureira 2 X 5 Fluminense;2
Madureira 3 X 3 Fluminense;2
Maiores Artilheiros em 1 Carioca;2
Maiores Artilheiros em 1 Partida;2
Maiores Publicos - America MG;2
Maiores Publicos - Athletico PR;2
Maiores Publicos - Bahia;2
Maiores Publicos - Ceara;2
Maiores Publicos - Cruzeiro;2
Maiores Publicos - Flamengo;2
Maiores Publicos - Gremio;2
Maiores Publicos - Internacional;2
Mais Participacoes em gols em 1 jogo;2
Mais jogos contra Adversario;2
Mais jogos no(a) 15 de Abril;2
Mais jogos no(a) CAP;2
Mais jogos no(a) Eduardo Guinle;2
Mais jogos no(a) Libertadores da America 2023;2
Mais jogos no(a) Sao Januario;2
Mais jogou com Tecnico;2
Mais treinou em Estadio;2
Manchester 1 X 1 Fluminense;2
Manoel Schwartz em classicos;2
Maracana - Brasileiro 2021;2
Maracana - Brasileiro 2023;2
Maracana - Internacional;2
Maracana - Libertadores da America 2008;2
Maracana - Palmeiras;2
Maracana - Torneio Roberto Gomes Pedrosa;2
Maracana em 01/01/2023 - 14/09/2023;2
Maracana em 14/09/2022 - 14/09/2023;2
Maracana em 30/03/2023 - 21/08/2023;2
Marcelo 2004 - Gols por Ano;2
Marcial 1937;2
Marcos Felipe 2022;2
Marcos Junior 2018;2
Marcos Junior 2018 - Gols por Ano;2
Marcos Paulo 2021 - Gols por Ano;2
Marinho 1954;2
Marlon Freitas 2018;2
Mascarenhas 2019;2
Matheus Carvalho 2014 - Gols por Ano;2
Michael 2015 - Gols por Ano;2
Miguel 2021;2
Milionarios 1 X 2 Fluminense;2
Morenao;2
Morin;2
Moto Club 1 X 3 Fluminense;2
Moura Costa 1926;2
Moca Bonita;2
Municipal de Coroata;2
Marcio 1988;2
Mario Jorge 1981 - Gols por Ano;2
Mario Tilico 1994;2
Media de Publico - 0;2
Media de Publico - 1953;2
Media de Publico - 1954;2
Media de Publico - 1975;2
Media de Publico - 2001;2
Media de Publico - 2002;2
Media de Publico - 2007;2
Media de Publico - 2009;2
Media de Publico - 2010;2
Media de Publico - 2011;2
Media de Publico - 2012;2
Media de Publico - 2013;2
Media de Publico - 2014;2
Media de Publico - 2015;2
Media de Publico - 2016;2
Media de Publico - 2017;2
Media de Publico - 2018;2
Media de Publico - 2019;2
Media de Publico - 2021;2
Media de Publico - Brasileiro 1975;2
Media de Publico - Brasileiro 1984;2
Media de Publico - Carioca 1951;2
Media de Publico - Carioca 1952;2
Media de Publico - Carioca 1975;2
Media de Publico - Carioca 2022;2
Media de Publico - Carioca 2023;2
Media de Publico - Libertadores da America 2008;2
Media de Publico - Libertadores da America 2023;2
Nacional Uruguai 2 X 0 Fluminense;2
Nei 2002;2
Neinha 1981;2
Nene 2021;2
Nestor Macedo 1915;2
Nestor Sampaio 1906;2
Nonato 2022;2
Nautico 1 X 1 Fluminense;2
Nautico 1 X 2 Fluminense;2
Oberdan 1968;2
Odair Gama;2
Olaria 2 X 2 Fluminense;2
Olimpia - German Cano 2023;2
Olimpico Edgar Schneider;2
Olimpique Nice 2 X 7 Fluminense;2
Olivares 1996;2
Oliveira 1973;2
Oriente Petrolero 1 X 10 Fluminense;2
Oscar Cox com Oscar Cox 1908;2
Pablo Dyego 2020 - Gols por Ano;2
Palmeiras 0 X 0 Fluminense;2
Palmeiras 0 X 1 Fluminense;2
Palmeiras 2 X 3 Fluminense;2
Palmeiras 2 X 6 Fluminense;2
Palmeiras 4 X 1 Fluminense;2
Palmeiras de 01/01/2001 ate 01/09/2023;2
Parada de Lucas;2
Passagens de Tecnico;2
Paulinho Cascavel 1984;2
Paulistano 2 X 2 Fluminense;2
Paulo 1928;2
Paulo 1946;2
Paulo 1995;2
Paulo Cesar de Oliveira;2
Paulo Henrique Ganso 2023 - Libertadores da America;2
Paulo Henrique Ganso 2023 - Pedro 2019;2
Paulo Isidoro 2002;2
Paulo Ricardo 2019;2
Paulo Roberto 1978;2
Paysandu 0 X 0 Fluminense;2
Paysandu 1 X 1 Fluminense;2
Paysandu 3 X 1 Fluminense;2
Paysandu Cricket 3 X 1 Fluminense;2
Pedreira 1913;2
Pedrinho 2006;2
Pedro 2019 - Gols por Ano;2
Pedro Abad em classicos;2
Pedro Amorim 1947;2
Pedro Carlos Bregalda;2
Pele 1978;2
Penalties perdidos pelo Fluminense;2
Penaltis por ano;2
Penalty;2
Peter Siemsen em classicos;2
Petit 1924;2
Petkovic 2006;2
Peu 2017;2
Picos 2 X 4 Fluminense;2
Pierre 2017;2
Pinguela 1954;2
Pinheiro Machado 1911;2
Pinto 1932;2
Polaco 1988;2
Ponte Preta 0 X 0 Fluminense;2
Ponte Preta 3 X 1 Fluminense;2
Ponte Preta 3 X 4 Fluminense;2
Portuguesa SP 1 X 5 Fluminense;2
Portuguesa SP 4 X 1 Fluminense;2
Posicoes rodada a rodada;2
Pouso Alegre 0 X 1 Fluminense;2
Preguinho 1939;2
Preto Casagrande 2005;2
Procopio 1965;2
Publico em 1952;2
Publico em 1975;2
Publico em 1995;2
Publico em 2000;2
Publico em 2001;2
Publico em 2002;2
Publico em 2005;2
Publico em 2009;2
Publico em 2012;2
Publico em 2013;2
Publico em 2015;2
Publico em 2017;2
Quissama 0 X 3 Fluminense;2
Racca Rovers 1 X 1 Fluminense;2
Racca Rovers 1 X 2 Fluminense;2
Radames 2009;2
Rafael 2008;2
Rafael Traci;2
Rafael Valenzuela;2
Ramon 2004;2
Rangel 1991;2
Ranking de Assistencias em 2008;2
Ranking de Assistencias em 2009;2
Ranking de Assistencias em 2010;2
Ranking de Assistencias em 2020;2
Ranking de Penaltis/Faltas;2
Rapid 1 X 3 Fluminense;2
Reebok;2
Renato 2017;2
Renato Gaucho - Brasileiro;2
Renato Guai 1978;2
Renganeschi 1944;2
Resende 0 X 1 Fluminense;2
Ricardo Gomes 1988;2
Ricardo Leoneti 1983;2
Richard 2018;2
Rio Branco 0 X 2 Fluminense;2
Rissut 2006;2
River 0 X 5 Fluminense;2
Robert 1989;2
Robert 2017;2
Robertinho 1968;2
Roberto 1963;2
Roberto Horcades em classicos;2
Robson 1999;2
Rodrigues 1950;2
Rodriguinho 2011;2
Rogerio 1978;2
Romerito 1989 - Gols por Adversario;2
Rongo 1941;2
Rubens Galaxe 1982;2
S. C. Internacional 1 X 0 Fluminense;2
Saldo de 3 gols contra Athletico PR;2
Samuel 2016;2
Samuel 2016 - Gols por Ano;2
Sandro 1939;2
Santa Cruz 2 X 0 Fluminense;2
Santa Cruz 2 X 2 Fluminense;2
Santa Cruz PB 0 X 4 Fluminense;2
Santos 0 X 1 Fluminense;2
Santos 1 X 4 Fluminense;2
Santos 3 X 1 Fluminense;2
Sel. Miguel Pereira 0 X 4 Fluminense;2
Selecao Campos 1 X 3 Fluminense;2
Selecao Fluminense 3 X 5 Fluminense;2
Selecao Petropolis 2 X 3 Fluminense;2
Selecao Salto 1 X 1 Fluminense;2
Sequencia de Jogadores;2
Sequencia de Placar Estadio em campeonato;2
Sequencias - Brasileiro;2
Sequencias Qtd;2
Sequencias em 2023;2
Sequencias em Estadio como mandante;2
Sequencias em jogos oficiais;2
Sergipe 0 X 1 Fluminense;2
Serrano 0 X 6 Fluminense;2
Serrano 3 X 4 Fluminense;2
Shakhtar Donetsk 1 X 1 Fluminense;2
Sport 0 X 0 Fluminense;2
Sport 0 X 2 Fluminense;2
Sport 2 X 2 Fluminense;2
Sportivo Luqueño 1 X 8 Fluminense;2
Sub-campeonatos;2
Sao Caetano 2 X 1 Fluminense;2
Sao Cristovao 0 X 0 Fluminense;2
Sao Cristovao 0 X 2 Fluminense;2
Sao Cristovao 2 X 2 Fluminense;2
Sao Cristovao 3 X 1 Fluminense;2
Sao Cristovao 4 X 3 Fluminense;2
Sao Januario - Brasileiro 2021;2
Sao Paulo 0 X 0 Fluminense;2
Sao Paulo 0 X 1 Fluminense;2
Sao Paulo 1 X 3 Fluminense;2
Sao Paulo 3 X 7 Fluminense;2
Sao Raimundo PA 1 X 1 Fluminense;2
Sergio Roberto 1972;2
Silvio 1990;2
Taguatinga 0 X 0 Fluminense;2
Taguatinga 1 X 4 Fluminense;2
Tamaulipas;2
Taca Brasil;2
