# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de início: 20230811
# Data de término: 20230907
Fluminense x Rodoviário-RJ,2
Fluminense x Royal-RJ,2
Fluminense x S. C. Internacional-SP,2
Fluminense x Santa Cruz-PE,2
Fluminense x Seleção Itália-CS,2
Fluminense x Seleção Martinica-CS,2
Fluminense x Seleção Olimpica da Hungria-CS,2
Fluminense x Seleção São Paulo-SP,2
Fluminense x Shakhtar Donetsk-Ucrania,2
Fluminense x Syrio e Libanez-RJ,2
Fluminense x Team Buchan-RJ,2
Fluminense x The Strongest-Bolivia,2
Fluminense x Udinese-Itália,2
Flávio 1971,2
Flávio 1971 - Gols por Adversário,2
Força e Luz 1 X 2 Fluminense,2
Francana 0 X 2 Fluminense,2
França 1944,2
Frequência de Placar - Tricolor 2023,2
Frequência de Placar em clássicos,2
Frequência de Placares,2
Frequência de Placares em Campeonatos,2
Friburguense 1 X 1 Fluminense,2
Friburguense 1 X 2 Fluminense,2
Gabriel Teixeira 2022,2
Gabriel Teixeira 2022 - Gols por Ano,2
Galícia 2 X 0 Fluminense,2
Geolocalização dos Estádios,2
Goiás 1 X 1 Fluminense,2
Goiás 1 X 4 Fluminense,2
Goiás de 01/01/2001 até 01/09/2023,2
Goiânia 1 X 4 Fluminense,2
Goleadas,2
Goleadas em Brasileiros,2
Gols de Jogador em campeonato,2
Gols do Arturzinho,2
Gols do François,2
Gols do John Kennedy,2
Gols do Keno,2
Gols do Marcão,2
Gols do Paulo Paiva,2
Gols do Paulo Roberto,2
Gols do Pintinho,2
Gols do Samuel,2
Gols do Ézio,2
Gols sofridos em campeonato,2
Grasshopper 0 X 0 Fluminense,2
Grena 2011 - 2012,2
Grená 2005 - 2006 em clássicos,2
Gráficos de Jogador,2
Gráficos de Árbitros,2
Grêmio - Arena do Gremio,2
Grêmio - Brasileiro 2016,2
Grêmio - Brasileiro 2017,2
Grêmio - Brasileiro 2018,2
Grêmio - Brasileiro 2019,2
Grêmio - Brasileiro 2020,2
Grêmio - Brasileiro 2021,2
Grêmio - Maracanã,2
Grêmio 0 X 0 Fluminense,2
Grêmio 0 X 1 Fluminense,2
Grêmio 0 X 4 Fluminense,2
Grêmio 2 X 3 Fluminense,2
Grêmio 5 X 1 Fluminense,2
Grêmio Brasiliense 1 X 2 Fluminense,2
Guarani 0 X 0 Fluminense,2
Guarani 1 X 1 Fluminense,2
Honved 2 X 0 Fluminense,2
Horizonte 3 X 1 Fluminense,2
Horácio Elizondo,2
Hércules 1942 - Gols por Adversário,2
Icaraí,2
Independiente Sta Fé 1 X 2 Fluminense,2
Internacional - Brasileiro,2
Internacional - Libertadores da América,2
Internacional 0 X 0 Fluminense,2
Internacional 0 X 1 Fluminense,2
Internacional 2 X 0 Fluminense,2
Internazionale 1 X 1 Fluminense,2
Iris 1966,2
Ivair 1974,2
Jacarezinho 1 X 3 Fluminense,2
Jerry 1993,2
Jesus Valenzuela,2
Jhon Arias - 21,2
Jhon Arias 2023 - Maracanã,2
Joel 1954,2
Jogador e Técnico,2
Jogador por tempo determinado,2
Jogadores com mais títulos,2
Jogadores do(a) Liberia,2
Jogadores do(a) Paraguai,2
Jogadores do(a) Republica Democrata do Congo,2
Jogo Número 597,2
Jogos Eliminatórios - Argentina,2
Jogos Eliminatórios - Brasil,2
Jogos Eliminatórios - Chile,2
Jogos Eliminatórios - Equador,2
Jogos Eliminatórios - Paraguai,2
Jogos Eliminatórios - Peru,2
Jogos Eliminatórios em Estádio,2
Jogos Eliminatórios por País,2
Jogos de Adversário por ano,2
Jogos em 01 / 08,2
Jogos em 04 / 2015,2
Jogos em 05 / 09,2
Jogos em 05 / 11,2
Jogos em 06 / 09,2
Jogos em 07 / 2015,2
Jogos em 09 / 1992,2
Jogos em 09 / 1997,2
Jogos em 16 / 08,2
Jogos em 17 / 08,2
John Kennedy 2023 - Gols por Adversário,2
John Kennedy 2023 - Libertadores da América,2
Jonathan 2003,2
Jorge 2023,2
Jorge Luis 2000,2
José Aparecido de Oliveira,2
João Lombardi,2
João Pedro 2019 - Gols por Ano,2
Julinho 1993,2
Julio Cesar 2011,2
Julio Cesar 2018,2
Junior Barranquilla 1 X 1 Fluminense,2
Kashima Antlers 1 X 1 Fluminense,2
Kayke 2018,2
Kayky 2021 - Gols por Ano,2
Keno 2023 - Gols por Ano,2
LDU 2 X 1 Fluminense,2
LDU 4 X 2 Fluminense,2
La Bombonera,2
Lafaiete 1956,2
Lagartense 0 X 1 Fluminense,2
Laranjeiras - Taça Brasil,2
Le Coq Sportif,2
Leandro 2005,2
Leandro 2005 - Gols por Ano,2
Lela 1982,2
Lenny 2007,2
Lenny 2007 - Gols por Ano,2
Leo Itaperuna 2008 - Gols por Ano,2
Libertadores da América - América México,2
Libertadores da América - Argentinos Juniors,2
Libertadores da América - Arsenal de Sarandi,2
Libertadores da América - Atlético Nacional,2
Libertadores da América - Barcelona Guaiaquil,2
Libertadores da América - Boca Juniors,2
Libertadores da América - Caracas,2
Libertadores da América - Cerro Portenho,2
Libertadores da América - Deportivo Galicia,2
Libertadores da América - Deportivo Itália,2
Libertadores da América - Emelec,2
Libertadores da América - Ferrocarril Oeste,2
Libertadores da América - Grêmio,2
Libertadores da América - Huachipato,2
Libertadores da América - Independiente Sta Fé,2
Libertadores da América - Internacional,2
Libertadores da América - Junior Barranquilla,2
Libertadores da América - LDU,2
Libertadores da América - Libertad,2
Libertadores da América - Martinelli 2023,2
Libertadores da América - Nacional Uruguai,2
Libertadores da América - Olimpia,2
Libertadores da América - Palmeiras,2
Libertadores da América - River Plate,2
Libertadores da América - Sporting Cristal,2
Libertadores da América - São Paulo,2
Libertadores da América - The Strongest,2
Libertadores da América - Vasco,2
Libertadores da América - Zamora,2
Lille 3 X 3 Fluminense,2
Lira 1995,2
Livorno 0 X 3 Fluminense,2
Luccas Claro 2022,2
Luis Carlos 1978,2
Luis Eduardo 1994,2
Luis Fernando 1993,2
Luis Henrique 1997,2
Luiz Alberto 2009,2
Luiz Henrique 2022 - Gols por Ano,2
Macaé 1 X 0 Fluminense,2
Madureira 0 X 2 Fluminense,2
Madureira 0 X 6 Fluminense,2
Madureira 1 X 5 Fluminense,2
Madureira 2 X 5 Fluminense,2
Madureira 3 X 3 Fluminense,2
Maiores Artilheiros em 1 Carioca,2
Maiores Públicos - Athletico PR,2
Maiores Públicos - Bahia,2
Maiores Públicos - Ceará,2
Maiores Públicos - Copa Sul Americana,2
Maiores Públicos - Cruzeiro,2
Maiores Públicos - Flamengo,2
Maiores Públicos - Grêmio,2
Maiores Públicos - Internacional,2
Maiores Públicos - Águia de Marabá,2
Maiores Públicos contra Flamengo - Maracanã,2
Mais jogos contra Olimpia,2
Mais jogos contra Vasco,2
Mais jogos em turnos,2
Mais jogos no(a) 15 de Abril,2
Mais jogos no(a) CAP,2
Mais jogos no(a) Carioca,2
Mais jogos no(a) Eduardo Guinle,2
Mais jogos no(a) Maracanã,2
Mais jogou com Técnico,2
Mais treinou em Estádio,2
Manchester United 0 X 0 Fluminense,2
Maracanã - Brasileiro 2021,2
Maracanã - Brasileiro 2023,2
Maracanã - Copa Sul Americana,2
Maracanã - Libertadores da América 2008,2
Maracanã - Torneio Roberto Gomes Pedrosa,2
Maracanã em 30/03/2023 - 21/08/2023,2
Marcelo 1994,2
Marcelo 2004 - Gols por Ano,2
Marcelo Henrique 1990,2
Marcial 1937,2
Marco Antônio Colares Brasil,2
Marcos Junior 2018 - Gols por Ano,2
Marcos Paulo 2021 - Gols por Ano,2
Mariano 2011,2
Marinho 1954,2
Marinho 1981,2
Mario Bittencourt no(a) Libertadores da América,2
Marlon 2022,2
Marlon Freitas 2018,2
Marquinho - 7,2
Marquinho 2017,2
Matheus Carvalho 2014 - Gols por Ano,2
Matheus Ferraz 2022,2
Melhor/Pior ataque/defesa em campeonato,2
Menores Públicos Maracanã,2
Mesquita 1 X 1 Fluminense,2
Michael 2015 - Gols por Ano,2
Miguel 1977,2
Miguel 2021,2
Milionários 1 X 2 Fluminense,2
Minas 2 X 3 Fluminense,2
Moto Club 1 X 3 Fluminense,2
Mpa-petrolier-alger 2 X 1 Fluminense,2
Multilinha Artilheiros,2
Municipal de Coroatá,2
Mário Jorge 1981 - Gols por Ano,2
Mário Tilico 1967,2
Mário Tilico 1994,2
Média de Público - 0,2
Média de Público - 1953,2
Média de Público - 1954,2
Média de Público - 1975,2
Média de Público - 2001,2
Média de Público - 2002,2
Média de Público - 2007,2
Média de Público - 2009,2
Média de Público - 2010,2
Média de Público - 2011,2
Média de Público - 2012,2
Média de Público - 2013,2
Média de Público - 2014,2
Média de Público - 2015,2
Média de Público - 2016,2
Média de Público - 2017,2
Média de Público - 2018,2
Média de Público - 2019,2
Média de Público - 2021,2
Média de Público - Brasileiro 1975,2
Média de Público - Brasileiro 1984,2
Média de Público - Carioca 1951,2
Média de Público - Carioca 1952,2
Média de Público - Carioca 1975,2
Média de Público - Carioca 2022,2
Média de Público - Carioca 2023,2
Média de Público - Copa Sul Americana,2
Média de Público - Engenhão,2
Média de Público - Ferroviária,2
Média de gols sofridos,2
Nacional MG 0 X 2 Fluminense,2
Nacional PB 1 X 4 Fluminense,2
Nei 1995,2
Nei 2002,2
Neinha 1981,2
Nenê 2021,2
Nestor Sampaio 1906,2
Nilberto 1993,2
Nildo 1998,2
Nilo 1926,2
Nápoli 0 X 1 Fluminense,2
Náutico 1 X 3 Fluminense,2
Náutico 3 X 1 Fluminense,2
Nélio 1997,2
Número de jogos em 2023,2
Odair 1999,2
Odair Gama,2
Olaria 0 X 0 Fluminense,2
Olaria 0 X 3 Fluminense,2
Oldair 1965,2
Olimpia - German Cano 2023,2
Oliveira 1973,2
Olmedo 0 X 1 Fluminense,2
Oscar Cox com Oscar Cox 1908,2
Pablo Dyego 2020 - Gols por Ano,2
Pacaembu,2
Palmeiras 0 X 1 Fluminense,2
Palmeiras 1 X 3 Fluminense,2
Palmeiras 2 X 3 Fluminense,2
Palmeiras de 01/01/2001 até 01/09/2023,2
Paraguaio 1955,2
Paris Saint Germain 0 X 2 Fluminense,2
Paulinho Cascavel 1984,2
Paulo 1928,2
Paulo 1974,2
Paulo 1995,2
Paulo Afonso 1992,2
Paulo Alexandre 1993,2
Paulo Cesar Lima 1976,2
Paulo Henrique Ganso 2023 - Gols por Ano,2
Paulo Henrique Ganso 2023 - Pedro 2019,2
Paysandu 1 X 2 Fluminense,2
Paysandu 3 X 1 Fluminense,2
Paysandu Cricket 1 X 6 Fluminense,2
Paysandu Cricket 3 X 1 Fluminense,2
Pedro 2019 - Gols por Ano,2
Pedro Amorim 1947,2
Pedro Nunes 1943,2
Penalties perdidos pelo Fluminense,2
Penaltis em 2017,2
Penaltis em 2018,2
Penaltis em 2019,2
Penaltis em 2020,2
Penaltis por ano,2
Penalty,2
Peter Siemsen no(a) Libertadores da América,2
Picos 2 X 4 Fluminense,2
Pineida 2022,2
Pires 1993,2
Placar de 5 x 1,2
Placar de 7 x 0,2
Ponte Preta 3 X 4 Fluminense,2
Portuguesa 0 X 1 Fluminense,2
Portuguesa 0 X 3 Fluminense,2
Principais adversarios em Campeonato,2
Procópio Teixeira,2
Publico em 1952,2
Publico em 1975,2
Publico em 1976,2
Publico em 1995,2
Publico em 2000,2
Publico em 2001,2
Publico em 2002,2
Publico em 2004,2
Publico em 2005,2
Publico em 2008,2
Publico em 2009,2
Publico em 2014,2
Publico em 2018,2
Publico em 2020,2
Píndaro 1955,2
Quarentinha 1963,2
Rafael Moura 2012,2
Rafael Traci,2
Rafael Valenzuela,2
Ranking de Campanhas,2
Ranking de Técnicos Adversários,2
Reebok,2
Remo 1 X 1 Fluminense,2
Renato Gaúcho - Brasileiro,2
Resende 0 X 1 Fluminense,2
Resende 0 X 4 Fluminense,2
Resende 1 X 2 Fluminense,2
Rio Branco 0 X 2 Fluminense,2
Rio Branco 1 X 0 Fluminense,2
Rio Branco 1 X 2 Fluminense,2
Rio Negro 1 X 2 Fluminense,2
River 0 X 5 Fluminense,2
River Plate 1 X 3 Fluminense,2
Robertinho 1968,2
Roberto Pinto 1967,2
Rodriguinho 2011,2
Roma 0 X 1 Fluminense,2
Romerito 1989 - Gols por Adversário,2
Romeu 2009,2
Ronald 1997,2
Ronaldinho Gaucho 2016,2
Rongo 1941,2
Rua Ferrer,2
Rua Paysandu,2
Rubens Galaxe 1982,2
Régis 2002,2
Saldo de 3 gols contra Athletico PR,2
Saldo de 4 gols no Brasileiro,2
Saldo de placar em campeonato,2
Samuel 2016 - Gols por Ano,2
Sandro 1939,2
Santa Cruz 0 X 1 Fluminense,2
Santa Cruz 1 X 2 Fluminense,2
Santa Cruz PB 0 X 4 Fluminense,2
Santos 0 X 1 Fluminense,2
Santos 1 X 4 Fluminense,2
Seleção Camarões 1 X 3 Fluminense,2
Seleção Campos 1 X 3 Fluminense,2
Seleção Ilhéus 1 X 1 Fluminense,2
Seleção Olímpica Coréia do Sul 0 X 3 Fluminense,2
Seleção Salto 1 X 1 Fluminense,2
Sequência de Placar por ano,2
Sequência de gols marcados,2
Sequência entre Técnicos,2
Sequências - Fernando Diniz,2
Sequências - Libertadores da América,2
Sequências - Maracanã no Brasileiro,2
Sequências - Vasco,2
Sequências Qtd,2
Sequências em clássicos,2
Sergipe 0 X 1 Fluminense,2
Serrano 0 X 6 Fluminense,2
Serrano BA 2 X 0 Fluminense,2
Shakhtar Donetsk 1 X 1 Fluminense,2
Simões 1953,2
Spal 2 X 3 Fluminense,2
Sport 2 X 2 Fluminense,2
São Caetano 1 X 1 Fluminense,2
São Caetano 3 X 3 Fluminense,2
São Cristovão 0 X 0 Fluminense,2
São Cristovão 0 X 1 Fluminense,2
São Cristovão 0 X 2 Fluminense,2
São Cristovão 2 X 2 Fluminense,2
São Cristovão 3 X 1 Fluminense,2
São Cristovão 3 X 5 Fluminense,2
São Cristovão 4 X 3 Fluminense,2
São Januário - Brasileiro 2021,2
São Paulo 0 X 3 Fluminense,2
São Paulo 1 X 3 Fluminense,2
São Paulo 3 X 0 Fluminense,2
Sérgio Manoel 1993,2
Sérgio Roberto 1972,2
Tarancon 1 X 12 Fluminense,2
Taça Guanabara 1970,2
Taça Robinwood 1981,2
Tec - Adolpho Milman(Russo),2
Tec - Alexandre Gama,2
Tec - Alexandre Mendes,2
Tec - Carlomagno,2
Tec - Cláudio Duarte,2
Tec - Cláudio Garcia,2
Tec - Didi,2
Tec - Duque,2
Tec - Enderson Moreira,2
Tec - Evaristo de Macedo,2
Tec - Fabio Moreno,2
Tec - Gentil Cardoso,2
Tec - Gradim,2
Tec - Mario Travaglini,2
Tec - Muricy Ramalho,2
Tec - Paulo Emílio,2
Tec - Rubens Galaxie,2
Tec - Waldemar Lemos,2
Teixeira de Castro,2
Telesca 1947,2
Temporada 1938,2
Temporada 2023,2
Terceira 2022 em clássicos,2
Terceira Camisa,2
Time Base de,2
Time Base de 2019,2
Time Base de 2021,2
Time Base de 2022,2
Todos os Jogos apitados por Anderson Daronco,2
Todos os Jogos apitados por Héber Roberto Lopes,2
Todos os Jogos apitados por Sandro Meira Ricci,2
Todos os Jogos contra Americano-RJ,2
Todos os Jogos contra América-RJ,2
Todos os Jogos contra Arce,2
Todos os Jogos contra Coritiba-PR,2
Todos os Jogos contra Eduardo Coudet,2
Todos os Jogos contra Fabian Bustos,2
Todos os Jogos contra Figueirense-SC,2
Todos os Jogos contra Goytacás-RJ,2
Todos os Jogos contra Paulo Bonamigo,2
Todos os Jogos contra Ponte Preta-SP,2
Todos os Jogos contra Santos-SP,2
Todos os Jogos contra Sport-PE,2
Todos os Jogos do Fred,2
Todos os Jogos do Fábio,2
Todos os Jogos do Marcos Paulo,2
Todos os Jogos do Matheus Martins,2
Todos os Jogos do Michael,2
Todos os Jogos do Paulo Henrique Ganso,2
Todos os Jogos do Robert,2
Todos os Jogos do Samuel,2
Todos os Jogos no(a) Aflitos,2
Todos os Jogos no(a) Canindé,2
Todos os Jogos no(a) Centenário,2
Todos os Jogos no(a) Couto Pereira,2
Todos os Jogos no(a) Engenhão,2
Todos os Jogos no(a) Mané Garrincha,2
Todos os Jogos no(a) Olímpico,2
Todos os Jogos no(a) Rua Ferrer,2
Todos os Jogos no(a) São Januário,2
Todos os Jogos no(a) Vila Belmiro,2
Todos os Jogos no(a) Ítalo Del Cima,2
Todos os jogos contra Adversário em campeonato,2
Todos os jogos no(a) Carioca,2
Tombense 0 X 3 Fluminense,2
Torneio Hexagonal,2
Torneio Início 1924,2
Torneio Início 1925,2
Torneio Início 1940,2
Torneio Início 1965,2
Torneio Rio-São Paulo 1963,2
Torneio de Paris 1975,2
Torneio de Paris 1976,2
Torneio de Seul,2
Treze 0 X 2 Fluminense,2
Tricolor,2
Tricolor 1999 - 2000,2
Tricolor 2006 - 2007,2
Tricolor 2019 em clássicos,2
Trofeu Teresa Herrera 1977,2
Tupi 0 X 3 Fluminense,2
Tupãzinho 1996,2
Técnico x Ano,2
Técnico x Estádio,2
Técnicos,2
Uberaba 0 X 1 Fluminense,2
Umbro,2
Union La Calera 0 X 0 Fluminense,2
Union Santa Fé 0 X 0 Fluminense,2
Universal Orlando Resort 2,2
Universidad de Chile 0 X 1 Fluminense,2
VAR no Brasileiro 2023,2
Valência 2 X 3 Fluminense,2
Vampeta 1996,2
Vasco - São Januário,2
Vasco 1 X 3 Fluminense,2
Vasco de Aracaju 1 X 7 Fluminense,2
Vica 1992,2
Vila Nova GO 2 X 2 Fluminense,2
Vitor Mendes 2023,2
Vitoria ES 1 X 4 Fluminense,2
Vitória BA 0 X 1 Fluminense,2
Vitória BA 2 X 4 Fluminense,2
Vitória BA 3 X 1 Fluminense,2
Volta Redonda 0 X 2 Fluminense,2
Volta Redonda 1 X 4 Fluminense,2
Volta Redonda 2 X 3 Fluminense,2
Volta Redonda 3 X 1 Fluminense,2
Volta Redonda 3 X 3 Fluminense,2
Vágner 1989,2
Vânder 1983,2
Wagner Reway,2
Waldo 1961 - Gols por Adversário,2
Washington 1989 - Gols por Adversário,2
Washington 2010 - Gols por Adversário,2
Wellington Silva 2021,2
Wellington Silva 2021 - Gols por Ano,2
William Marcelo Nery,2
Willians 2011,2
Wilmar Roldan,2
Wilsinho 1986,2
Ypiranga BA 1 X 1 Fluminense,2
Zada 2003,2
Zetti 2000,2
Zezé 1928,2
Zezé Moreira em Clássicos,2
Zé Maria 1989,2
Zé Mario 1975,2
nos turnos,2
Álvaro Macedo 1906,2
Álvaro Quelhas,2
Árbitro em determinado tempo,2
Ângelo 1982,2
Ézio 1995 - Gols por Adversário,2
Últimas Sequências de 21 jogos oficiais,2
Últimas Sequências de 25 jogos oficiais,2
Últimas Sequências de 28 jogos oficiais - mandante,2
Últimos 293 jogos,2
Últimos 301 jogos,2
Últimos 3401 jogos como Visitante,2
Últimos 400 jogos,2
Últimos 50 jogos,2
Últimos 5974 jogos,2
1 ª passagem de Fernando Diniz,1
1 ª passagem de Renato Gaúcho,1
1001 Turismo,1
12º Jogador,1
12º Jogador - Fernando Diniz na 2ª passagem,1
12º Jogador em 2023,1
1902 a 1910,1
1911 a 1920,1
1921 a 1930,1
1931 a 1940,1
1941 a 1950,1
1976 a 1976,1
1977 a 2000,1
1981 a 1990,1
1991 a 2000,1
2 ª passagem de Fernando Diniz,1
2 ª passagem de Renato Gaúcho,1
2001 a 2023,1
2008 - Sexta Feira,1
2016 - Sexta Feira,1
2018 - Sexta Feira,1
2019 - Sexta Feira,1
2023 - Domingo,1
22º lugar,1
ABC 1 X 1 Fluminense,1
ABC 1 X 4 Fluminense,1
Abel - Adriano Magrão 2007,1
Abel - Fred 2022,1
Abel 1976,1
Acrob 0 X 7 Fluminense,1
Adauto de Assis,1
Adeilson 2010,1
Ademilson 2003,1
Ademir Menezes 1947,1
Adilson 1945,1
Adolfo Konder,1
Adriano 1998,1
Adversário do mesmo estado,1
Adversário x Técnico,1
Adversários - Amarelo e Vermelho,1
Adversários - Azul e Grená,1
Adversários - Grená,1
Adversários - Vermelho e Amarelo e Verde e Branco,1
Adversários - Vermelho e Preto,1
Adversários CE,1
Adversários PA,1
Adversários RS,1
Adversários da Bolívia,1
Adversários da Equador,1
Adversários da Espanha,1
Aflitos,1
Afonsinho 1946,1
Agenor 2019,1
Agnaldo Liz 2001,1
Ahmadu Bello,1
Ailton 2014,1
Ajax 2 X 2 Fluminense,1
Al Ahli Saudi 2 X 3 Fluminense,1
Al Ahly 1 X 2 Fluminense,1
Alair Correia,1
Alameda,1
Alan 2006,1
Alaor Prata,1
Alberto da Gama Malcher,1
Alceu Conerado,1
Alcindo 1997,1
Alessandro 2004,1
Alex 1995,1
Alex Dias 2007,1
Alex Terra 2007,1
Alexandre 1979,1
Alexandre Jesus 2023,1
Alexsander 2023 - Gols por Ano,1
Alfredo 1954,1
Alfredo Jaconi,1
Alfredo Santos Loebeling,1
Allan 2019,1
Aloísio Viug,1
Aluizio Ferreira,1
Amarante 1911,1
Amarelos do Adriano - 1998,1
Amarelos do André - 2023,1
Amarelos do Antônio Carlos - 2015,1
Amarelos do Diogo Barbosa - 2023,1
Amarelos do Fábio Cordeiro - 2002,1
Amarelos do Gallo - 1996,1
Amarelos do Jhon Arias - 2023,1
Amarelos do Lelê - 2023,1
Amarelos do Nino - 2023,1
Amarelos do Paulo Henrique Ganso - 2023,1
Amarildo 1997,1
Americano 0 X 2 Fluminense,1
Americano 0 X 3 Fluminense,1
Americano 1 X 0 Fluminense,1
Americano 1 X 3 Fluminense,1
Americano 2 X 1 Fluminense,1
Americano 2 X 2 Fluminense,1
Amistoso 1908,1
Amistoso 1937,1
Amistoso 1975,1
Amistoso 2004,1
Amistoso 2010,1
Amistoso 2020,1
Amistoso Interestadual 1905,1
Amistoso Interestadual 1954,1
Amistoso Internacional,1
Amistoso Internacional 1908,1
Amistoso Internacional 1909,1
Amistoso Internacional 1910,1
Amistoso Internacional 1918,1
Amistoso Internacional 1931,1
Amistoso Internacional 1949,1
Amistoso Internacional 1953,1
Amistoso Internacional 1960,1
Amistoso Internacional 1961,1
Amistoso Internacional 1972,1
Amistoso Internacional 1976,1
Amistoso Internacional 1978,1
Amistoso Internacional 1980,1
Amistoso Internacional 1986,1
Amistoso Internacional 1989,1
Amistoso Internacional 2013,1
Amistoso Internacional 2014,1
América 1 X 4 Fluminense,1
América 2 X 3 Fluminense,1
América 3 X 1 Fluminense,1
América 5 X 3 Fluminense,1
América MG - Independência,1
América MG - Laranjeiras,1
América MG 2 X 0 Fluminense,1
América MG de 01/01/2001 até 01/09/2023,1
América RN 0 X 1 Fluminense,1
América RN 1 X 0 Fluminense,1
Amílcar Ferreira,1
Andaraí 1 X 0 Fluminense,1
Andaraí 1 X 5 Fluminense,1
Anderletch 1 X 2 Fluminense,1
Anderson - 15,1
Andre Kamperveen,1
Andrei 2002,1
André 1997,1
André 2023 - Maracanã,1
André Lima 2010,1
André Luis - 32,1
André Luiz Bento,1
Angenor 1932,1
Anito 1943,1
Aniversariantes em 12 / 08,1
Aniversariantes em 18 / 08,1
Aniversariantes em 27 / 05,1
Aniversariantes em 28 / 08,1
Aniversariantes em 29 / 08,1
Ano 1936,1
Ano 1937,1
Ano 1992,1
Ano 1996,1
Ano 2004,1
Ano 2006,1
Ano 2009,1
Antas,1
Antônio Rene do Amaral,1
Antônio Rocha Dias,1
Aproveitamento Técnicos no Carioca,1
Aproveitamento Técnicos no Copa do Brasil,1
Araujo 2012,1
Arena Corinthians,1
Arena Corinthians - Brasileiro,1
Arena da Floresta,1
Arena das Dunas,1
Arena do Gremio - Brasileiro,1
Argentinos Juniors 1 X 0 Fluminense,1
Argentinos Juniors 2 X 4 Fluminense,1
Arnaldo 1911,1
Arnaldo César Coelho,1
Arnaldo Guinle,1
Arnaldo Guinle em clássicos,1
Arnaldo Samaniego,1
Arnaldo Santhiago Lopes em clássicos,1
Arouca 2008,1
Arraial do Cabo,1
Arsenal de Sarandi 1 X 2 Fluminense,1
Arsenal de Sarandi 2 X 0 Fluminense,1
Arthur 1999,1
Artilharia em passagem de Técnico,1
Artilheiros contra Ceará,1
Artilheiros contra Corinthians,1
Artilheiros contra Coritiba,1
Artilheiros contra Cuiaba,1
Artilheiros contra Goiás,1
Artilheiros contra Grêmio,1
Artilheiros contra Palmeiras,1
Artilheiros contra Santos,1
Artilheiros contra São Paulo,1
Artilheiros contra Vasco - Brasileiro - Engenhão,1
Artilheiros em 1916,1
Artilheiros em 1939,1
Artilheiros em 1944,1
Artilheiros em 1951,1
Artilheiros em 1953,1
Artilheiros em 1965,1
Artilheiros em 1966,1
Artilheiros em 1968,1
Artilheiros em 1970,1
Artilheiros em 1971,1
Artilheiros em 1972,1
Artilheiros em 1973,1
Artilheiros em 1974,1
Artilheiros em 1975,1
Artilheiros em 1976,1
Artilheiros em 1977,1
Artilheiros em 1978,1
Artilheiros em 1979,1
Artilheiros em 1980,1
Artilheiros em 1981,1
Artilheiros em 1982,1
Artilheiros em 1983,1
Artilheiros em 1984,1
Artilheiros em 1985,1
Artilheiros em 1986,1
Artilheiros em 1987,1
Artilheiros em 1988,1
Artilheiros em 1990,1
Artilheiros em 1991,1
Artilheiros em 1992,1
Artilheiros em 1993,1
Artilheiros em 1994,1
Artilheiros em 2000,1
Artilheiros na temporada 1951,1
Artilheiros na temporada 1952,1
Artilheiros na temporada 2012,1
Artilheiros na temporada 2021,1
Artilheiros no(a) Amistoso Interestadual,1
Artilheiros no(a) Arena Corinthians,1
Artilheiros no(a) Arena da Baixada,1
Artilheiros no(a) Brasileiro 2011,1
Artilheiros no(a) Brasileiro 2023,1
Artilheiros no(a) Defensores del Chaco,1
Artilheiros no(a) Laranjeiras,1
Artilheiros no(a) Libertadores da América 2008,1
Artilheiros no(a) Libertadores da América 2011,1
Artilheiros no(a) Libertadores da América 2012,1
Artilheiros no(a) Libertadores da América 2013,1
Artilheiros no(a) Los Larios,1
Artilheiros no(a) Mineirão,1
Artilheiros no(a) Morumbi,1
Artilheiros no(a) Pacaembu,1
Artilheiros no(a) São Januário,1
Artilheiros no(a) Vila Belmiro,1
Ascoli 0 X 2 Fluminense,1
Assis 1975 - Gols por Adversário,1
Assis 1987 - Washington 1989,1
Assistências - Carioca,1
Assistências - Copa Sul Americana 2006,1
Assistências - Copa do Brasil,1
Assistências do Alex Dias,1
Assistências do Alexsander,1
Assistências do Arturzinho,1
Assistências do Cícero,1
Assistências do Gum,1
Assistências do Isaac,1
Assistências do Jean,1
Assistências do John Kennedy,1
Assistências do Juan,1
Assistências do Lelê,1
Assistências do Magno Alves,1
Assistências do Marcelo,1
Assistências do Marcos Junior,1
Assistências do Mariano,1
Assistências do Nenê,1
Assistências do Paulo Henrique Ganso,1
Assistências do Rafael Sobis,1
Assistências do Samuel Xavier,1
Assistências do Willian,1
Ateneu 0 X 2 Fluminense,1
Athletico PR 2 X 0 Fluminense,1
Athletico PR 4 X 1 Fluminense,1
Athletico PR de 01/01/2001 até 01/09/2023,1
Atlético GO 0 X 2 Fluminense,1
Atlético GO 1 X 1 Fluminense,1
Atlético MG 5 X 1 Fluminense,1
Atlético MG de 01/01/2001 até 01/09/2023,1
Atlético Nacional 1 X 2 Fluminense,1
Atlético de Bilbao 0 X 0 Fluminense,1
Augsburg 0 X 1 Fluminense,1
Augusto 1932,1
Avaí 0 X 0 Fluminense,1
Avaí 0 X 1 Fluminense,1
Avaí 2 X 2 Fluminense,1
Avaí 3 X 2 Fluminense,1
Azteca,1
Azul 2019,1
Azul 2019 em clássicos,1
Azurra 1 X 5 Fluminense,1
Aírton Domingos Bernardoni,1
Bacchi 1922,1
Bad Ems 0 X 1 Fluminense,1
Bahia - André 2023,1
Bahia 1 X 0 Fluminense,1
